214,895,-163,-14,-83,-57,31,0
179,843,-147,9,-89,-9,32,0
79,867,-94,30,-74,29,33,0
14,887,-82,45,-68,60,34,0
-42,955,-56,61,-39,80,35,0
-47,1028,-85,71,-11,94,36,0
16,1318,-34,77,-161,56,39,0
23,1185,-269,57,-2,47,40,0
-22,908,7,41,-42,29,41,0
-80,927,-79,45,3,17,42,0
9,902,-129,34,-4,4,43,0
-108,943,-116,31,21,-3,44,0
-45,971,-111,30,14,-6,45,0
-115,982,-111,31,14,-4,46,0
-69,990,-145,30,-1,-3,47,0
-17,983,-157,28,1,-9,48,0
-80,964,-149,23,16,-15,49,0
-65,959,-170,18,8,-19,50,0
-125,965,-156,16,3,-18,51,0
-103,958,-165,16,-1,-15,52,0
-106,964,-170,16,0,-13,53,0
-109,951,-172,15,0,-11,54,0
-94,946,-171,14,4,-12,55,0
-119,952,-175,13,4,-12,56,0
-116,948,-180,12,4,-12,57,0
-130,954,-178,6,6,-9,58,0
-129,942,-172,6,0,-7,59,0
-113,928,-175,6,4,-6,60,0
-129,937,-189,13,1,-6,61,0
-135,953,-208,15,4,-5,62,0
-136,961,-208,14,-7,-3,63,0
-115,959,-206,13,2,-4,64,0
-123,949,-226,11,2,-4,65,0
-109,942,-217,-12,-14,10,1,0
-77,950,-213,-14,-8,7,2,0
-101,958,-213,-17,7,4,3,0
-95,950,-208,-17,6,3,4,0
-125,947,-175,-17,2,3,5,0
-105,961,-188,-16,12,4,6,0
-138,951,-175,-18,3,9,7,0
-76,923,-137,-12,6,10,8,0
-140,950,-171,-9,15,12,9,0
-121,963,-188,-9,-2,18,10,0
-89,971,-184,-11,-2,21,11,0
-62,973,-188,-13,0,20,12,0
-67,960,-186,-17,3,17,13,0
-71,953,-164,-21,1,15,14,0
-57,945,-169,-24,-3,11,15,0
-995,2723,606,-390,183,-568,16,0
-1206,2510,245,-413,121,-661,17,0
-1140,2115,274,-395,-38,-689,18,0
-440,1645,240,-416,-180,-659,19,0
52,1104,49,-408,-99,-609,20,0
167,871,-101,-366,-48,-550,21,0
-11,3760,-606,472,-12,955,22,0
-606,3922,-515,583,-118,953,23,0
-532,3922,-386,613,-72,851,24,0
-825,3922,160,513,36,653,25,0
-1071,2789,402,365,-73,530,26,0
-1068,1743,510,279,-220,351,27,0
-930,1327,880,161,-173,158,28,0
-575,982,907,74,66,47,29,0
-831,847,811,21,184,-13,30,0
-789,623,640,-20,153,-41,31,0
-695,636,459,-47,115,-68,32,0
-544,755,332,-79,46,-99,33,0
-326,921,135,-108,17,-138,34,0
-92,1158,35,-142,-1,-186,35,0
213,1284,-97,-182,34,-235,36,0
298,1277,-254,-188,139,-263,37,0
309,1303,-335,-177,120,-267,38,0
353,1294,-378,-162,74,-254,39,0
388,1285,-406,-150,13,-232,40,0
404,1261,-386,-135,-24,-205,41,0
398,1194,-346,-120,-31,-178,42,0
331,1118,-335,-102,-22,-148,43,0
179,1101,-331,-83,-12,-122,44,0
92,1086,-339,-73,-30,-105,45,0
100,1033,-280,-51,-39,-92,46,0
415,973,-334,13,-110,-59,47,0
1054,1162,-784,69,-195,16,48,0
1357,1605,-197,27,-244,94,49,0
-150,861,-140,43,197,1,50,0
-470,920,90,52,23,-3,51,0
29,978,-295,17,-105,-5,52,0
-113,945,22,-1,-10,0,53,0
-38,947,-79,16,37,-4,54,0
-203,992,-98,18,54,0,55,0
-156,980,-78,6,-48,5,56,0
-12,952,-76,11,-11,1,57,0
-127,964,-97,13,34,0,58,0
-147,960,-126,8,-6,2,59,0
-114,961,-100,6,0,6,60,0
-97,975,-89,7,-1,7,61,0
-103,970,-104,9,1,6,62,0
-88,961,-124,8,-4,4,63,0
-91,957,-108,6,1,2,64,0
-85,961,-112,5,3,1,65,0
-95,962,-143,0,3,0,1,0
-98,957,-139,0,3,0,2,0
-96,961,-145,0,2,0,3,0
-93,960,-145,0,2,0,4,0
-98,958,-146,0,1,0,5,0
-96,960,-138,0,0,0,6,0
-96,956,-146,0,0,0,7,0
-105,955,-136,0,-9,1,8,0
-86,944,-111,0,-15,1,9,0
-2,946,-97,3,-3,-4,10,0
-185,963,-178,3,38,-3,11,0
-105,959,-183,-5,-32,4,12,0
-49,971,-156,-7,4,0,13,0
-85,967,-184,-13,1,-3,14,0
-1563,2060,717,-240,76,-373,15,0
-1492,2169,433,-320,-117,-482,16,0
-1257,2117,521,-350,-170,-542,17,0
-787,1914,586,-389,-138,-585,18,0
-596,1520,287,-375,6,-608,19,0
-327,1113,-36,-327,-80,-599,20,0
-71,850,-113,-278,-131,-553,21,0
-1025,3922,-284,747,-73,660,22,0
-1276,3904,66,603,-216,485,23,0
-410,2674,677,397,-439,327,24,0
-67,1852,948,238,-227,160,25,0
29,1187,671,181,91,24,26,0
-39,1135,715,99,324,-27,27,0
-281,906,687,54,397,-20,28,0
-603,720,515,0,345,4,29,0
-739,610,470,-37,171,12,30,0
-642,670,424,-39,123,-8,31,0
-533,817,346,-69,82,-58,32,0
-360,937,259,-111,116,-120,33,0
-332,1060,143,-141,141,-176,34,0
-264,1234,-15,-149,97,-218,35,0
-80,1310,-85,-158,31,-244,36,0
136,1285,-103,-163,8,-245,37,0
296,1285,-155,-161,31,-225,38,0
270,1222,-227,-143,40,-199,39,0
171,1246,-282,-118,4,-171,40,0
161,1208,-314,-94,-46,-146,41,0
183,1110,-309,-70,-64,-119,42,0
169,1029,-276,-41,-62,-94,43,0
171,998,-252,-12,-58,-62,44,0
147,993,-360,16,-62,-32,45,0
697,889,-515,63,-39,26,46,0
773,1005,-770,94,24,92,47,0
-780,1452,-64,55,204,60,48,0
164,986,-126,39,-241,60,49,0
307,1000,-42,61,79,22,50,0
-258,944,-199,46,111,2,51,0
-161,1015,-179,25,-71,2,52,0
-24,963,-141,18,14,-2,53,0
-114,986,-133,16,7,-7,54,0
-131,959,-147,11,5,-6,55,0
-92,968,-135,8,0,-5,56,0
-112,963,-117,7,11,-6,57,0
-116,964,-141,5,6,-5,58,0
-123,958,-138,3,8,-3,59,0
-126,959,-133,1,5,-2,60,0
-117,963,-134,1,0,-1,61,0
-123,962,-142,1,9,0,62,0
-128,959,-128,1,0,1,63,0
-116,958,-125,1,2,2,64,0
-120,956,-131,2,3,3,65,0
-402,1955,816,-272,116,-323,1,0
-940,2038,445,-336,277,-443,2,0
-1518,2133,300,-358,-25,-516,3,0
-1001,2255,461,-412,-172,-552,4,0
-695,1793,285,-425,-30,-578,5,0
-460,1245,0,-391,-18,-583,6,0
-185,973,-112,-331,-92,-551,7,0
180,795,-244,-298,-134,-482,8,0
560,489,-436,-251,-103,-380,9,0
1047,171,-724,-174,-22,-225,10,0
1409,-24,-973,-64,41,-17,11,0
1411,1,-1018,73,66,231,12,0
1145,518,-981,215,46,467,13,0
907,1216,-855,353,-74,636,14,0
726,1999,-700,488,-103,752,15,0
571,2708,-588,623,-147,786,16,0
623,3287,-762,747,-68,755,17,0
399,3922,-272,835,248,732,18,0
-449,3922,-283,723,283,740,19,0
-690,3922,-191,569,409,710,20,0
-1581,3516,13,382,16,608,21,0
-348,932,101,-83,40,-144,22,0
-217,1075,51,-107,13,-188,23,0
-11,1241,1,-134,-10,-225,24,0
163,1362,-58,-157,27,-257,25,0
293,1415,-106,-171,70,-276,26,0
345,1420,-166,-168,93,-273,27,0
327,1408,-231,-150,85,-261,28,0
256,1436,-250,-132,11,-233,29,0
252,1373,-272,-113,-51,-201,30,0
281,1306,-310,-100,-119,-168,31,0
311,1269,-347,-82,-128,-136,32,0
306,1156,-358,-62,-113,-107,33,0
288,1055,-346,-39,-84,-79,34,0
169,1097,-345,-24,-57,-53,35,0
333,1004,-506,17,-36,-17,36,0
456,1012,-462,32,-37,29,37,0
597,1091,-700,81,-74,78,38,0
214,1614,-176,83,47,53,39,0
-130,795,-52,13,-9,37,40,0
13,908,-107,31,-18,11,41,0
-53,1011,-154,30,38,-3,42,0
-103,957,-70,11,-7,-6,43,0
-144,941,-71,14,27,0,44,0
-136,983,-57,15,-15,8,45,0
-71,985,-89,14,0,13,46,0
-78,967,-94,13,-5,12,47,0
-37,972,-120,11,-1,7,48,0
-60,965,-119,5,4,0,49,0
-61,970,-116,1,1,-4,50,0
-55,971,-113,0,6,-8,51,0
-70,973,-109,0,11,-11,52,0
-79,961,-101,-2,8,-13,53,0
-101,962,-88,-1,12,-12,54,0
-103,965,-90,0,5,-9,55,0
-107,961,-97,0,9,-7,56,0
-102,968,-96,0,0,-5,57,0
-90,963,-98,2,9,-4,58,0
-97,968,-98,2,4,-3,59,0
-102,965,-108,2,10,-3,60,0
-105,968,-107,2,4,-2,61,0
-101,964,-103,1,6,-2,62,0
-107,963,-96,2,4,-1,63,0
-91,963,-112,2,5,-2,64,0
-102,967,-117,1,5,-2,65,0
-1045,1523,198,-70,-340,-105,1,0
-926,1930,618,-163,-168,-258,2,0
-1102,2179,532,-258,-24,-397,3,0
-1080,2097,430,-309,-23,-486,4,0
-968,1954,446,-340,-25,-536,5,0
-817,1679,356,-355,18,-558,6,0
-826,1468,174,-359,26,-569,7,0
-572,1054,-9,-355,-82,-563,8,0
-91,819,-66,-339,-150,-522,9,0
322,655,-124,-314,-120,-455,10,0
749,410,-281,-267,-29,-358,11,0
1264,19,-567,-190,63,-205,12,0
1625,-180,-836,-71,118,51,13,0
1539,89,-918,70,44,364,14,0
1341,725,-877,208,-79,622,15,0
1108,1566,-815,368,-137,801,16,0
805,2427,-654,519,-130,871,17,0
847,3158,-637,636,-71,854,18,0
83,3922,-283,704,261,839,19,0
-481,3922,-400,690,279,852,20,0
-807,3922,-716,612,289,880,21,0
-420,1043,92,-102,0,-196,22,0
-166,1220,-4,-121,21,-239,23,0
-36,1338,-85,-130,8,-271,24,0
170,1435,-128,-140,-29,-278,25,0
335,1503,-159,-145,-4,-273,26,0
352,1504,-217,-143,28,-264,27,0
365,1428,-252,-133,24,-245,28,0
389,1356,-307,-115,26,-218,29,0
360,1278,-387,-87,7,-182,30,0
373,1137,-394,-59,-45,-140,31,0
363,1037,-380,-19,-77,-94,32,0
173,1053,-278,4,-70,-56,33,0
629,1067,-376,59,-228,-3,34,0
803,917,-528,102,-49,54,35,0
285,1580,155,57,1,61,36,0
33,1074,-217,14,52,13,37,0
-191,858,-30,28,53,-6,38,0
-312,933,-119,11,-19,-4,39,0
-18,951,-86,9,-37,-10,40,0
-249,935,-31,15,66,-5,41,0
-237,950,-82,14,-14,5,42,0
-168,973,-84,15,1,15,43,0
-143,970,-71,14,0,17,44,0
-155,953,-77,17,5,18,45,0
-138,960,-117,17,-7,17,46,0
-125,962,-127,15,0,14,47,0
-134,971,-117,11,-7,12,48,0
-99,964,-121,9,-4,8,49,0
-101,967,-131,7,4,3,50,0
-129,961,-125,5,6,0,51,0
-126,959,-132,3,0,-1,52,0
-123,963,-127,2,3,-3,53,0
-131,957,-125,2,1,-3,54,0
-135,960,-124,1,2,-2,55,0
-130,963,-115,1,0,-2,56,0
-130,961,-119,2,1,-2,57,0
-135,957,-121,2,2,-1,58,0
-134,958,-123,2,0,-1,59,0
-139,957,-121,2,2,-1,60,0
-133,954,-122,2,0,0,61,0
-130,958,-123,2,1,0,62,0
-138,957,-132,2,1,0,63,0
-126,956,-130,1,-6,-1,64,0
-121,962,-125,1,2,-2,65,0
215,782,-147,-227,-96,-549,1,0
356,566,-216,-194,-98,-445,2,0
510,296,-258,-164,-84,-305,3,0
634,52,-300,-128,-37,-134,4,0
617,-104,-271,-69,26,45,5,0
457,-103,-223,3,64,231,6,0
294,73,-179,66,53,396,7,0
219,362,-180,133,39,525,8,0
177,723,-205,201,0,633,9,0
246,1135,-246,288,-42,712,10,0
291,1587,-303,383,-61,769,11,0
398,2218,-330,487,-33,805,12,0
409,2859,-498,563,65,831,13,0
304,3787,-392,624,90,829,14,0
-339,3922,-466,614,211,834,15,0
-328,3922,-467,540,105,816,16,0
-809,1872,694,211,-302,206,19,0
-498,1276,422,46,-22,39,20,0
-274,1147,329,-8,176,-82,21,0
-191,1293,-47,-105,-16,-162,22,0
55,1422,-26,-117,-13,-155,23,0
227,1543,-80,-125,87,-156,24,0
249,1599,-190,-125,177,-168,25,0
178,1529,-291,-111,190,-189,26,0
129,1455,-390,-79,148,-195,27,0
123,1351,-416,-58,30,-178,28,0
217,1212,-460,-28,-121,-140,29,0
42,1063,-848,1,-229,-111,30,0
1094,920,-909,8,-403,-16,31,0
1333,1010,-1119,107,-114,83,32,0
559,1738,-436,94,79,96,33,0
-349,676,99,50,51,59,34,0
251,915,-389,26,-103,13,35,0
-71,1017,-203,17,107,-8,36,0
-64,956,-131,-3,-27,-23,37,0
-150,947,-129,0,38,-23,38,0
-184,973,-108,1,-7,-11,39,0
-122,969,-112,4,2,-1,40,0
-138,962,-101,6,-1,6,41,0
-100,950,-134,9,1,9,42,0
-105,964,-140,8,1,10,43,0
-87,966,-156,7,-1,10,44,0
-86,964,-147,6,2,8,45,0
-76,957,-151,4,0,5,46,0
-73,959,-157,2,5,1,47,0
-89,963,-144,1,6,0,48,0
-89,960,-149,0,4,1,49,0
-98,957,-146,0,5,1,50,0
-87,957,-150,0,2,2,51,0
-80,960,-155,0,3,1,52,0
-80,961,-148,-1,2,0,53,0
-78,961,-150,-2,5,-2,54,0
-101,969,-141,-2,0,-2,55,0
-67,955,-144,-3,0,-2,56,0
-85,964,-139,-2,10,-3,57,0
-88,960,-147,-3,6,-3,58,0
-92,959,-149,-3,9,-3,59,0
-91,961,-145,-4,8,-3,60,0
-93,964,-147,-4,8,-3,61,0
-91,964,-145,-4,6,-2,62,0
-86,958,-138,-5,6,-3,63,0
-87,959,-137,-5,6,-4,64,0
-99,960,-131,-4,6,-4,65,0
-726,2415,174,-501,21,-501,1,0
-767,2224,-26,-493,28,-525,2,0
-708,1738,-152,-462,-133,-509,3,0
-285,1365,-195,-435,-209,-462,4,0
-22,1169,-228,-407,-113,-411,5,0
55,918,-373,-353,6,-360,6,0
162,564,-534,-290,20,-294,7,0
384,263,-694,-229,41,-188,8,0
603,72,-836,-137,35,-50,9,0
871,-46,-967,-13,-22,112,10,0
936,177,-1084,137,1,286,11,0
772,816,-1147,305,44,441,12,0
571,1620,-1129,453,120,559,13,0
242,3922,-485,811,94,759,16,0
-591,3922,-414,830,-69,800,17,0
-268,3922,-286,810,-53,755,18,0
-486,3922,336,611,-116,628,19,0
-223,3192,965,418,-91,489,20,0
-1192,1986,739,350,142,267,21,0
341,1316,-260,-170,139,-249,22,0
393,1301,-325,-158,149,-248,23,0
344,1285,-334,-139,114,-235,24,0
304,1280,-363,-123,21,-209,25,0
332,1267,-375,-107,-48,-184,26,0
336,1224,-361,-96,-89,-164,27,0
301,1175,-335,-80,-98,-140,28,0
329,1165,-302,-75,-90,-117,29,0
291,1093,-285,-66,-76,-97,30,0
235,1009,-286,-46,-59,-75,31,0
155,999,-291,-25,-51,-50,32,0
70,962,-521,-6,-87,-23,33,0
329,975,-453,20,-133,8,34,0
361,975,-686,61,-123,46,35,0
131,1264,-228,60,-65,34,36,0
-53,978,-143,20,-38,16,37,0
26,901,-102,30,25,-3,38,0
-180,986,-152,25,60,-9,39,0
-120,965,-133,6,-33,-11,40,0
-94,960,-88,6,13,-11,41,0
-157,964,-76,4,3,-8,42,0
-141,974,-108,3,-3,-4,43,0
-123,965,-93,2,-6,-1,44,0
-141,958,-107,3,0,1,45,0
-102,959,-113,1,-7,0,46,0
-111,964,-98,1,5,-3,47,0
-127,963,-113,1,3,-5,48,0
-113,969,-121,0,2,-6,49,0
-130,964,-110,0,5,-7,50,0
-138,955,-109,-1,0,-6,51,0
-134,958,-101,-1,-1,-6,52,0
-132,959,-103,0,1,-5,53,0
-140,959,-104,0,0,-5,54,0
-145,954,-98,0,-1,-3,55,0
-145,955,-101,1,0,-2,56,0
-137,956,-108,1,-2,-1,57,0
-141,957,-106,1,0,-1,58,0
-148,960,-109,2,-1,0,59,0
-136,957,-110,2,-2,0,60,0
-142,957,-107,2,-1,0,61,0
-133,954,-112,1,-1,0,62,0
-129,958,-113,1,0,0,63,0
-143,960,-114,0,1,-1,64,0
-140,953,-114,0,1,0,65,0
-134,964,-113,-7,9,-9,1,0
-144,955,-109,-8,-4,-9,2,0
-137,955,-110,-8,1,-9,3,0
-141,963,-120,-6,2,-10,4,0
-155,954,-90,-5,10,-7,5,0
-119,947,-95,-5,11,-6,6,0
-135,957,-127,-4,41,-8,7,0
-211,960,-101,-7,25,-5,8,0
-164,954,-98,-5,9,0,9,0
-167,960,-93,-1,18,3,10,0
-173,958,-106,-1,9,7,11,0
-149,961,-114,1,4,9,12,0
-155,951,-97,2,12,12,13,0
-164,957,-94,3,3,16,14,0
-1085,2347,557,-337,-46,-472,15,0
-922,2409,400,-397,-18,-564,16,0
-1015,2178,328,-401,-2,-614,17,0
-686,1700,129,-388,-115,-619,18,0
-286,1220,-15,-371,-172,-581,19,0
-3,988,-135,-344,-156,-518,20,0
-1169,3922,200,619,21,610,23,0
-1338,3409,398,460,-200,456,24,0
-691,2424,658,332,-383,264,25,0
-180,1636,799,252,-178,102,26,0
-279,1048,596,178,107,44,27,0
-511,804,546,151,201,36,28,0
-670,584,688,124,36,68,29,0
-513,474,850,86,-77,86,30,0
-494,542,953,26,-17,56,31,0
-513,636,798,-44,89,-3,32,0
-589,747,561,-113,132,-65,33,0
-501,854,333,-160,125,-117,34,0
-425,972,144,-186,98,-152,35,0
-250,1166,-8,-206,81,-175,36,0
-100,1351,-163,-216,92,-198,37,0
33,1518,-255,-225,113,-222,38,0
144,1565,-346,-224,127,-236,39,0
240,1548,-418,-209,115,-239,40,0
316,1532,-450,-183,83,-231,41,0
398,1479,-430,-159,58,-210,42,0
423,1380,-380,-135,24,-184,43,0
487,1303,-352,-112,16,-149,44,0
440,1217,-305,-96,20,-113,45,0
417,1113,-293,-79,37,-81,46,0
301,1064,-260,-57,59,-52,47,0
222,1012,-248,-32,72,-28,48,0
104,1025,-286,-13,76,-12,49,0
266,979,-360,9,44,23,50,0
265,989,-392,46,1,52,51,0
-175,1034,-349,78,122,40,52,0
-381,1041,35,29,-86,36,53,0
91,932,-46,28,-87,26,54,0
16,1014,48,30,65,11,55,0
-231,978,-69,27,71,10,56,0
-218,971,-159,21,-6,16,57,0
-116,996,-89,17,-11,19,58,0
-75,984,-70,18,2,14,59,0
-127,970,-98,17,15,11,60,0
-123,966,-117,12,-3,9,61,0
-100,964,-101,9,1,5,62,0
-97,963,-103,6,3,1,63,0
-107,967,-113,5,10,-2,64,0
-122,961,-104,4,6,-3,65,0
122,603,-265,-297,-112,-393,1,0
281,401,-338,-267,-123,-278,2,0
398,201,-379,-229,-73,-152,3,0
344,-39,-339,-161,-18,-24,4,0
442,-90,-372,-62,-17,114,5,0
441,-93,-354,39,28,244,6,0
340,163,-305,139,45,371,7,0
288,467,-255,230,34,482,8,0
279,852,-234,321,17,566,9,0
308,1330,-223,407,12,635,10,0
338,1927,-258,488,68,688,11,0
363,2693,-457,537,142,749,12,0
256,3656,-203,557,173,804,13,0
-296,3922,-418,528,143,819,14,0
-73,3922,-428,507,192,797,15,0
-299,3922,-103,378,206,687,16,0
-837,2682,-161,271,89,585,17,0
-806,2057,223,217,-149,359,18,0
-780,1397,333,87,-70,196,19,0
-423,1117,377,35,43,75,20,0
-596,842,465,4,197,33,21,0
219,1368,-200,-163,110,-311,22,0
233,1356,-240,-136,98,-290,23,0
235,1296,-238,-108,43,-254,24,0
279,1267,-253,-73,-16,-212,25,0
248,1263,-270,-38,-74,-168,26,0
305,1302,-244,-16,-126,-126,27,0
357,1258,-201,-9,-142,-96,28,0
388,1185,-216,-3,-118,-70,29,0
308,1111,-174,12,-100,-43,30,0
271,1034,-136,17,-94,-15,31,0
225,988,-112,23,-88,8,32,0
167,993,-99,31,-75,31,33,0
120,1008,-94,34,-71,48,34,0
55,1032,-100,37,-56,60,35,0
5,1010,-108,37,-42,61,36,0
-13,1006,-98,38,-21,57,37,0
-162,1009,-142,34,24,40,38,0
-162,1010,-243,29,-1,15,39,0
-112,1013,-170,26,-42,10,40,0
-58,1034,4,14,-74,1,41,0
108,1023,80,8,-13,-12,42,0
-58,976,-24,16,76,-23,43,0
-187,957,-70,9,23,-23,44,0
-188,957,-86,6,7,-15,45,0
-133,963,-27,5,-8,-9,46,0
-121,959,-32,8,8,-6,47,0
-143,965,-45,9,10,-4,48,0
-144,964,-54,9,-1,-2,49,0
-103,972,-62,9,0,-2,50,0
-124,973,-73,9,5,-5,51,0
-136,967,-87,7,6,-6,52,0
-133,969,-78,5,-4,-6,53,0
-126,971,-67,4,0,-7,54,0
-133,964,-79,2,4,-9,55,0
-137,960,-74,1,1,-9,56,0
-136,959,-65,1,3,-9,57,0
-158,958,-71,2,5,-8,58,0
-149,951,-66,3,0,-6,59,0
-154,953,-67,5,4,-5,60,0
-162,958,-75,5,4,-3,61,0
-154,959,-74,6,-4,-2,62,0
-158,955,-74,7,1,-1,63,0
-154,952,-71,8,-2,0,64,0
-148,954,-82,10,0,1,65,0
152,476,-35,-294,-190,-411,1,0
364,272,-194,-251,-65,-338,2,0
484,32,-321,-183,19,-243,3,0
676,-208,-384,-111,55,-117,4,0
912,-361,-427,-44,114,58,5,0
828,-186,-451,23,223,257,6,0
503,147,-407,72,193,436,7,0
316,504,-377,125,94,575,8,0
179,887,-315,202,-12,685,9,0
207,1352,-310,309,-115,750,10,0
299,1807,-284,435,-135,769,11,0
422,2716,-428,547,-95,760,12,0
388,3573,-232,657,224,723,13,0
-269,3922,-252,601,197,744,14,0
-82,3922,-446,548,274,762,15,0
-556,3922,-69,407,-54,696,16,0
-169,2666,256,256,-337,572,17,0
-854,1628,414,255,-221,323,18,0
-24,1508,244,98,-69,149,19,0
-142,1117,229,66,124,55,20,0
-400,825,218,60,225,61,21,0
330,1309,-218,-129,117,-253,22,0
300,1366,-255,-119,107,-257,23,0
308,1398,-262,-109,44,-253,24,0
301,1444,-258,-101,-12,-246,25,0
365,1434,-254,-98,-69,-239,26,0
443,1269,-260,-86,-66,-216,27,0
425,1129,-265,-66,-49,-176,28,0
366,1057,-289,-40,-41,-130,29,0
605,1084,-331,-13,-149,-76,30,0
521,985,-391,31,-80,-24,31,0
707,1018,-503,46,-151,32,32,0
837,1156,-300,73,-92,76,33,0
-155,1221,-97,49,126,17,34,0
-74,902,-123,30,-35,1,35,0
-139,959,-140,24,-10,-3,36,0
-54,953,-50,15,-22,-7,37,0
-128,944,-58,16,32,-5,38,0
-181,964,-67,14,6,2,39,0
-138,976,-75,15,-6,11,40,0
-94,974,-92,16,-2,14,41,0
-112,971,-98,15,-7,15,42,0
-69,969,-115,14,-9,13,43,0
-88,967,-117,11,-6,10,44,0
-62,970,-125,7,-6,6,45,0
-68,966,-119,5,-1,1,46,0
-62,971,-127,2,1,-3,47,0
-76,971,-125,0,8,-7,48,0
-97,965,-119,0,6,-8,49,0
-101,961,-106,-1,4,-7,50,0
-101,964,-105,0,4,-6,51,0
-110,960,-100,1,2,-3,52,0
-116,964,-107,3,0,0,53,0
-103,960,-107,4,-1,2,54,0
-80,967,-135,3,2,0,57,0
-82,959,-132,0,3,-2,58,0
-84,962,-121,0,5,-4,59,0
-96,965,-118,-1,6,-6,60,0
-107,961,-113,0,9,-5,61,0
-110,955,-107,0,2,-3,62,0
-100,956,-112,0,4,-2,63,0
-103,960,-123,0,5,-2,64,0
-103,961,-123,0,5,-2,65,0
-91,959,-133,-1,0,1,1,0
-101,961,-142,-1,8,0,2,0
-114,958,-141,-1,1,2,3,0
-97,960,-142,-1,2,3,4,0
-103,956,-131,-1,2,5,5,0
-103,955,-138,0,4,6,6,0
-87,956,-142,-1,0,7,7,0
-77,964,-151,-2,9,6,8,0
-108,966,-157,-3,7,6,9,0
-93,966,-140,-5,0,9,10,0
-82,963,-143,-7,4,10,11,0
-82,974,-142,-9,3,10,12,0
-82,972,-142,-12,1,12,13,0
-75,998,-142,-15,1,13,14,0
-757,2300,417,-376,-42,-393,15,0
-661,2308,193,-425,-23,-465,16,0
-566,2099,4,-452,-93,-479,17,0
-335,1708,-156,-451,-105,-448,18,0
-155,1234,-154,-425,-153,-398,19,0
63,983,-188,-381,-105,-341,20,0
68,773,-199,-324,7,-288,21,0
80,2199,-455,517,93,614,22,0
238,2954,-346,593,-17,646,23,0
113,3922,-260,602,76,665,24,0
214,3922,-67,508,90,655,25,0
-250,3568,120,363,157,602,26,0
-790,2459,-13,270,35,516,27,0
-937,1993,467,244,-179,266,28,0
-449,1493,504,92,27,100,29,0
-162,1021,378,41,220,8,30,0
-542,698,300,36,320,31,31,0
-661,579,176,21,138,64,32,0
-839,546,188,28,43,61,33,0
-734,606,318,12,-103,21,34,0
-520,664,361,-19,-82,-29,35,0
-421,748,285,-58,-41,-85,36,0
-336,862,156,-85,-25,-131,37,0
-223,993,78,-105,-36,-167,38,0
-91,1150,-2,-126,-47,-195,39,0
28,1311,-44,-140,-57,-217,40,0
196,1432,-133,-162,-45,-238,41,0
250,1429,-197,-169,8,-246,42,0
223,1392,-319,-154,39,-236,43,0
183,1388,-417,-133,5,-218,44,0
131,1324,-490,-107,-50,-194,45,0
170,1254,-521,-86,-135,-166,46,0
254,1140,-494,-63,-160,-137,47,0
130,1028,-382,-40,-122,-112,48,0
1145,1101,-733,-8,-232,-41,49,0
1904,1007,-1710,99,39,97,50,0
-773,2053,467,2,340,46,51,0
515,791,-472,38,-227,23,52,0
77,1067,-256,40,173,-24,53,0
-280,1009,-153,15,-18,-29,54,0
50,949,-137,9,-9,-31,55,0
-129,980,-121,10,16,-37,56,0
-171,952,-143,7,2,-31,57,0
-95,964,-113,6,-8,-25,58,0
-135,960,-118,9,14,-21,59,0
-153,954,-135,11,6,-15,60,0
-134,957,-145,11,3,-10,61,0
-128,958,-161,9,2,-9,62,0
-140,957,-161,8,1,-8,63,0
-131,955,-156,5,0,-7,64,0
-123,957,-150,4,4,-8,65,0
-186,1377,-109,-382,-154,-512,1,0
18,1102,-201,-340,-108,-454,2,0
118,791,-328,-281,-76,-383,3,0
298,486,-425,-216,-80,-289,4,0
554,191,-513,-129,-43,-173,5,0
791,-25,-598,-18,5,-31,6,0
868,-77,-624,102,45,127,7,0
792,162,-584,225,68,293,8,0
632,604,-500,333,57,441,9,0
527,1097,-409,432,46,563,10,0
487,1700,-348,527,22,653,11,0
438,2388,-396,616,-18,702,12,0
523,3262,-37,693,72,724,13,0
-358,3922,46,647,77,759,14,0
-883,2912,264,309,-77,496,17,0
-718,2191,378,252,-168,305,18,0
-356,1655,449,178,-18,158,19,0
-280,1079,328,113,152,88,20,0
-482,799,285,87,203,81,21,0
147,1325,-79,-125,151,-226,22,0
227,1363,-125,-119,163,-236,23,0
223,1391,-150,-97,116,-235,24,0
279,1390,-141,-80,53,-221,25,0
310,1338,-131,-62,-7,-200,26,0
344,1281,-129,-46,-62,-174,27,0
336,1221,-164,-31,-98,-144,28,0
258,1161,-177,-18,-130,-117,29,0
248,1107,-168,-9,-157,-91,30,0
225,1088,-157,-2,-147,-71,31,0
229,1077,-175,1,-129,-54,32,0
205,990,-183,14,-114,-32,33,0
190,963,-170,28,-102,-5,34,0
160,984,-152,34,-80,20,35,0
106,982,-138,36,-64,37,36,0
107,978,-148,41,-51,47,37,0
38,957,-157,46,-45,54,38,0
-21,1054,-279,59,-46,38,39,0
-86,1082,-64,47,7,28,40,0
19,1058,-19,25,-33,20,41,0
38,1045,1,27,22,9,42,0
-75,965,-117,24,39,0,43,0
-103,961,-132,13,-4,-4,44,0
-54,970,-75,7,-14,-7,45,0
-40,973,-80,7,9,-10,46,0
-130,976,-79,7,15,-8,47,0
-101,968,-87,6,-9,-3,48,0
-75,975,-77,8,-4,-2,49,0
-76,973,-83,9,0,-2,50,0
-88,972,-95,9,0,-2,51,0
