43,1084,257,-74,45,-31,54,0
101,975,326,-67,29,-29,55,0
97,929,343,-54,29,-9,56,0
136,972,275,-43,34,0,57,0
164,946,223,-18,-1,-3,58,0
136,932,223,-24,14,-5,59,0
131,922,223,-21,10,-7,60,0
139,926,212,-22,9,-8,61,0
128,928,211,-28,19,-6,62,0
145,905,210,-31,18,-8,63,0
96,930,246,-28,16,-8,64,0
123,936,240,-24,20,-4,65,0
73,942,237,3,0,14,1,0
77,945,234,7,-1,22,2,0
101,943,216,16,-3,30,5,0
112,950,213,22,-12,39,6,0
142,957,214,26,-19,42,7,0
124,965,229,24,-16,42,8,0
186,990,172,35,-30,54,9,0
142,1028,197,32,6,87,10,0
122,1016,146,47,-13,50,11,0
223,1035,122,58,-30,66,12,0
153,1111,64,73,-23,77,13,0
93,1142,35,82,-14,98,14,0
-18,1256,202,106,47,125,15,0
-175,1367,304,123,35,173,16,0
-72,3922,153,-140,-406,-744,17,0
31,3369,-207,-177,-215,-557,18,0
763,2492,-73,-178,145,-393,19,0
745,1893,-36,-139,301,-293,20,0
1157,1389,-34,-91,319,-204,21,0
-26,1438,98,5,18,439,22,0
-181,1681,105,8,-10,478,23,0
-395,1952,145,3,35,497,24,0
-400,1961,29,-14,45,486,25,0
-616,2213,23,-10,-29,467,26,0
-884,1985,-4,0,-25,430,27,0
-807,1861,-96,-19,-65,336,28,0
-1072,1833,145,-12,-184,253,29,0
-1014,1422,76,-18,-179,168,30,0
-928,1269,106,-13,-233,72,31,0
-877,1243,189,-15,-232,-7,32,0
-589,929,573,-31,-274,-69,33,0
-974,1035,344,-30,-126,-93,34,0
-608,877,1100,-95,41,-115,35,0
331,923,611,-50,-161,-66,36,0
-420,936,35,-47,-128,-34,37,0
-656,1125,-109,-51,-42,32,38,0
177,1032,137,-68,97,55,39,0
145,915,191,-53,-30,40,40,0
48,956,117,-50,-39,24,41,0
75,1004,136,-53,16,8,42,0
-25,962,288,-48,-8,3,43,0
-49,929,258,-39,-1,9,44,0
19,960,226,-34,20,13,45,0
2,939,258,-26,9,16,46,0
8,929,251,-21,16,18,47,0
5,936,245,-20,24,21,48,0
33,933,224,-17,22,22,49,0
26,927,220,-17,36,23,50,0
59,957,222,-16,34,24,51,0
48,948,241,-14,19,32,52,0
62,940,222,-12,14,43,53,0
101,951,255,-6,19,46,54,0
75,947,242,-3,15,44,55,0
122,931,237,1,18,36,56,0
121,936,234,0,6,22,57,0
102,940,221,3,3,15,58,0
129,939,222,2,4,10,59,0
102,939,212,1,-1,1,60,0
117,935,192,-1,6,0,61,0
100,945,200,-5,4,-4,62,0
119,934,199,-8,11,-8,63,0
94,936,185,-12,12,-10,64,0
109,941,217,-14,13,-16,65,0
52,1001,71,56,-64,33,1,0
54,1063,113,65,-52,51,2,0
59,1100,36,72,-34,70,3,0
-119,1195,-34,57,61,98,4,0
-22,1215,-10,75,82,135,5,0
-148,1240,222,87,106,158,6,0
-372,1352,449,96,193,194,7,0
254,1122,467,93,244,252,8,0
-25,894,412,81,127,216,9,0
-1598,571,-115,57,1,50,10,0
-2342,720,865,-79,640,-247,11,0
-2597,1661,568,-11,130,-529,12,0
-864,3922,412,-188,-419,-849,15,0
-654,3901,84,-241,-472,-719,16,0
-279,3307,49,-281,-336,-537,17,0
263,2783,-352,-292,-69,-363,18,0
651,2125,-446,-250,190,-231,19,0
1191,1516,-408,-189,335,-149,20,0
1669,1060,-422,-113,236,-67,21,0
-401,1424,85,52,181,368,22,0
-616,1571,89,36,151,366,23,0
-678,1500,2,15,135,333,24,0
-800,1497,-75,-1,78,281,25,0
-819,1468,-66,-6,-18,224,26,0
-831,1345,-55,-14,-23,160,27,0
-867,1347,-112,-3,-135,88,28,0
-823,1230,-41,-2,-100,30,29,0
-702,1229,83,8,-124,-18,30,0
-500,1114,142,0,-176,-42,31,0
-641,1113,131,3,-276,-48,32,0
-2042,861,320,-49,-302,-118,33,0
30,1271,895,-5,-348,0,34,0
-517,863,446,-67,173,89,35,0
-231,990,-187,-39,-19,88,36,0
191,1037,98,-56,34,77,37,0
0,949,158,-44,3,62,38,0
39,976,136,-40,-33,42,39,0
-10,943,168,-42,-62,22,40,0
-56,930,189,-45,-64,16,41,0
-145,902,292,-47,-79,24,42,0
-150,884,298,-36,-47,41,43,0
-88,918,220,-32,-7,56,44,0
42,985,166,-28,10,53,45,0
29,941,237,-22,7,46,46,0
23,992,247,-18,16,48,47,0
0,953,252,-14,4,58,48,0
26,918,245,-9,0,52,49,0
83,936,259,-4,3,47,50,0
74,947,232,-9,10,40,51,0
91,929,234,-9,8,39,52,0
87,931,217,-10,10,33,53,0
77,942,248,-14,8,34,54,0
110,931,245,-14,10,31,55,0
104,934,259,-13,6,28,56,0
121,931,252,-11,8,27,57,0
128,932,245,-10,6,23,58,0
142,930,248,-11,4,16,59,0
128,931,252,-9,3,11,60,0
132,932,247,-6,22,13,61,0
129,928,255,-9,13,7,62,0
202,938,239,8,81,38,63,0
172,933,224,0,48,9,64,0
153,923,252,-1,49,1,65,0
-128,585,337,85,234,6,1,0
-104,597,348,56,276,-12,2,0
-158,638,374,39,318,-34,3,0
-159,723,533,21,352,-65,4,0
-60,837,692,-16,367,-105,5,0
-244,1005,725,-53,301,-160,6,0
-398,1204,758,-98,264,-240,7,0
-756,1493,843,-123,217,-329,8,0
-911,1801,762,-168,148,-468,9,0
-1155,2612,740,-235,99,-641,10,0
-937,3750,598,-266,45,-773,11,0
-580,3922,774,-270,-87,-830,12,0
-303,3922,625,-324,-264,-787,13,0
-217,3922,179,-392,-376,-663,14,0
-160,3813,-154,-386,-192,-477,15,0
312,3065,-232,-358,29,-328,16,0
481,2422,-254,-312,229,-225,17,0
804,1882,-236,-245,334,-152,18,0
1091,1411,-148,-185,330,-96,19,0
1303,1039,-138,-138,203,-43,20,0
1164,691,-293,-94,59,20,21,0
1,1596,98,56,92,325,22,0
-118,1736,88,49,59,356,23,0
-69,1638,71,37,48,367,24,0
-108,1918,100,32,8,357,25,0
-50,1898,153,25,-45,351,26,0
-218,1753,256,53,-223,277,29,0
-87,1604,277,37,-257,251,30,0
-158,1528,294,33,-306,215,31,0
-180,1386,213,38,-301,184,32,0
-124,1302,231,44,-273,154,33,0
-159,1193,235,43,-224,134,34,0
-88,1082,217,34,-176,119,35,0
-161,984,228,21,-132,107,36,0
-137,868,239,2,-84,98,37,0
-129,775,274,-16,7,80,38,0
-223,705,289,-39,42,49,39,0
-268,705,210,-68,65,11,40,0
-54,738,214,-113,115,-41,41,0
944,1261,433,-80,173,-22,42,0
1070,746,-169,-40,-310,-28,43,0
122,745,-17,-56,-372,-60,44,0
532,882,-222,-93,-51,-50,45,0
350,896,-366,-98,-219,-61,46,0
316,959,-395,-101,-71,-67,47,0
246,952,-297,-88,-94,-67,48,0
184,965,-138,-82,0,-70,49,0
189,947,7,-87,-87,-91,52,0
80,944,-29,-86,-56,-86,53,0
-39,954,-7,-81,-9,-63,54,0
-129,1105,51,-74,52,-36,55,0
-18,1468,-10,-92,91,-3,56,0
180,907,332,-92,28,-8,57,0
262,943,88,-79,17,-40,58,0
103,1000,136,-84,15,-54,59,0
54,932,280,-66,19,-25,60,0
139,961,146,-47,22,-9,61,0
135,954,199,-44,24,-10,62,0
126,948,192,-36,12,-18,63,0
69,941,180,-33,17,-13,64,0
91,938,179,-33,17,-7,65,0
253,1000,133,29,-14,33,1,0
252,997,73,37,-12,29,2,0
221,1041,91,49,-34,51,3,0
155,1109,5,61,-13,69,4,0
152,1239,0,74,17,98,5,0
39,1368,74,99,30,134,6,0
-97,1436,176,111,44,179,7,0
-205,1467,352,114,63,227,8,0
-429,1619,497,153,196,225,9,0
390,1427,945,189,211,293,10,0
232,1089,571,121,325,236,11,0
-2844,377,1261,88,284,-24,12,0
-1902,701,1049,-13,564,-344,13,0
-2304,1583,1061,-45,10,-662,14,0
-1882,3299,766,-142,44,-903,15,0
-1214,3922,1376,-205,183,-1033,16,0
-363,3922,1234,-246,133,-1036,17,0
594,3922,513,-240,-116,-877,18,0
774,3383,202,-199,-430,-662,19,0
887,2607,-30,-228,-338,-435,20,0
865,2048,-476,-226,-206,-219,21,0
92,1263,70,131,0,302,22,0
-54,1554,173,139,60,343,23,0
-122,1819,246,125,163,388,24,0
-111,1891,204,102,172,428,25,0
-238,1991,185,76,143,443,26,0
-135,2131,212,59,81,442,27,0
-197,2136,134,52,-43,421,28,0
-363,2219,253,54,-47,401,29,0
-190,2078,258,47,-126,382,30,0
-469,1833,317,39,-242,342,31,0
-317,1520,265,29,-247,283,32,0
-601,1279,231,30,-264,211,33,0
-410,1247,169,18,-204,144,34,0
-584,1086,169,15,-95,92,35,0
-365,1012,135,-6,-47,47,36,0
-584,895,357,-41,-65,-21,37,0
-510,854,496,-69,-70,-83,38,0
-73,941,580,-94,104,-109,39,0
583,873,390,-40,-265,-71,40,0
145,963,139,-63,-74,-52,41,0
55,1064,-193,-75,-136,-39,42,0
94,1066,-372,-77,-1,-27,43,0
221,983,-7,-81,44,-19,44,0
360,916,150,-83,24,-27,45,0
345,878,59,-86,-17,-43,46,0
222,874,52,-89,-22,-53,47,0
165,856,158,-89,7,-55,48,0
14,1128,45,-73,44,-42,49,0
193,1182,62,-84,40,-48,50,0
164,965,365,-65,31,-29,51,0
103,972,233,-44,25,-17,52,0
171,949,242,-30,30,-7,53,0
169,933,201,-19,26,-10,54,0
177,927,164,-16,41,-6,55,0
159,940,193,-20,31,-7,56,0
140,934,190,-25,24,-11,57,0
130,930,211,-29,37,-14,58,0
58,901,250,-34,24,-11,59,0
75,958,253,-24,6,-3,60,0
152,927,237,-30,8,0,61,0
101,937,263,-25,6,0,62,0
70,938,268,-14,10,9,63,0
132,938,252,-13,13,10,64,0
124,931,243,-15,12,11,65,0
255,1492,302,-60,282,-412,1,0
266,1663,367,-50,231,-400,2,0
354,1629,444,-67,181,-365,3,0
865,1456,375,-100,185,-312,4,0
1043,1205,89,-67,-34,-235,5,0
610,1079,68,-45,14,-131,6,0
607,1019,95,-26,65,-21,7,0
620,878,43,-31,142,47,8,0
524,823,39,-30,104,71,9,0
662,842,-18,-45,132,101,10,0
-331,1065,1096,-53,-234,88,11,0
-411,1521,-649,-49,301,165,12,0
103,999,200,3,16,43,13,0
150,939,215,3,-1,35,14,0
123,905,234,3,-16,28,15,0
106,939,198,2,-5,24,16,0
123,951,192,3,-5,24,17,0
113,951,250,7,-9,24,18,0
132,943,181,11,-12,26,19,0
137,961,166,11,1,29,20,0
163,948,203,14,0,28,21,0
223,1028,97,72,-6,32,22,0
168,1032,48,84,-10,37,23,0
152,1095,44,94,7,46,24,0
162,1091,27,98,6,53,25,0
113,1102,63,105,23,60,26,0
158,1027,145,106,45,71,27,0
195,962,241,95,42,83,28,0
307,885,329,75,5,98,29,0
434,927,396,55,-29,99,30,0
251,815,608,32,-187,103,31,0
469,857,225,-13,-172,76,32,0
-47,990,-164,-66,-52,91,33,0
102,790,304,-114,220,57,34,0
339,762,-142,-148,174,-4,35,0
206,736,-365,-151,23,-56,36,0
267,706,-313,-151,49,-104,37,0
237,712,-279,-137,-19,-149,38,0
398,901,-423,-131,3,-175,39,0
480,1107,-566,-98,15,-166,40,0
533,1088,-321,-71,21,-148,41,0
484,1010,-217,-67,-20,-135,42,0
1370,1048,115,-85,-11,-64,43,0
-57,905,120,-73,-63,-66,44,0
587,1126,-514,-24,-284,-36,45,0
-259,1137,-794,5,-188,-1,46,0
205,1012,75,-28,79,-1,47,0
219,990,348,-23,-2,2,48,0
204,947,346,-8,-55,-9,49,0
82,924,110,0,-111,-9,50,0
105,964,-114,-9,7,-7,51,0
113,961,106,-12,-26,-14,54,0
87,969,74,-15,-5,-12,55,0
106,955,134,-18,8,-10,56,0
120,952,158,-16,-5,-8,57,0
100,958,124,-14,-15,-6,58,0
96,953,110,-15,-5,-5,59,0
88,954,133,-14,-2,-3,60,0
91,956,145,-13,0,0,61,0
94,951,137,-12,-1,1,62,0
98,950,137,-11,0,2,63,0
91,950,140,-10,-2,4,64,0
107,955,133,-10,-1,4,65,0
70,1385,-3,44,-58,276,1,1
-397,1541,-129,72,-25,313,2,1
60,2270,743,120,155,378,3,1
727,929,282,88,226,316,4,1
325,768,239,35,36,195,5,1
318,410,210,80,-172,-18,6,1
-414,-91,102,47,-121,-192,7,1
93,99,-34,10,-3,-356,8,1
-97,266,-15,-34,-47,-473,9,1
-291,603,-12,-93,-1,-536,10,1
25,1191,-90,-125,132,-585,11,1
37,1803,-176,-79,148,-600,12,1
1031,1871,-60,8,128,-503,13,1
1585,1214,384,30,151,-274,14,1
2585,589,-237,0,237,17,15,1
3922,138,-2494,447,-1441,140,16,1
100,-20,-1617,274,668,652,17,1
-500,760,-755,-28,20,293,18,1
354,1084,378,20,-40,116,19,1
545,1432,214,70,-27,14,20,1
709,2850,-418,84,-30,41,21,1
272,973,630,334,96,-97,22,1
109,657,823,267,187,-299,23,1
173,704,590,152,238,-425,24,1
45,851,498,71,249,-509,25,1
-156,1140,318,45,336,-551,26,1
-161,1390,181,43,413,-556,27,1
-23,1559,211,62,363,-533,28,1
331,1551,359,89,456,-504,29,1
1057,1836,1149,181,550,-380,30,1
1603,538,1283,139,584,-198,31,1
3922,-87,2303,12,1566,179,32,1
-3922,1956,3922,144,-413,359,33,1
-1103,3922,-1028,-96,117,328,34,1
1354,1448,234,-286,68,132,35,1
564,1274,88,-59,6,80,36,1
643,1032,-184,23,-5,-5,37,1
575,1268,60,41,-67,-92,38,1
19,1437,-176,41,-143,-134,39,1
-70,1049,-265,49,-70,-138,40,1
-195,960,-214,31,-55,-117,41,1
-226,853,-324,46,-35,-67,42,1
-309,820,85,88,70,-7,43,1
-133,949,-14,142,174,62,44,1
150,988,925,215,386,117,45,1
51,806,697,276,487,165,46,1
445,1856,706,293,681,323,47,1
380,2288,1407,240,1098,462,48,1
335,1534,1426,147,844,387,49,1
116,1362,1072,56,528,200,50,1
44,410,904,70,26,-45,51,1
-113,228,530,-17,21,-305,52,1
-584,594,347,-135,116,-469,53,1
-306,743,361,-233,201,-568,54,1
-297,1225,52,-271,250,-639,55,1
851,1699,-550,-181,139,-658,56,1
1517,1745,-328,-50,-146,-606,57,1
2893,1674,-842,-55,249,-279,58,1
3292,614,-246,-78,868,203,59,1
3459,3922,-3922,173,-576,682,60,1
958,-476,-202,122,59,649,61,1
462,958,-470,-47,-48,230,62,1
687,988,254,-126,-191,41,63,1
277,1151,869,-10,-199,18,64,1
-413,2670,180,-35,-12,-160,65,1
222,1357,50,-125,196,-615,1,1
489,1734,-61,-109,125,-629,2,1
606,1581,-35,-10,-161,-552,3,1
755,1371,622,11,175,-408,4,1
2013,667,-323,-37,280,-226,5,1
1570,243,253,-12,326,7,6,1
3922,252,3922,-233,610,53,7,1
-478,-2935,-340,-126,-861,318,8,1
2175,1111,-699,-207,-213,303,9,1
549,934,-173,-78,-16,149,10,1
353,1071,214,-1,-99,22,11,1
23,1262,365,27,-99,12,12,1
322,1980,-199,-13,-247,0,13,1
-602,1446,-272,-27,-182,47,14,1
-158,685,222,2,-29,104,15,1
2,472,486,25,-41,157,16,1
-108,390,432,235,275,-317,17,1
-448,372,741,141,380,-368,18,1
-30,559,943,100,431,-430,19,1
-4,866,934,89,300,-479,20,1
641,1347,1029,79,84,-452,21,1
-293,988,291,21,-123,33,22,1
-110,530,453,38,-14,65,23,1
259,567,163,69,13,124,24,1
402,1004,105,139,84,302,27,1
-462,1519,547,186,53,358,28,1
-8,2141,725,275,513,337,29,1
816,1539,299,187,287,230,30,1
-20,621,237,72,212,43,31,1
256,299,266,52,144,-165,32,1
-79,224,-45,-5,181,-356,33,1
167,503,-41,-57,126,-461,34,1
-22,682,35,-98,92,-530,35,1
234,1239,44,-97,144,-593,36,1
822,1374,-94,-11,-25,-590,37,1
992,1334,289,1,-183,-534,38,1
1380,1255,240,-15,-70,-370,39,1
2244,528,-296,-50,191,-90,40,1
1656,176,778,-40,181,104,41,1
3922,3922,-2570,291,-826,642,42,1
-1328,387,446,234,358,584,43,1
173,781,320,-29,76,231,44,1
458,1238,15,14,-27,129,45,1
572,1943,161,5,-60,67,46,1
340,1952,-284,12,-45,64,47,1
-517,995,602,23,-138,93,48,1
-198,583,837,20,-51,136,49,1
376,610,345,20,-41,193,50,1
-28,816,372,40,-62,268,51,1
-190,1196,85,63,-73,343,52,1
-574,1873,418,137,81,407,53,1
67,1767,323,108,166,450,54,1
902,1835,95,87,226,331,55,1
-9,975,-284,6,-154,74,56,1
-6,198,-664,-34,131,-418,59,1
141,421,-506,-19,2,-496,60,1
256,610,-367,-31,40,-543,61,1
651,890,-150,-4,16,-560,62,1
1087,1105,-297,38,-181,-500,63,1
1125,1321,-31,19,-334,-444,64,1
1035,1333,-299,45,-95,-330,65,1
81,909,223,156,93,314,1,1
-496,1362,182,178,-109,321,2,1
-324,1691,258,234,144,258,3,1
461,930,311,234,254,77,4,1
-14,681,341,146,-7,-81,5,1
311,189,226,77,140,-259,6,1
116,261,232,27,19,-458,7,1
116,785,96,-45,160,-578,8,1
196,1378,164,-90,277,-631,9,1
622,1702,302,-91,223,-636,10,1
992,1671,448,-42,-60,-587,11,1
1257,1443,324,-21,-191,-489,12,1
1602,635,-64,-49,-199,-307,13,1
1575,387,-338,-30,36,-17,14,1
111,566,460,141,297,264,15,1
-257,630,271,107,186,278,16,1
591,418,264,135,234,321,17,1
-425,1202,183,118,-228,307,18,1
-399,1091,256,159,0,294,19,1
175,2295,457,196,65,222,20,1
127,611,99,236,124,18,21,1
2512,186,2841,-97,218,136,22,1
2489,-1208,-827,-253,-1438,108,23,1
3371,587,-346,-101,158,463,24,1
1229,1041,7,2,-30,185,25,1
590,1406,327,9,-91,32,26,1
415,2394,-110,30,-164,47,27,1
-264,1904,-259,33,-129,43,28,1
-673,1001,299,40,-79,59,29,1
108,530,620,71,85,96,30,1
196,614,539,88,-3,184,31,1
119,673,193,92,11,242,32,1
-115,860,-101,115,48,283,33,1
-320,969,-4,187,129,318,34,1
-299,1075,181,251,409,358,35,1
908,1182,-98,259,363,348,36,1
-344,1638,1282,276,123,117,37,1
432,738,37,137,272,-24,38,1
45,449,336,166,19,-201,39,1
198,295,293,117,133,-382,40,1
43,612,51,34,113,-504,41,1
154,1474,244,-56,266,-568,43,1
956,1341,691,22,160,-467,45,1
1843,838,882,-33,-29,-326,46,1
744,1041,-86,-10,-35,142,52,1
453,1851,403,-23,32,-26,53,1
58,1862,-188,-6,-197,20,54,1
-262,1342,22,12,-143,45,55,1
-190,677,482,34,-23,81,56,1
243,636,409,43,-38,129,57,1
175,623,235,55,-46,197,58,1
226,738,173,64,-34,263,59,1
158,1080,105,87,-45,317,60,1
-162,1499,200,128,10,375,61,1
-113,1991,373,207,212,323,62,1
626,567,815,196,301,241,63,1
75,964,247,117,-227,50,64,1
-215,308,277,113,165,-126,65,1
1137,1014,490,-17,-32,165,1,1
612,1227,-142,-23,20,46,2,1
767,1999,-337,7,-68,30,3,1
28,1550,-204,1,-92,5,4,1
-284,1050,202,10,-61,22,5,1
-162,614,408,37,-24,57,6,1
115,537,356,58,57,109,7,1
359,577,246,67,22,171,8,1
332,732,204,87,-20,226,9,1
168,1078,5,110,-8,272,10,1
-138,1498,-118,135,8,329,11,1
-183,2525,421,218,157,351,12,1
353,1748,450,334,546,295,13,1
555,909,16,212,163,205,14,1
368,934,340,239,46,-25,15,1
-226,157,245,180,66,-207,16,1
1143,682,119,23,361,533,17,1
318,838,270,-10,-35,182,18,1
537,1112,-35,-28,24,113,19,1
530,1404,189,-30,-38,-15,20,1
230,1818,-33,-33,-195,21,21,1
771,464,312,64,-8,145,22,1
249,590,114,79,-288,-74,23,1
-372,-121,-56,15,-87,-248,24,1
21,270,4,-76,16,-358,25,1
-247,338,85,-128,118,-431,26,1
-189,691,69,-138,200,-487,27,1
29,1070,0,-118,288,-545,28,1
486,1591,106,-72,209,-569,29,1
965,1285,604,-26,26,-504,30,1
2130,1405,679,-42,167,-293,31,1
2570,1057,264,-94,171,4,32,1
2570,720,2746,-186,471,232,33,1
-1449,145,46,-145,-629,388,34,1
928,1209,484,-125,-207,234,35,1
810,1122,298,-23,-62,150,36,1
799,1118,289,-5,-77,91,37,1
531,1542,160,-80,-88,-41,38,1
282,1970,-176,-44,-266,6,39,1
-499,1190,373,-22,-198,59,40,1
-318,542,377,13,-79,120,41,1
29,560,456,48,7,174,42,1
-32,806,428,52,42,253,43,1
489,797,61,35,24,302,44,1
67,1042,354,37,-5,366,45,1
-43,1487,467,41,-35,409,46,1
570,2012,516,75,45,354,47,1
747,424,-304,37,-127,202,48,1
-267,1193,68,18,-322,18,49,1
-175,115,-133,14,93,-189,50,1
-528,325,-146,-32,100,-365,51,1
31,619,-78,-96,241,-455,52,1
-124,782,-90,-110,77,-531,53,1
-140,1279,-201,-98,91,-587,54,1
213,1775,39,-53,173,-612,55,1
657,1681,11,25,-74,-529,56,1
2483,1198,382,-14,354,-313,57,1
2402,249,320,-10,214,-12,58,1
3922,3922,-576,-80,824,694,59,1
-2042,1667,366,-24,153,569,60,1
-17,1163,-847,-10,-213,224,61,1
-7,1140,291,-19,-138,97,62,1
387,1217,476,10,-127,32,63,1
484,1989,-356,-3,-105,52,64,1
136,1469,-86,1,-145,46,65,1
-102,188,516,129,291,-252,1,1
-157,68,693,72,256,-354,2,1
-215,187,598,22,194,-441,3,1
-261,278,596,-15,105,-553,4,1
-78,946,520,-35,35,-672,5,1
1144,2286,548,-37,-71,-698,6,1
2735,2187,751,-98,-239,-496,7,1
3922,1151,-311,-72,-182,7,8,1
-1608,3922,-1313,-55,-53,491,9,1
660,498,1729,-91,-167,597,10,1
369,1162,129,19,-252,184,11,1
702,1075,-246,-26,-13,154,12,1
794,1567,247,-35,-55,-19,13,1
-643,1830,141,-37,35,-176,14,1
-446,1638,349,-39,-281,53,15,1
-540,836,438,2,-188,106,16,1
11,560,456,31,-67,158,17,1
7,569,-329,-98,103,-513,18,1
55,963,-398,-101,138,-570,19,1
408,1350,-545,-59,99,-613,20,1
718,1650,-369,46,9,-587,21,1
-459,1048,317,30,-109,87,22,1
-133,653,411,75,3,108,23,1
68,803,-6,107,-15,163,24,1
-94,810,-48,117,36,224,25,1
39,860,182,130,151,279,26,1
-323,1128,243,160,111,330,27,1
-235,1606,532,169,118,402,28,1
-333,2105,1098,182,257,422,29,1
1338,1064,254,408,552,219,30,1
-213,1002,717,222,-323,15,31,1
23,363,576,272,203,-184,32,1
318,305,203,229,4,-382,33,1
-154,514,495,101,202,-503,34,1
66,651,718,15,302,-567,35,1
347,1100,679,-66,362,-603,36,1
338,1659,422,-69,248,-611,37,1
954,1673,1135,-32,176,-569,38,1
2050,1445,784,-87,195,-451,39,1
846,3748,-2709,0,-80,440,42,1
1492,502,141,-94,-154,362,43,1
494,1069,221,-49,-100,177,44,1
539,1155,125,-46,23,84,45,1
335,1872,69,-28,-142,14,46,1
-395,1894,-335,-39,-247,30,47,1
-491,1035,218,-2,-106,59,48,1
-168,596,564,35,-6,88,49,1
179,534,456,61,10,135,50,1
253,632,333,77,7,211,51,1
178,889,126,90,13,289,52,1
4,1185,-349,104,23,343,53,1
-186,1750,-195,153,79,386,54,1
-335,355,517,146,-46,-72,58,1
173,58,244,121,57,-279,59,1
-504,215,138,60,38,-406,60,1
-18,481,202,-14,203,-476,61,1
64,830,420,-35,238,-541,62,1
207,1411,547,-36,284,-594,63,1
-123,978,201,-8,-120,50,1,1
-36,625,348,24,-67,87,2,1
128,624,290,57,-41,144,3,1
108,795,136,79,-15,209,4,1
-94,1072,97,87,47,283,5,1
59,1439,-119,81,43,318,6,1
-767,2368,633,129,61,345,7,1
434,1843,888,207,323,385,8,1
919,1249,389,119,232,326,9,1
359,609,15,143,13,163,10,1
-288,-40,31,138,-2,-62,11,1
-1088,-223,186,143,48,-248,12,1
-71,185,231,54,185,-378,13,1
-416,381,431,35,184,-487,14,1
50,978,510,14,327,-566,15,1
399,1553,640,-47,295,-594,16,1
1100,1696,1370,-79,166,-539,17,1
2378,1550,587,-120,74,-393,18,1
1778,1341,1527,-169,-62,-87,19,1
3922,1831,-433,-58,-240,258,20,1
-1335,1794,-560,-65,342,258,21,1
12,1099,-62,49,-66,130,22,1
-32,1184,-51,63,7,201,23,1
-49,1335,-239,55,50,278,24,1
-71,2170,-36,63,73,356,25,1
-748,2535,903,76,-131,416,26,1
278,1530,1059,99,169,378,27,1
1663,907,408,-5,-68,325,28,1
-54,207,-59,0,-215,173,29,1
-265,56,-7,-57,-58,-3,30,1
-14,-71,-141,-117,101,-152,31,1
-278,158,-222,-117,59,-274,32,1
-177,442,-249,-109,119,-373,33,1
-215,695,-294,-71,81,-447,34,1
-26,943,-264,-41,123,-505,35,1
-25,1347,-128,-17,148,-545,36,1
551,1640,93,19,278,-533,37,1
1026,1761,576,14,445,-411,38,1
2406,1008,458,6,357,-150,39,1
3922,577,3733,-95,355,180,40,1
-3179,1691,-911,-9,-292,310,41,1
376,749,1001,-115,-109,286,42,1
791,1171,-191,-39,-110,212,43,1
576,1158,-294,-8,-34,115,44,1
544,1233,56,8,-41,60,45,1
294,1248,50,12,-55,15,46,1
156,1186,84,-1,-100,-1,47,1
49,962,205,1,-70,10,48,1
83,659,280,15,-48,43,49,1
150,647,288,31,-23,89,50,1
314,746,43,51,-4,127,51,1
339,795,-58,65,36,154,52,1
244,995,49,83,29,187,53,1
156,1193,127,82,34,223,54,1
-24,1510,194,79,-15,267,55,1
-629,2090,457,84,-61,320,56,1
564,1854,718,185,289,355,57,1
722,1238,410,145,144,285,58,1
982,715,568,108,126,142,59,1
-195,15,150,29,315,-234,62,1
56,293,300,46,279,-318,63,1
102,315,417,26,429,-397,64,1
249,547,385,18,286,-467,65,1
396,1392,-185,-13,-107,87,1,1
86,1052,13,-9,97,110,2,1
77,961,122,-13,49,115,3,1
477,817,41,-29,26,96,4,1
173,573,-81,-10,-129,45,5,1
-6,601,-222,29,-202,-22,6,1
94,682,-222,51,-85,-81,7,1
-82,750,-42,50,6,-125,8,1
93,809,53,24,164,-146,9,1
237,915,229,1,229,-148,10,1
414,1031,276,-28,201,-146,11,1
643,1394,1014,-101,105,-128,12,1
2014,1379,-64,4,-330,-18,13,1
100,947,131,-38,17,14,14,1
121,967,139,-38,1,13,15,1
88,953,139,-39,-7,13,16,1
74,949,148,-41,4,17,17,1
85,941,166,-39,13,23,18,1
111,939,163,-36,27,27,19,1
189,954,150,-35,31,23,20,1
141,981,252,-27,24,18,21,1
156,939,226,-4,8,20,22,1
174,939,188,-2,8,19,23,1
144,939,195,-7,10,20,24,1
188,941,217,-8,11,19,25,1
172,942,202,-6,0,18,26,1
186,941,185,-7,6,19,27,1
191,935,214,-5,5,14,28,1
180,935,194,-3,3,13,29,1
194,936,226,0,2,11,30,1
198,938,212,5,0,7,31,1
191,945,200,8,-2,4,32,1
195,943,201,7,2,0,33,1
181,937,192,6,5,-5,34,1
179,934,160,6,19,-12,35,1
188,923,163,5,9,-11,36,1
203,914,164,5,6,-15,37,1
190,963,152,6,6,-22,38,1
144,926,104,7,-8,-17,39,1
188,945,174,6,-3,-17,40,1
152,961,152,8,-7,-21,41,1
128,962,131,9,-14,-20,42,1
131,947,122,8,-7,-18,43,1
125,942,139,8,-3,-17,44,1
135,954,113,9,-1,-19,45,1
119,956,105,7,1,-20,46,1
106,957,126,7,3,-19,47,1
97,959,109,8,0,-17,48,1
90,951,101,8,2,-15,49,1
75,960,98,8,5,-12,50,1
83,958,96,8,7,-9,51,1
78,954,81,8,4,-5,52,1
69,959,77,7,6,0,53,1
63,963,76,7,8,4,54,1
53,967,81,7,10,10,55,1
66,968,65,6,13,15,56,1
90,962,59,4,13,15,57,1
119,960,45,1,11,11,58,1
