Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
58,28,-40,-876,12,-5,-16,1
59,23,-28,-864,20,-2,-12,1
60,16,-44,-871,28,4,-9,1
1,1772,601,875,248,-427,-383,1
2,1970,362,769,182,-284,-539,1
3,2164,356,674,257,-286,-436,1
4,2121,175,877,516,-187,-206,1
5,2087,-215,800,588,-280,-144,1
6,1473,-734,793,474,-648,-226,1
7,849,-350,618,68,-697,-358,1
8,285,-187,387,155,-408,-419,1
9,35,-1151,151,208,-447,-425,1
10,-1145,-1787,876,-81,-730,-516,1
11,-2166,-2078,698,-255,-110,-436,1
12,80,-238,-421,108,307,254,1
13,729,-271,-361,31,538,226,1
14,1211,-25,-485,-142,712,163,1
15,1353,285,-496,-92,282,184,1
16,1151,520,-997,0,203,164,1
17,978,420,-1417,110,195,159,1
18,749,166,-1310,-12,-31,18,1
19,402,56,-1048,-99,-200,-32,1
20,117,229,-902,-143,-225,-55,1
21,-143,232,-835,64,-204,-28,1
22,-185,-128,-930,108,4,-17,1
23,44,-100,-1104,-83,123,-20,1
24,163,255,-1047,18,11,-17,1
25,57,-61,-1011,105,-73,-22,1
26,-33,-116,-930,47,-45,-27,1
27,-16,-113,-943,9,0,-29,1
28,7,-63,-920,42,-12,-19,1
29,-39,-127,-884,65,-36,-13,1
30,-63,-179,-855,33,-11,-10,1
31,-41,-149,-832,2,6,-7,1
32,-11,-124,-804,-11,17,-3,1
33,-2,-141,-752,-35,1,-8,1
34,-25,-104,-682,-67,-2,-6,1
35,8,-47,-602,-63,29,-4,1
36,45,-45,-545,-79,31,-3,1
39,16,-101,-456,-40,51,16,1
40,82,12,-420,-61,112,30,1
41,163,22,-439,-32,151,31,1
42,220,-11,-485,-42,163,62,1
43,362,105,-514,-30,213,64,1
44,455,17,-567,13,186,57,1
45,515,61,-524,-1,197,79,1
46,622,75,-600,35,260,82,1
47,670,5,-703,39,212,76,1
48,859,55,-719,23,328,88,1
49,1056,-157,-805,-23,342,66,1
50,1081,103,-676,-102,220,64,1
51,1040,161,-579,-4,211,89,1
52,1007,-67,-569,18,210,95,1
53,1089,-52,-493,-14,295,131,1
54,1217,57,-513,-85,309,121,1
55,1188,145,-539,-47,226,126,1
56,1338,121,-495,-20,326,143,1
57,1446,135,-381,-80,256,112,1
58,1235,305,-297,-99,113,64,1
59,1153,285,-271,5,190,62,1
60,1269,-89,-316,24,197,53,1
1,2093,377,826,89,-486,-446,1
2,1727,408,953,63,-385,-558,1
3,2268,613,896,244,-133,-588,1
4,2666,219,1189,575,-187,-373,1
5,2155,-215,1384,555,-357,-362,1
6,1983,-310,1029,377,-237,-434,1
7,1712,-106,1109,379,-389,-486,1
8,1043,-614,924,428,-508,-450,1
9,487,-769,538,267,-576,-471,1
10,18,-1320,94,333,-468,-471,1
11,-668,-2126,132,-18,-497,-455,1
12,262,-503,-551,132,518,363,1
13,907,-181,-625,-101,609,316,1
14,1471,371,-685,-210,646,205,1
15,1350,382,-702,-87,76,162,1
16,873,525,-874,-130,-20,109,1
17,707,644,-1043,-38,115,67,1
18,569,341,-1042,25,-22,7,1
19,218,93,-898,52,-218,-6,1
20,-63,-29,-841,16,-198,-12,1
21,-180,42,-816,1,-20,2,1
22,-77,-38,-897,42,93,8,1
23,12,-76,-964,23,63,5,1
24,71,-78,-1010,0,61,5,1
25,116,-50,-951,-19,35,1,1
26,116,-31,-857,-21,-5,-1,1
27,119,-53,-814,-34,22,-7,1
28,92,-61,-751,-77,-18,-13,1
29,45,41,-645,-71,-24,-11,1
30,100,-16,-652,-44,53,-11,1
31,128,-23,-592,-90,27,-10,1
32,102,123,-458,-85,8,-3,1
33,139,73,-430,-7,81,2,1
34,102,-50,-465,-19,46,12,1
35,161,85,-357,-51,119,25,1
36,266,133,-404,-20,175,26,1
37,287,37,-474,35,171,44,1
38,539,-9,-511,19,340,87,1
39,688,-15,-542,-76,261,81,1
40,639,233,-457,-122,174,87,1
41,804,317,-582,-35,362,108,1
42,966,162,-830,-6,284,124,1
43,1076,227,-836,-47,293,127,1
44,1203,271,-759,-81,315,118,1
45,1127,260,-761,-90,170,109,1
46,1132,317,-710,-89,236,122,1
47,1293,254,-602,-80,256,120,1
48,1146,260,-488,-96,90,97,1
49,1033,193,-393,-71,167,108,1
50,1182,83,-287,-81,215,118,1
51,1156,81,-158,-138,141,119,1
52,1085,194,-71,-152,154,120,1
53,1134,251,-54,-106,204,123,1
54,1147,182,-127,-39,185,121,1
55,1200,47,-136,-34,225,119,1
56,1270,17,-97,-100,187,94,1
57,1258,120,-57,-160,135,63,1
58,1220,249,-30,-137,92,50,1
59,1144,256,-2,-74,54,35,1
60,1102,179,0,-35,56,19,1
1,2025,191,618,58,-449,-402,1
2,1947,464,823,33,-369,-524,1
3,1968,359,877,163,-287,-584,1
4,2283,241,857,183,-126,-635,1
5,2373,291,953,400,-122,-496,1
6,2541,-44,1048,548,-131,-383,1
7,2042,-397,1105,475,-467,-455,1
8,1212,-373,965,404,-448,-468,1
9,667,-320,815,461,-413,-421,1
10,45,-1168,652,430,-698,-469,1
11,-1035,-2517,619,-33,-797,-541,1
12,-433,-469,-438,177,199,356,1
13,-49,-432,-498,138,321,348,1
14,256,-147,-506,66,352,311,1
15,751,-101,-646,-18,447,236,1
16,995,180,-760,-84,438,137,1
17,907,259,-740,93,99,171,1
18,658,50,-999,143,63,114,1
19,598,-96,-1233,-41,187,19,1
20,568,77,-1149,-116,41,-26,1
21,235,-51,-919,-7,-236,-9,1
22,-133,-191,-728,10,-255,-13,1
23,-273,-191,-619,-49,-50,-20,1
24,-129,-170,-621,-51,108,-26,1
25,43,-224,-638,-46,101,-17,1
26,158,-177,-548,-76,103,-11,1
27,123,-100,-418,-156,15,-28,1
28,71,53,-220,-128,9,-41,1
29,235,3,-149,-32,196,-35,1
30,379,-161,-163,-53,219,-11,1
31,360,-62,-58,-121,139,-27,1
32,450,-11,32,-103,287,-19,1
33,509,-22,-97,-44,320,9,1
34,745,-157,-222,86,470,100,1
35,1303,-415,-191,-8,740,142,1
36,1461,-14,-169,-130,496,109,1
37,1646,-34,-192,-51,624,206,1
38,2296,-279,-103,-166,814,206,1
39,2098,127,158,-284,347,148,1
40,1814,322,248,-216,453,192,1
41,2331,132,285,-152,615,219,1
42,2069,191,215,-239,251,143,1
43,1645,264,189,-297,297,76,1
44,1725,288,231,-333,301,15,1
45,1420,304,226,-356,145,-36,1
46,1260,317,229,-334,163,-48,1
47,1237,324,228,-286,137,-51,1
48,1187,370,210,-199,108,-35,1
49,1166,300,149,-105,89,-23,1
50,1084,188,126,-79,34,-48,1
51,1040,92,118,-80,28,-78,1
52,1044,-11,137,-112,7,-105,1
53,1026,25,196,-140,-3,-130,1
54,1065,31,240,-131,-4,-154,1
55,1077,-18,256,-110,-22,-168,1
56,1076,-29,274,-76,-32,-161,1
57,1058,-26,288,-29,-43,-145,1
58,1053,-44,304,10,-40,-134,1
59,1076,-111,331,25,-39,-131,1
60,1087,-130,354,24,-46,-106,1
1,1608,886,850,231,-253,-364,1
2,1505,853,917,216,-283,-470,1
3,1402,875,902,223,-177,-568,1
4,1664,1091,954,285,-15,-619,1
5,1941,1234,1117,414,71,-644,1
6,2206,1454,1539,534,178,-697,1
7,2542,940,1543,675,167,-713,1
8,2215,7,1446,639,-196,-756,1
9,1544,-269,1146,563,-272,-724,1
10,1835,-2441,301,828,125,-527,1
11,1461,-3031,-67,97,-408,-757,1
14,705,1159,-612,-504,-235,74,1
15,149,1237,-457,-167,-469,114,1
16,-324,1002,-490,-35,-283,43,1
17,-290,673,-694,23,105,0,1
18,-113,455,-827,87,109,-13,1
19,-201,322,-895,141,-26,-9,1
20,-248,173,-1002,169,56,11,1
21,-107,93,-1100,132,123,21,1
22,-33,47,-1097,101,34,32,1
23,-50,67,-1048,12,-1,14,1
24,-67,199,-972,-22,-7,0,1
25,-98,246,-916,38,-4,2,1
26,-65,157,-881,94,42,0,1
27,-48,68,-878,88,16,-19,1
28,-81,25,-871,89,16,-15,1
29,-64,-19,-878,89,38,-1,1
30,-44,-49,-881,77,27,6,1
31,-58,-83,-893,53,7,6,1
32,-62,-28,-882,7,13,7,1
33,-40,36,-898,23,18,11,1
34,-36,0,-902,46,15,17,1
35,-29,-19,-887,27,10,11,1
36,-29,10,-887,12,9,3,1
37,-11,26,-887,23,14,-3,1
38,-31,-32,-872,27,-3,-5,1
39,-40,-28,-859,17,10,-4,1
40,-17,-35,-883,13,23,-4,1
41,-1,-21,-890,30,2,6,1
42,11,-72,-864,32,13,11,1
43,43,-104,-831,-8,8,8,1
44,65,-124,-769,-41,-3,11,1
45,33,-80,-634,-73,-24,18,1
46,-27,-7,-518,-42,-24,24,1
47,22,-44,-479,8,86,48,1
48,119,-51,-451,-11,109,64,1
49,93,-31,-431,-26,29,50,1
50,129,-49,-378,-22,136,65,1
51,368,-82,-274,-76,286,100,1
52,430,-18,-147,-234,176,69,1
53,340,275,-46,-251,-14,65,1
54,423,415,-89,-95,224,156,1
55,553,429,-290,10,318,140,1
56,750,273,-380,34,385,135,1
57,1025,251,-501,-90,540,104,1
58,1277,401,-561,-77,424,94,1
59,1469,272,-503,-51,467,147,1
60,1592,221,-409,-218,403,97,1
1,1718,1042,618,83,-382,-442,1
2,1908,1275,927,326,-281,-452,1
3,2164,879,1042,456,-274,-566,1
4,2245,847,1300,355,-218,-748,1
5,2497,1075,1510,515,-19,-647,1
6,2534,543,1592,727,-160,-529,1
7,2128,193,1321,485,-283,-720,1
8,1836,-96,1102,500,-256,-692,1
9,1364,-1087,868,517,-318,-641,1
10,1239,-2407,334,230,-444,-643,1
11,540,-3011,-13,80,-355,-552,1
12,180,-543,-436,260,218,465,1
13,701,-265,-492,-297,507,371,1
14,1089,502,-376,-459,587,259,1
15,1222,687,-385,-300,271,352,1
16,1315,1327,-851,-500,209,177,1
17,925,1734,-791,-270,-244,38,1
18,85,1132,-663,41,-474,-1,1
19,-280,517,-604,216,-98,27,1
20,-63,152,-740,223,125,55,1
21,18,-4,-926,188,-17,65,1
22,-56,-8,-972,87,13,10,1
23,7,-36,-1009,52,65,0,1
24,51,-37,-969,13,32,-1,1
25,78,77,-955,-22,25,12,1
26,88,158,-894,-1,2,6,1
27,70,155,-834,37,-4,-4,1
28,108,94,-778,56,28,-17,1
29,235,30,-703,32,61,-30,1
30,310,-87,-537,-52,23,-53,1
31,334,-79,-275,-180,-26,-76,1
32,370,-41,-70,-284,-5,-96,1
33,339,122,-31,-340,-53,-127,1
34,196,159,-32,-253,-95,-91,1
35,178,100,-45,-177,46,6,1
36,191,158,-197,-107,53,89,1
37,314,183,-290,-58,171,188,1
38,461,220,-474,-198,166,251,1
39,361,812,-494,-169,-28,269,1
40,540,882,-612,47,341,349,1
41,1039,857,-851,118,581,383,1
42,1168,645,-916,74,271,309,1
43,1084,423,-823,-64,340,224,1
44,1401,564,-899,-108,445,278,1
45,1529,481,-765,-147,335,299,1
46,1376,461,-471,-282,218,233,1
47,1326,632,-281,-334,247,211,1
48,1303,799,-256,-202,210,208,1
49,1346,609,-268,-38,263,236,1
50,1417,356,-251,-61,240,202,1
51,1295,365,-184,-185,110,120,1
52,1147,472,-81,-254,102,55,1
53,1138,521,-6,-246,103,10,1
54,1122,463,39,-192,67,-31,1
55,1085,316,77,-147,28,-68,1
56,1032,248,107,-103,0,-66,1
57,1013,179,117,-48,-2,-35,1
58,984,167,131,-29,-16,-26,1
59,1004,194,145,-18,11,-29,1
60,1032,147,142,-8,-7,-44,1
1,1908,709,229,74,-234,-323,1
2,1684,683,519,3,-258,-412,1
3,1687,604,709,-43,-184,-514,1
4,1640,698,794,-26,-180,-603,1
5,1853,1084,952,143,6,-630,1
6,2612,967,1327,479,267,-564,1
7,3276,601,1647,493,-43,-621,1
8,2815,575,1320,698,-31,-485,1
9,2180,-826,1011,738,-417,-287,1
10,-1,-1822,730,208,-1177,-386,1
11,-1119,-1460,-31,-182,-601,-539,1
12,-915,-208,-263,386,395,128,1
13,-338,-174,-827,191,503,137,1
14,17,187,-693,127,319,62,1
15,635,1,-642,-4,513,119,1
16,1040,568,-985,-227,799,-78,1
17,1413,898,-669,154,578,263,1
18,820,63,-515,592,30,388,1
19,652,-325,-962,76,26,141,1
20,474,57,-1043,-192,118,69,1
21,495,450,-840,-166,-12,35,1
22,226,265,-728,40,-202,27,1
23,38,37,-749,-33,-119,-37,1
24,93,128,-839,-15,42,-48,1
25,164,-72,-891,78,7,-15,1
26,64,-141,-863,12,-62,-8,1
27,3,-38,-878,-25,7,0,1
28,118,69,-940,-27,96,0,1
29,181,72,-956,25,12,6,1
30,92,-4,-930,22,-22,9,1
31,103,41,-916,-13,31,1,1
32,139,51,-937,-5,4,-5,1
33,94,41,-940,0,-12,5,1
34,116,83,-932,-2,26,11,1
35,144,100,-928,18,6,11,1
36,112,94,-921,28,-7,9,1
37,126,55,-923,25,12,8,1
38,112,75,-893,5,-12,0,1
39,89,78,-921,28,4,-5,1
40,149,24,-944,18,34,0,1
41,162,72,-871,23,-16,-1,1
42,115,68,-821,17,-15,-7,1
43,132,87,-819,19,8,-12,1
46,138,83,-799,-2,0,-25,1
47,294,104,-933,-48,-13,-50,1
48,392,42,-889,-63,-155,-83,1
49,266,-59,-675,-115,-274,-60,1
50,35,-93,-446,-232,-279,-28,1
51,-208,217,-257,-265,-253,-26,1
52,-256,400,-305,-111,-50,-6,1
53,-7,155,-479,-13,163,1,1
54,43,174,-503,-28,-5,21,1
55,-46,295,-516,-11,62,46,1
56,179,316,-513,20,194,38,1
57,308,456,-566,124,100,76,1
58,410,428,-469,335,186,166,1
59,368,164,-659,297,113,73,1
60,99,-243,-654,281,49,-14,1
1,1874,542,116,36,-166,-421,1
2,2065,354,293,145,-237,-348,1
3,1708,338,478,96,-375,-397,1
4,1600,684,579,64,-265,-488,1
5,1967,723,677,214,-87,-517,1
6,2555,515,976,267,-17,-531,1
7,2957,413,1113,340,-43,-576,1
8,2786,-317,1051,328,-302,-453,1
9,1270,-965,869,224,-627,-367,1
10,250,-555,311,4,-748,-467,1
11,-790,-1125,372,32,-685,-486,1
12,-1111,-379,-409,315,282,176,1
13,-703,-378,-514,342,292,201,1
14,-310,-287,-708,190,260,205,1
15,-13,448,-731,87,199,166,1
16,140,321,-293,578,256,120,1
17,652,-327,-511,566,596,168,1
18,1143,-647,-892,236,597,50,1
19,1045,-505,-950,82,217,70,1
20,804,-104,-1257,-54,123,90,1
21,664,192,-1289,-114,41,12,1
22,429,23,-1022,-32,-119,-22,1
23,90,-257,-774,4,-219,-9,1
24,-156,-255,-693,-58,-182,-36,1
25,-221,-195,-741,25,-28,-30,1
26,-87,-342,-853,67,58,-13,1
27,-26,-313,-859,54,-8,-14,1
28,-36,-430,-878,31,-3,-13,1
29,14,-419,-879,-62,18,-4,1
30,40,-247,-831,-115,-26,-16,1
31,60,-153,-760,-61,-10,-20,1
32,127,-292,-762,-62,0,-18,1
33,106,-250,-680,-170,-70,-37,1
34,79,-82,-560,-147,-55,-40,1
35,0,-135,-598,-107,-92,-20,1
36,-158,0,-473,-129,-123,-20,1
37,-189,105,-439,-37,-8,-28,1
38,-24,-233,-607,33,142,-3,1
39,24,-120,-528,-92,19,24,1
40,-181,105,-398,-100,-40,19,1
41,-108,-46,-464,1,207,39,1
42,221,-76,-483,-65,312,77,1
43,169,96,-454,-100,82,70,1
44,61,-4,-537,0,189,97,1
45,531,-58,-628,-36,549,160,1
46,895,282,-709,-112,450,144,1
47,956,338,-902,-40,274,125,1
48,1119,120,-923,-86,378,117,1
49,1087,215,-774,-136,171,142,1
50,715,304,-533,-97,91,144,1
51,882,207,-487,-50,408,169,1
52,1332,237,-527,-85,507,201,1
53,1411,308,-454,-109,345,176,1
54,1251,213,-370,-94,293,148,1
55,1348,89,-260,-70,376,168,1
56,1379,64,-214,-76,306,173,1
57,1353,89,-165,-69,298,175,1
58,1440,177,-154,-38,322,171,1
59,1441,206,-165,15,247,157,1
60,1339,158,-182,17,177,109,1
1,2229,576,99,95,-288,-326,1
2,2204,494,417,95,-324,-373,1
3,1989,468,643,0,-330,-532,1
4,1898,804,753,0,-209,-699,1
5,2471,1106,927,236,47,-777,1
6,2973,783,1432,639,128,-586,1
7,2821,151,1562,701,-259,-508,1
8,2240,-54,1288,673,-350,-479,1
9,1595,-610,1012,570,-451,-438,1
10,649,-1007,845,340,-630,-496,1
11,159,-1390,411,253,-459,-487,1
12,-862,-495,-36,224,165,279,1
13,-384,-385,-253,184,470,259,1
16,1378,-38,-994,-208,619,40,1
17,1226,423,-980,-172,174,83,1
18,587,216,-899,20,-76,95,1
19,434,91,-1205,-12,132,46,1
20,554,190,-1175,-40,106,-3,1
21,279,-49,-939,31,-198,-17,1
22,-64,-245,-776,6,-206,-36,1
23,-166,-226,-773,-102,-36,-46,1
24,-64,23,-760,-19,59,-39,1
25,12,-259,-842,101,28,-19,1
26,-27,-396,-865,-43,-7,-31,1
27,-11,-136,-777,-142,30,-34,1
28,130,-28,-725,-64,71,-27,1
29,155,-203,-690,-70,-2,-31,1
30,147,-217,-574,-154,10,-32,1
31,202,-95,-446,-223,21,-31,1
32,217,18,-276,-184,-16,-14,1
33,250,-30,-136,-152,25,0,1
34,250,-28,-32,-182,38,21,1
35,215,-46,70,-166,39,38,1
36,392,28,175,-142,256,100,1
37,553,88,110,-36,418,176,1
38,759,3,55,59,445,238,1
39,1240,29,-75,22,758,283,1
40,1776,277,-260,5,774,313,1
41,2173,224,-169,-33,725,299,1
42,2377,179,-2,-183,663,248,1
43,2248,198,132,-265,525,205,1
44,2441,227,285,-345,658,197,1
45,2551,348,397,-436,499,169,1
46,2074,533,385,-503,229,99,1
47,1626,645,348,-538,155,8,1
48,1397,708,307,-506,111,-62,1
49,1206,673,268,-407,40,-93,1
50,1094,609,266,-271,32,-70,1
51,1066,501,245,-127,42,-45,1
52,995,365,240,-39,3,-37,1
53,982,204,233,-17,35,-50,1
54,1057,82,216,-54,46,-81,1
55,1073,63,222,-106,18,-120,1
56,1037,60,224,-130,-7,-156,1
57,966,5,232,-119,-38,-167,1
58,976,-29,266,-82,-11,-146,1
59,1075,-60,295,-27,6,-98,1
60,1105,-66,322,3,-15,-67,1
1,1910,517,276,110,-314,-132,1
2,1695,440,590,0,-445,-277,1
3,1519,647,828,-97,-382,-473,1
4,1526,1019,934,-65,-316,-654,1
5,1954,1137,1038,145,-69,-757,1
6,2674,1018,1401,412,134,-747,1
7,2996,855,1739,582,-34,-682,1
8,2383,871,1913,745,-201,-598,1
9,1780,-310,1439,830,-236,-457,1
10,1113,-965,735,453,-534,-643,1
11,391,-1617,309,404,-549,-554,1
12,-304,-635,-467,120,249,390,1
13,30,-398,-553,-61,267,385,1
14,325,395,-452,-196,267,306,1
15,496,598,-184,274,332,435,1
16,996,166,-857,21,542,320,1
17,1136,900,-637,-356,403,26,1
18,750,739,-797,310,-17,299,1
19,561,182,-1113,183,121,142,1
20,629,164,-1121,-79,170,-2,1
21,427,81,-899,-152,-125,-59,1
22,112,-106,-732,-207,-183,-55,1
23,69,-46,-631,-377,6,-55,1
24,276,175,-565,-482,125,-57,1
25,252,386,-365,-619,-67,-133,1
26,65,647,-183,-579,-116,-122,1
27,-22,647,-227,-418,46,-97,1
28,223,680,-182,-210,132,-32,1
29,284,618,-43,100,25,104,1
32,667,125,-180,192,453,241,1
33,700,191,-267,116,176,248,1
34,778,236,-222,112,345,276,1
35,1253,146,-177,66,610,323,1
36,1404,322,-160,-47,296,273,1
37,1467,387,-100,28,416,327,1
38,1945,107,-57,-81,611,314,1
39,1676,452,4,-181,169,217,1
40,1640,166,-67,-93,463,280,1
41,2222,27,102,-253,488,251,1
42,1906,230,277,-480,129,131,1
43,1528,506,430,-631,110,11,1
44,1284,639,485,-642,25,-64,1
45,1050,648,490,-598,4,-119,1
46,978,626,481,-500,61,-161,1
47,1052,576,416,-346,92,-133,1
48,1068,543,342,-167,43,-45,1
49,1018,459,321,2,19,29,1
50,974,278,327,87,16,60,1
51,963,192,321,84,17,69,1
52,967,196,279,70,40,64,1
53,1045,175,241,51,59,33,1
54,1077,170,222,42,19,7,1
55,1015,127,247,31,-21,-32,1
56,987,82,285,18,-14,-68,1
57,1010,28,304,26,-13,-73,1
58,1014,-15,335,30,-18,-64,1
59,1032,-22,346,41,-10,-49,1
60,990,-47,344,41,-33,-42,1
1,2375,796,-52,100,-231,-254,1
2,2201,793,398,15,-371,-470,1
3,2013,985,773,86,-320,-584,1
4,2162,978,935,278,-225,-640,1
5,2520,991,1200,435,-130,-669,1
6,2753,838,1718,636,33,-591,1
7,2919,376,1754,631,-197,-470,1
8,1799,299,1512,583,-317,-578,1
9,1617,-217,1244,644,-206,-492,1
10,1126,-956,930,512,-497,-497,1
11,712,-1208,477,381,-446,-524,1
12,-130,-699,-574,138,309,393,1
13,169,-586,-663,46,315,371,1
14,471,-273,-651,-57,314,332,1
15,834,61,-520,-26,433,327,1
16,1221,318,-609,94,504,334,1
17,1214,-172,-685,-70,152,181,1
18,876,252,-915,-166,154,188,1
19,1027,699,-1214,-197,268,139,1
20,860,667,-1089,-184,-103,-38,1
21,304,466,-800,-52,-348,-77,1
22,-80,110,-648,101,-248,-34,1
23,-175,-124,-678,50,-32,-39,1
24,-79,-160,-735,-26,102,-46,1
25,41,-182,-791,-75,106,-41,1
26,78,-96,-815,-136,66,-30,1
27,102,-16,-869,-170,67,-38,1
28,123,87,-825,-184,41,-37,1
29,121,164,-837,-103,40,-15,1
30,189,7,-868,-90,86,-3,1
31,254,-30,-798,-196,57,-4,1
32,158,157,-616,-262,-33,-3,1
33,142,301,-454,-204,53,23,1
34,364,219,-421,-146,165,31,1
35,421,130,-303,-192,57,24,1
36,349,275,-93,-155,25,50,1
37,406,221,-17,-29,154,92,1
38,372,-12,-115,15,108,131,1
39,535,5,-128,-10,310,215,1
40,964,20,-57,-92,519,243,1
41,1218,330,66,-259,338,237,1
42,1228,761,98,-171,296,288,1
43,1539,610,-153,0,523,318,1
44,1810,580,-148,45,434,335,1
45,1915,539,-114,37,409,326,1
46,1921,445,-170,-45,286,237,1
47,1709,414,-125,-127,223,165,1
48,1665,416,-41,-190,203,124,1
49,1470,431,67,-254,97,67,1
50,1253,465,156,-290,56,21,1
51,1156,477,211,-268,71,2,1
52,1101,412,242,-228,58,-5,1
53,1062,347,272,-201,72,-8,1
54,1070,303,252,-176,81,-12,1
55,1006,275,249,-155,43,-8,1
56,989,302,240,-114,65,4,1
57,1040,221,193,-39,80,28,1
58,1067,117,170,-46,59,28,1
59,1052,221,201,-64,46,12,1
60,1104,273,202,-54,55,-18,1
2,1440,558,519,46,-237,-482,1
3,1433,688,587,80,-139,-531,1
4,1873,726,500,266,-31,-469,1
5,2001,495,772,448,-180,-362,1
6,2129,-197,463,559,-127,-142,1
7,2055,-46,542,388,-323,-114,1
8,1744,96,441,437,-211,-97,1
9,892,-65,446,149,-585,-387,1
10,-893,-482,896,125,-1144,-369,1
11,-2156,-1100,99,21,-182,-462,1
12,-340,-341,-638,135,206,252,1
13,-76,68,-859,-11,227,228,1
14,-84,88,-887,81,153,187,1
15,78,-50,-740,66,192,193,1
16,454,179,-887,-25,336,144,1
17,505,174,-983,-42,159,84,1
18,257,120,-758,8,-27,81,1
19,237,58,-857,-6,142,76,1
20,310,181,-875,-21,112,69,1
21,164,143,-818,-13,0,35,1
22,151,204,-969,-38,78,22,1
23,204,180,-976,19,31,5,1
24,47,68,-890,-10,-79,-15,1
25,-31,115,-908,-47,-13,-20,1
26,-31,167,-881,-12,-15,-17,1
27,-141,79,-867,7,-58,-19,1
28,-164,140,-885,-18,8,-20,1
29,-98,113,-943,33,39,-5,1
30,-109,15,-962,3,-1,-4,1
31,-142,105,-925,-33,8,-2,1
32,-94,149,-924,3,22,4,1
33,-70,128,-922,8,2,3,1
34,-85,167,-885,5,7,3,1
37,-37,74,-821,13,14,-5,1
38,-46,63,-759,-2,-4,-5,1
39,-33,87,-670,4,12,-4,1
40,73,43,-585,11,47,-6,1
41,188,17,-438,9,53,-14,1
42,138,-79,-308,-34,-17,-23,1
43,20,-20,-137,-57,-17,-14,1
44,-50,-50,-68,-8,43,-1,1
45,-31,-48,-64,47,122,34,1
46,166,-19,-240,70,277,55,1
47,412,-60,-455,53,342,63,1
48,654,50,-606,23,381,90,1
49,837,63,-834,72,351,93,1
50,914,-75,-881,21,317,109,1
51,1043,46,-759,-48,354,107,1
52,1098,37,-737,-82,293,111,1
53,1055,177,-608,-107,244,108,1
54,1174,111,-501,-10,381,145,1
55,1397,22,-457,-11,453,174,1
56,1389,155,-347,-98,272,122,1
57,1341,104,-312,-13,332,145,1
58,1582,-164,-314,-33,440,174,1
59,1491,-16,-221,-163,232,125,1
60,1275,123,-137,-204,260,108,1
1,1178,524,626,86,114,-470,1
2,1178,362,615,-22,184,-493,1
3,1345,491,547,-54,189,-461,1
4,1405,466,440,-7,100,-407,1
5,1616,650,422,-24,104,-416,1
6,1725,912,625,106,88,-371,1
7,1813,1176,804,418,81,-291,1
8,2070,851,849,782,123,-72,1
9,1156,367,856,863,-494,0,1
10,-848,-295,1010,611,-1224,-117,1
11,-2475,-1751,546,227,-353,-380,1
12,-1047,-119,-535,245,-27,131,1
13,-851,-50,-667,76,119,147,1
14,-742,346,-546,161,38,153,1
15,-628,-36,-622,228,139,156,1
16,-333,167,-746,39,160,150,1
17,-73,303,-540,175,157,141,1
18,143,-37,-728,84,247,100,1
19,292,226,-781,-128,220,105,1
20,374,388,-613,182,192,151,1
21,415,108,-832,132,193,127,1
22,326,291,-902,-17,87,84,1
23,168,479,-839,67,27,57,1
24,175,140,-1030,135,83,36,1
25,182,73,-997,-7,-16,34,1
26,-81,313,-803,-52,-157,-8,1
27,-201,215,-820,9,-21,-21,1
28,-118,127,-842,28,27,-13,1
29,-214,42,-857,62,-67,-3,1
30,-251,0,-888,0,34,3,1
31,-102,144,-915,-27,78,-3,1
32,-78,141,-911,19,0,0,1
33,-139,75,-855,28,-4,0,1
34,-93,111,-814,-23,30,-9,1
35,-80,170,-792,-36,0,-27,1
36,-110,119,-824,-24,4,-13,1
37,-69,234,-816,5,9,-11,1
38,-86,148,-787,39,-21,-21,1
39,-96,85,-741,22,-6,-26,1
40,-45,36,-710,12,16,-19,1
41,-71,49,-640,-16,-13,-18,1
42,-56,99,-582,-17,23,-17,1
43,-55,169,-482,17,4,-12,1
44,11,87,-459,74,83,-3,1
45,45,-52,-545,6,89,0,1
46,-18,139,-498,-42,39,0,1
47,162,185,-502,61,218,20,1
48,358,-33,-577,82,237,31,1
49,358,-92,-582,-37,130,42,1
50,403,68,-513,-96,219,69,1
51,348,249,-505,-92,149,60,1
52,359,168,-517,81,230,99,1
53,664,-49,-542,123,438,153,1
54,866,-35,-604,-31,430,158,1
55,987,212,-619,-108,355,145,1
56,1245,168,-678,-76,501,172,1
57,1307,272,-653,-62,359,169,1
58,1253,25,-695,-15,344,189,1
59,1612,-143,-627,-168,562,200,1
60,1789,410,-503,-399,364,119,1
1,1097,402,238,-86,-263,-275,1
2,1097,504,421,-32,-164,-278,1
3,1269,659,518,27,-93,-310,1
4,1333,853,595,111,-174,-401,1
5,1721,729,562,164,13,-509,1
6,2561,924,864,399,296,-408,1
7,2678,-247,766,628,-143,-106,1
8,1519,-456,406,197,-511,-490,1
9,407,132,173,103,-643,-480,1
10,-372,-813,-83,419,-445,-357,1
11,-1173,-1697,-528,32,-313,-387,1
12,-190,-121,-584,86,362,278,1
13,369,-146,-459,116,364,284,1
14,948,91,-615,-59,543,255,1
15,1131,96,-536,-132,251,138,1
16,939,179,-322,-169,114,115,1
17,1188,694,-778,-305,357,96,1
18,1142,1135,-886,-185,54,2,1
19,629,605,-736,47,-268,-80,1
