Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
38,-78,-421,-139,-1,-70,-36,6
39,-133,-367,-189,-10,-93,51,6
40,-126,-238,-126,-24,-52,139,6
41,53,-77,25,-31,8,220,6
44,499,374,507,-317,-111,321,6
45,494,582,732,-229,143,491,6
46,664,665,421,-374,278,478,6
47,1464,1271,681,-366,122,394,6
48,1581,1030,698,-260,62,465,6
49,1313,1159,864,-304,-98,427,6
50,1394,1259,874,-296,70,464,6
51,1572,1274,940,-271,5,457,6
52,1392,1644,604,-194,-81,428,6
53,1382,1324,542,-60,35,424,6
54,1178,1049,641,-104,-44,353,6
55,927,1069,397,-123,-5,304,6
56,1050,831,486,-181,83,176,6
57,1019,645,690,-256,2,39,6
58,639,672,784,-285,14,-22,6
59,560,693,756,-262,62,-64,6
60,724,661,747,-196,101,-77,6
1,908,72,489,-151,-38,0,6
2,855,82,499,-138,-52,5,6
3,866,251,449,-127,-67,0,6
4,928,525,451,-85,-83,14,6
5,909,1263,529,34,-122,34,6
6,1036,1960,860,153,5,83,6
7,681,3518,1962,133,-184,-332,6
8,455,2376,2603,356,183,-416,6
9,1795,2575,3150,516,844,-383,6
10,2288,1921,3875,554,637,-493,6
11,2772,1617,3922,609,652,-552,6
12,-87,-313,-233,-139,-87,-107,6
13,7,-202,-240,-300,-79,-288,6
14,-47,-145,-47,91,-57,128,6
15,143,-466,53,42,-21,183,6
16,376,-659,123,-171,23,148,6
17,552,-479,341,-219,2,253,6
18,730,-380,477,-325,14,232,6
19,744,-41,713,-314,-23,308,6
20,897,201,917,-306,49,380,6
21,1127,416,1196,-363,64,363,6
22,1318,762,1536,-409,68,343,6
23,1427,1313,1660,-428,-7,311,6
24,934,1932,1790,-404,-123,320,6
25,840,2490,1738,-358,-15,344,6
26,436,3922,1551,-330,-218,190,6
27,-608,3922,1508,-117,-195,28,6
28,64,3922,1406,62,99,-98,6
29,282,3922,1701,285,133,-204,6
30,932,3296,1976,394,187,-310,6
31,1308,2859,2286,478,206,-368,6
32,1532,2171,2378,552,197,-372,6
33,1620,1498,2326,577,200,-354,6
34,1481,896,2106,569,97,-326,6
35,1371,20,1649,507,52,-301,6
36,1027,-271,1132,383,-63,-309,6
37,757,-409,747,304,-71,-279,6
38,523,-593,403,226,-92,-249,6
39,169,-588,199,158,-94,-197,6
40,25,-669,25,111,-61,-132,6
41,-22,-622,-123,51,-55,-79,6
42,-123,-445,-182,8,-102,-31,6
43,-222,-291,-188,-16,-126,20,6
44,-182,-204,-79,-24,-137,96,6
45,-148,-25,-25,-47,-160,135,6
46,-86,164,25,-39,-124,158,6
47,-15,160,24,2,-55,252,6
48,434,176,198,0,288,492,6
49,258,139,322,-371,418,259,6
50,606,1004,449,-534,125,55,6
51,949,1056,328,-320,44,273,6
52,1111,903,448,-132,9,521,6
53,975,958,611,-229,-21,514,6
54,1175,1098,752,-267,13,504,6
55,1277,1029,900,-261,59,553,6
56,1607,1146,859,-252,122,602,6
57,1614,1133,859,-257,59,523,6
58,1340,1145,846,-256,16,421,6
59,1310,1123,797,-239,78,381,6
60,1177,1001,727,-260,51,217,6
1,1003,644,545,-223,42,79,6
2,1064,973,450,-215,-58,57,6
3,629,1537,828,-140,-185,51,6
4,687,2413,814,-96,34,26,6
5,873,3238,990,-2,66,-153,6
6,578,2740,1534,71,-18,-286,6
7,928,2959,1473,28,218,-416,6
8,1325,2636,1744,369,268,-365,6
9,1368,1926,1807,467,189,-441,6
10,1394,1213,1791,584,210,-378,6
11,1273,93,1478,543,229,-345,6
12,1002,695,1126,-433,6,322,6
13,1049,1326,1331,-378,6,411,6
14,996,1326,1475,-405,-31,408,6
15,906,2159,1697,-412,68,399,6
16,1312,2336,1544,-334,106,328,6
17,928,2851,1499,-344,-139,195,6
18,611,3019,1395,-207,-32,213,6
19,636,3324,1200,-162,-56,65,6
20,199,3730,1244,-98,-93,-85,6
21,169,3778,1292,64,45,-166,6
22,484,3182,1413,181,70,-279,6
23,598,2723,1557,292,131,-334,6
24,851,2248,1657,386,172,-349,6
25,941,1872,1742,446,207,-343,6
26,954,1505,1704,504,192,-300,6
27,1030,954,1618,543,181,-267,6
28,944,404,1370,500,87,-278,6
29,788,-213,1122,432,46,-290,6
30,651,-642,786,325,10,-293,6
31,448,-926,484,233,0,-274,6
32,382,-998,137,125,-66,-240,6
33,16,-956,-131,70,-131,-178,6
34,-175,-875,-263,26,-104,-73,6
35,-218,-585,-244,0,-94,39,6
36,-152,-244,-180,-21,-108,81,6
37,-87,-214,-151,-38,-139,136,6
38,-47,-101,-10,-106,-229,185,6
39,-38,108,37,-100,-102,249,6
40,381,282,66,-230,107,200,6
41,647,762,241,-233,128,237,6
42,1027,921,18,-178,-101,241,6
43,707,905,652,-93,-428,319,6
44,100,1167,509,103,-425,411,6
45,183,907,189,172,3,602,6
46,1133,789,360,-118,300,652,6
47,1337,1100,481,-180,-64,532,6
48,1149,1246,356,-156,88,601,6
49,1843,1099,428,-231,290,649,6
50,2052,1135,731,-255,43,577,6
51,1575,1187,763,-296,-37,455,6
52,1435,1122,794,-342,28,357,6
53,1294,1083,725,-338,7,252,6
54,1244,983,669,-307,12,202,6
55,1136,957,700,-291,-57,133,6
56,852,928,618,-280,-76,52,6
57,754,1020,596,-269,-56,2,6
58,623,1074,548,-209,-55,-63,6
59,624,918,559,-143,1,-140,6
60,788,594,595,-100,30,-188,6
1,750,506,325,-39,-119,63,6
2,578,604,708,12,-65,89,6
3,627,697,502,53,37,117,6
4,790,987,531,31,52,112,6
5,857,1664,677,0,3,59,6
6,452,3343,1459,-79,-140,-242,6
7,433,2799,1990,17,236,-454,6
8,1416,2766,2479,260,535,-470,6
9,2063,2183,2798,378,607,-542,6
10,2536,1912,2869,374,620,-606,6
11,2935,1183,2639,484,567,-529,6
12,124,-777,3,-109,8,60,6
13,337,-718,153,-123,55,172,6
14,649,-460,249,-136,55,230,6
17,990,-185,611,-302,-47,379,6
18,1149,161,914,-306,-2,419,6
19,1250,486,1209,-328,22,461,6
20,1504,1119,1559,-315,155,505,6
21,1718,1456,1802,-347,130,478,6
22,1358,2519,1887,-408,-45,343,6
23,902,3162,1509,-311,-74,238,6
24,461,3922,1311,-146,20,209,6
25,682,3922,1113,18,79,70,6
26,353,3922,1154,104,-47,-119,6
27,867,3712,1305,220,74,-252,6
28,1176,3267,1559,330,57,-344,6
29,1341,2798,1755,427,97,-381,6
30,1534,2445,1867,481,149,-394,6
31,1645,2110,2094,591,192,-370,6
32,1838,1136,2181,658,191,-334,6
33,1706,200,1909,570,-24,-376,6
34,1334,-558,1583,455,-117,-375,6
35,1005,-1291,994,322,-215,-305,6
36,297,-1129,560,139,-308,-289,6
37,112,-884,193,63,-154,-244,6
38,46,-831,28,16,-79,-167,6
39,-2,-572,-37,-4,-23,-64,6
40,-50,-473,-74,-6,-43,10,6
41,-170,-304,-36,-6,-74,88,6
42,-51,-196,121,10,-28,159,6
43,-27,-148,243,-24,-30,201,6
44,98,-28,170,-52,94,270,6
45,432,79,295,-121,224,330,6
46,694,184,556,-189,351,384,6
47,799,289,581,-283,313,404,6
48,1564,601,593,-421,305,381,6
49,1300,1345,740,-544,44,267,6
50,2066,1495,348,-380,27,422,6
51,1506,1155,1003,-266,9,581,6
52,1729,1411,968,-352,87,533,6
55,1432,1371,1153,-302,17,386,6
56,1123,1210,950,-359,23,174,6
57,911,983,764,-373,0,33,6
58,791,791,677,-337,14,12,6
59,712,693,678,-308,2,-29,6
60,639,647,704,-281,-9,-68,6
1,930,455,385,-123,-37,-81,6
2,908,819,489,-81,-58,-70,6
3,798,1356,767,-87,-76,-188,6
4,639,2213,1259,-27,-11,-232,6
5,596,2585,2059,162,133,-424,6
6,1016,2327,2411,199,456,-502,6
7,1638,2521,2870,399,578,-506,6
8,2284,2054,3112,501,735,-480,6
9,2693,1864,3136,530,588,-535,6
10,2750,1265,2851,592,527,-536,6
11,2556,398,2129,621,432,-423,6
12,274,-339,-388,-169,-23,2,6
13,2,-251,3,-116,-137,119,6
14,120,-435,132,-77,114,243,6
15,520,-415,179,-152,99,308,6
16,634,-196,280,-258,13,273,6
17,595,-3,480,-324,-51,266,6
18,657,249,645,-341,-80,292,6
19,843,397,784,-328,-52,348,6
20,966,609,1132,-326,-23,406,6
21,1073,1009,1442,-301,116,483,6
22,1352,1319,1684,-335,195,480,6
23,1150,2036,1751,-427,-66,308,6
24,375,3576,1673,-344,-81,254,6
25,368,3922,1253,-79,160,233,6
26,440,3922,1026,-26,27,30,6
27,332,3922,1168,118,68,-111,6
28,758,3682,1432,290,83,-184,6
29,739,3207,1794,392,58,-264,6
30,859,2730,2083,525,145,-257,6
31,1034,1941,2215,617,181,-195,6
32,1028,1228,2131,614,155,-168,6
33,1053,437,1902,587,59,-162,6
34,831,-181,1458,456,-127,-229,6
35,632,-348,1050,343,-195,-281,6
36,444,-567,678,253,-228,-299,6
37,235,-694,310,179,-152,-270,6
38,108,-717,70,106,-109,-212,6
39,-24,-610,-21,52,-56,-132,6
40,-180,-387,-180,32,-86,-54,6
41,-202,-288,-341,24,-76,22,6
42,-142,73,-176,17,-71,75,6
43,-64,62,-122,45,-45,78,6
46,214,-26,6,-195,74,171,6
47,289,75,268,-260,44,251,6
48,369,192,647,-379,220,329,6
49,769,410,787,-460,378,413,6
50,1028,769,983,-454,212,451,6
51,1540,1177,954,-436,378,478,6
52,1653,1195,979,-381,91,470,6
53,1517,1170,1165,-411,14,395,6
54,1358,1081,1396,-402,-79,346,6
55,1335,1179,1315,-374,-23,377,6
56,1517,1236,1172,-257,11,440,6
57,1547,967,1043,-222,-31,393,6
58,1217,1046,926,-278,-136,252,6
59,840,1068,836,-272,-120,125,6
60,917,893,736,-279,-37,-3,6
1,970,-7,518,-65,-70,31,6
2,960,155,483,-65,-143,26,6
3,902,494,387,-41,-217,30,6
4,1063,876,387,-39,-222,-16,6
5,1068,1697,794,-152,-307,-217,6
6,177,2995,1710,-139,-419,-561,6
7,195,2597,1985,124,194,-465,6
8,1487,2673,2452,432,873,-374,6
9,2124,1962,3160,536,570,-446,6
10,2397,1901,3382,463,527,-544,6
11,2551,1422,3488,496,478,-588,6
12,-8,-780,-5,-23,-165,-66,6
13,-4,-785,106,-57,-37,-28,6
14,150,-694,197,-79,106,74,6
15,332,-706,233,-206,50,90,6
16,466,-620,158,-292,-62,131,6
17,639,-494,228,-262,-76,281,6
18,814,-558,679,-305,-59,420,6
19,1066,-200,1173,-457,-24,490,6
20,1634,370,1513,-583,104,583,6
21,2199,1001,2223,-594,101,676,6
22,2054,1542,2941,-602,-134,716,6
23,1715,1998,2893,-597,-240,564,6
24,1520,2161,2126,-495,-233,242,6
25,959,2970,2238,-346,-115,326,6
26,769,3893,2050,-141,56,342,6
27,648,3922,1553,-163,-140,0,6
28,294,3922,1650,-62,-15,-266,6
29,1058,3922,1965,282,243,-328,6
30,1623,3010,2423,528,287,-355,6
31,1954,2290,2758,572,282,-425,6
32,2066,1870,2893,649,213,-418,6
33,1936,1279,2807,730,157,-342,6
34,1670,91,2785,705,177,-274,6
35,1433,-532,2162,541,23,-308,6
36,973,-872,1476,443,-114,-246,6
37,694,-1188,771,291,-144,-265,6
38,265,-1090,359,173,-141,-213,6
39,196,-788,57,85,-76,-158,6
40,-22,-485,-96,46,-115,-122,6
41,-202,-471,-191,30,-97,-30,6
42,-241,-169,-196,11,-75,42,6
43,-312,36,-139,-15,-48,28,6
44,-155,-16,-145,-42,0,35,6
45,-226,403,-88,-97,-46,52,6
46,-53,606,-34,-100,-3,59,6
47,-38,522,-235,-37,-14,122,6
48,140,333,-100,63,-20,278,6
49,235,125,280,-60,5,324,6
50,404,688,244,-206,-121,302,6
51,586,673,247,-161,23,334,6
52,839,515,272,-323,132,329,6
53,1023,1057,325,-363,-34,304,6
54,1219,973,300,-231,42,438,6
55,1216,949,399,-134,-39,519,6
56,1615,821,492,-135,22,549,6
57,1422,799,740,-199,-52,536,6
58,1524,1071,407,-223,-6,508,6
59,1624,1122,480,-221,105,503,6
60,1466,1100,825,-346,70,298,6
1,669,2130,1693,276,-77,-390,6
2,920,2325,2043,286,323,-421,6
3,1237,1528,3063,587,629,-315,6
4,2061,1950,3168,338,564,-607,6
5,2193,1658,3465,529,391,-554,6
6,2196,1244,3264,563,424,-533,6
9,1649,219,1449,473,-36,-390,6
10,2241,-151,825,345,68,-465,6
11,849,-667,681,364,-186,-275,6
12,565,-614,445,-306,-83,275,6
13,680,-288,670,-365,-75,305,6
14,805,-131,994,-405,-73,347,6
15,1070,96,1351,-456,-25,376,6
16,1229,367,1776,-478,-29,376,6
17,1122,682,2162,-515,32,401,6
18,1590,1280,2345,-482,129,433,6
19,1147,1686,2386,-515,-173,338,6
20,678,2705,2349,-459,-56,352,6
21,629,3355,2046,-333,-19,286,6
22,243,3911,1912,-245,-94,115,6
23,317,3922,1897,-121,-63,-92,6
24,31,3922,2173,21,-139,-299,6
25,127,3779,2479,296,128,-263,6
26,1171,2800,2744,542,450,-178,6
27,1471,2028,2846,616,210,-238,6
28,1258,1381,2814,615,183,-313,6
29,1332,801,2691,646,228,-264,6
30,1144,-603,2293,638,98,-121,6
31,904,-1444,1529,380,-20,-230,6
32,658,-815,896,149,-174,-403,6
33,331,-575,421,134,-11,-336,6
34,257,-602,130,179,53,-97,6
35,262,-691,-48,167,-25,21,6
36,93,-692,-183,62,-124,-17,6
37,-164,-235,-110,-15,-122,-58,6
38,-208,110,-6,-30,-100,-22,6
39,-95,39,-5,-29,-75,9,6
40,-119,107,33,-68,-90,75,6
41,179,372,274,-88,-25,203,6
42,265,486,302,-42,-152,282,6
43,272,278,442,-63,-98,366,6
44,804,425,349,-165,189,361,6
45,1058,499,420,-301,125,334,6
46,975,961,607,-350,-92,328,6
47,1341,996,605,-253,28,438,6
48,1456,958,889,-202,-66,501,6
49,1270,1241,704,-193,-73,470,6
50,1675,1124,809,-100,42,562,6
51,1346,1064,854,-129,-104,500,6
52,1067,1235,551,-113,-1,452,6
53,1290,836,626,-104,143,382,6
54,1376,502,742,-206,46,261,6
55,1102,466,846,-347,7,119,6
56,850,521,923,-476,-5,-22,6
57,832,644,970,-497,26,-75,6
58,926,761,929,-412,1,-56,6
59,817,739,892,-281,-40,0,6
60,670,693,794,-187,-53,30,6
1,946,1474,673,174,-170,187,6
2,585,2040,933,279,-289,25,6
3,338,1841,1241,370,-112,-189,6
4,815,1732,1626,329,169,-205,6
5,953,2554,2244,448,37,-311,6
6,1248,2130,2760,504,246,-410,6
7,1673,1940,3234,431,299,-523,6
8,2341,2025,3275,477,384,-592,6
9,2709,1578,3365,515,515,-605,6
10,2832,1013,2875,504,533,-648,6
11,2771,332,2120,531,523,-486,6
12,451,-677,270,-284,57,192,6
13,691,-524,469,-326,33,245,6
14,720,-286,825,-405,14,264,6
15,734,73,1001,-439,1,283,6
16,1035,182,1155,-419,74,363,6
17,1315,363,1572,-487,76,387,6
18,1235,808,1972,-508,30,446,6
19,1345,1407,2466,-497,79,487,6
20,931,2154,2639,-597,-70,430,6
21,537,3768,2436,-547,-104,317,6
22,54,3922,1806,-251,-101,181,6
23,-74,3922,1595,-62,15,97,6
24,274,3922,1581,165,23,-58,6
25,334,3633,1901,279,65,-265,6
26,991,3051,2278,423,171,-294,6
27,1316,2389,2526,523,151,-314,6
28,1276,1760,2598,572,152,-304,6
29,1310,1253,2555,612,154,-284,6
30,1275,359,2303,606,102,-246,6
31,955,-310,1772,500,-14,-249,6
32,696,-729,1345,419,-5,-205,6
33,715,-1178,702,290,-79,-196,6
34,212,-992,374,172,-78,-197,6
35,78,-846,45,107,-73,-75,6
36,177,-650,-127,72,1,-21,6
37,-7,-542,-97,9,-36,-10,6
38,-140,-378,-71,-66,-46,-5,6
39,-118,-253,4,-99,-12,81,6
40,-89,-65,78,-130,-9,145,6
41,247,44,107,-132,14,203,6
42,277,200,281,-144,-69,290,6
43,323,331,616,-200,-40,339,6
44,629,445,720,-250,-4,400,6
45,840,571,990,-317,92,411,6
46,1159,1221,1008,-300,234,498,6
47,1364,1077,974,-278,191,474,6
48,2325,884,869,-237,19,518,6
49,1915,1107,730,-481,72,185,6
50,1964,1177,1228,-424,-103,163,6
51,1614,1201,1215,-269,-188,290,6
52,1708,1215,871,-34,-175,524,6
53,1626,699,867,-58,-155,514,6
54,1025,557,1029,-301,-189,236,6
55,742,748,928,-454,-37,91,6
56,551,735,965,-480,59,-14,6
57,550,662,1066,-433,183,-41,6
58,831,586,1032,-358,155,-48,6
59,779,616,967,-255,8,-5,6
60,496,490,957,-183,8,9,6
1,713,718,751,36,-167,36,6
2,739,1169,838,-4,-228,-65,6
3,446,2129,1186,-12,-452,-385,6
4,398,1534,1446,185,120,-307,6
5,898,1947,1930,233,335,-303,6
6,1081,2013,2444,352,339,-344,6
7,1452,1897,2878,261,568,-516,6
8,1871,1913,3309,217,781,-633,6
9,2207,1785,3438,192,835,-721,6
10,2416,1170,2873,420,774,-414,6
11,2373,199,2143,579,518,-97,6
12,526,-703,296,-266,-113,155,6
13,573,-429,486,-313,-141,195,6
14,710,-294,680,-341,-127,254,6
15,754,-2,982,-375,-132,280,6
16,718,177,1358,-387,-83,321,6
17,1092,463,1803,-400,21,378,6
18,1259,744,1935,-427,-45,351,6
19,1017,1253,2212,-439,-92,292,6
20,809,1697,2269,-401,-53,264,6
21,778,2096,2101,-338,-34,262,6
22,432,2624,2067,-300,-98,161,6
23,-32,3770,2071,-238,-79,34,6
24,-111,3922,1969,23,-19,-88,6
25,-111,3922,2187,202,61,-190,6
26,482,3656,2550,413,219,-229,6
27,817,2761,2852,542,210,-306,6
28,1080,2224,3042,625,258,-292,6
29,1385,1523,3032,678,286,-276,6
30,1456,583,2758,683,220,-242,6
31,1306,-213,2200,588,98,-250,6
32,1080,-502,1624,434,7,-279,6
33,775,-495,1118,321,-29,-289,6
34,555,-495,721,261,-7,-254,6
35,344,-708,346,199,-15,-195,6
36,208,-725,19,139,-36,-88,6
37,61,-655,-120,98,-31,-17,6
38,-11,-642,-188,45,-46,4,6
39,-83,-502,-196,-20,-60,45,6
40,1,-237,-91,-69,-71,79,6
41,107,-65,54,-93,-85,107,6
42,130,-25,188,-127,-111,171,6
43,268,112,333,-156,-95,256,6
44,491,594,385,-114,-70,356,6
45,556,529,584,-88,-25,502,6
46,882,672,709,-186,224,451,6
47,1017,782,470,-301,77,395,6
48,1275,1105,587,-351,193,376,6
49,1650,1268,582,-404,38,261,6
50,1573,1394,749,-350,-212,325,6
51,1202,1442,962,-304,-229,368,6
52,1099,1357,1030,-257,-143,395,6
53,1253,1531,797,-179,-123,420,6
54,1287,1435,541,-71,-126,405,6
55,1117,1075,519,-78,-81,328,6
56,1034,830,612,-179,-19,234,6
57,874,770,594,-272,-43,133,6
58,802,730,605,-310,7,71,6
59,878,659,640,-317,-14,17,6
60,815,574,725,-286,-49,24,6
1,543,1157,1018,55,13,-100,6
2,402,1961,1578,64,14,-134,6
3,237,2400,2142,91,130,-422,6
4,751,2064,2379,238,560,-331,6
5,1571,2290,2709,343,823,-407,6
6,1887,2114,2909,375,587,-514,6
7,2087,2051,2998,430,503,-523,6
8,2123,1674,2831,469,482,-531,6
9,2135,1201,2579,544,515,-444,6
10,2209,340,1970,620,459,-260,6
11,1892,-351,1202,569,93,-145,6
12,606,-271,571,-321,-60,342,6
13,622,-113,869,-407,-70,320,6
14,565,91,1216,-455,-7,302,6
15,655,502,1666,-458,211,322,6
18,589,1636,1906,-425,-132,246,6
19,308,1753,2001,-396,-73,283,6
20,393,2204,1849,-364,-29,263,6
21,239,2754,1639,-272,-102,160,6
22,-227,2898,1573,-130,-13,169,6
23,336,3248,1457,23,150,104,6
24,552,3139,1582,108,18,-135,6
25,398,3168,1818,201,-27,-260,6
26,591,3013,2101,339,65,-284,6
27,762,2650,2466,454,86,-330,6
28,743,2130,2724,573,150,-289,6
29,920,950,2657,629,236,-205,6
30,1123,-54,2159,557,221,-185,6
31,742,-441,1722,440,37,-195,6
32,523,-672,1275,329,-14,-209,6
33,425,-637,781,266,16,-213,6
34,415,-744,376,213,-15,-150,6
35,267,-833,138,142,-44,-82,6
36,246,-715,-19,79,-44,-32,6
37,254,-799,-164,20,-61,4,6
38,149,-662,-167,-75,-116,60,6
39,100,-222,67,-150,-105,94,6
40,217,76,197,-146,-134,129,6
41,210,57,310,-135,-164,244,6
42,467,167,645,-195,-78,302,6
43,605,557,759,-292,-162,289,6
44,757,869,1025,-325,-111,294,6
45,852,998,1071,-295,-130,295,6
46,1029,1028,974,-262,-102,366,6
47,1420,991,997,-281,13,401,6
50,1892,1223,737,-32,-130,429,6
51,1428,885,948,-93,-193,337,6
52,1284,766,910,-130,-137,323,6
53,1382,770,853,-129,-72,353,6
54,1199,672,894,-161,-82,333,6
55,820,712,862,-251,-85,202,6
56,554,800,798,-286,-14,98,6
57,560,764,677,-207,37,77,6
58,543,669,701,-127,67,79,6
59,616,601,644,-86,89,44,6
60,619,580,627,-40,55,17,6
1,1098,630,454,56,-95,-31,6
2,1009,884,596,66,-173,-86,6
3,807,1174,1003,97,-136,-138,6
4,670,1536,1582,57,15,-245,6
5,451,2006,2272,62,142,-495,6
6,955,1737,2607,236,533,-370,6
7,1760,2171,2980,332,697,-505,6
8,2069,1884,3283,443,560,-491,6
9,2158,1654,3094,491,548,-528,6
10,2645,1062,2541,546,759,-455,6
11,3031,121,1800,603,512,-270,6
12,468,-845,126,-208,-62,154,6
13,622,-738,388,-270,-71,194,6
14,673,-615,738,-318,-134,224,6
15,693,-446,1118,-350,-44,323,6
16,1229,-113,1445,-400,81,431,6
17,1453,318,1842,-455,35,452,6
18,1469,876,2263,-554,-18,371,6
19,1459,1570,2415,-576,-66,285,6
20,839,2202,2303,-552,-240,208,6
21,299,3070,2279,-309,-48,343,6
22,212,3123,1988,-166,63,291,6
23,67,3922,1917,-99,-12,67,6
24,183,3922,1876,114,52,-70,6
25,546,3837,2189,299,122,-182,6
26,929,3313,2650,461,206,-271,6
27,1195,2735,2977,593,194,-290,6
28,1278,1985,3092,669,198,-288,6
29,1393,1312,3037,706,232,-274,6
30,1347,481,2760,682,108,-245,6
31,1073,-100,2292,576,-10,-252,6
32,942,-557,1741,472,-33,-267,6
33,755,-934,1159,347,-66,-269,6
34,568,-1192,526,221,-107,-241,6
35,223,-1074,107,129,-144,-129,6
36,16,-963,-94,86,-89,-19,6
37,0,-914,-232,32,-48,31,6
38,-79,-761,-230,-37,-55,77,6
39,11,-536,-172,-94,-58,132,6
40,75,-287,-54,-141,-89,171,6
41,178,4,134,-179,-122,215,6
42,214,323,266,-226,-154,235,6
43,364,469,304,-243,-65,284,6
44,662,284,483,-355,6,247,6
45,1198,651,590,-445,-43,307,6
46,1147,1075,937,-442,-181,282,6
47,1001,1368,1242,-358,-162,337,6
48,1009,1334,1145,-201,-123,435,6
49,1073,1186,1091,-100,-36,503,6
50,1661,1158,849,-1,-44,564,6
51,1757,993,734,-26,-50,508,6
52,1464,1023,797,-97,-227,335,6
53,1250,912,841,-94,-96,345,6
54,1164,862,775,-81,-69,335,6
55,896,700,543,-95,-62,306,6
56,1020,501,599,-186,104,220,6
57,961,567,698,-248,6,113,6
58,724,650,744,-278,16,37,6
59,601,628,754,-254,38,-28,6
60,749,467,848,-190,140,-15,6
1,913,235,457,-103,-101,-51,6
2,911,493,353,-83,-138,-65,6
3,995,887,377,-17,-112,-50,6
4,959,1322,533,-44,-94,-107,6
5,387,2090,1118,-193,-141,-366,6
6,211,2664,1864,-114,129,-408,6
7,714,2897,2405,209,523,-411,6
8,1509,2394,2862,419,844,-387,6
9,2052,2205,3178,452,680,-499,6
12,307,-727,-136,-166,-45,42,6
13,426,-409,38,-161,-80,121,6
14,270,-710,372,-231,-37,166,6
15,493,-472,507,-341,52,233,6
16,777,-347,758,-380,59,251,6
17,810,-181,1115,-413,-61,274,6
18,1035,47,1537,-453,-35,286,6
19,1120,404,2051,-474,-63,316,6
20,1028,875,2505,-471,-11,372,6
21,1402,1171,2518,-458,-90,327,6
22,607,2110,2712,-576,-407,190,6
23,11,3623,2562,-464,-330,66,6
24,-331,3922,2381,-271,-258,-36,6
25,-1000,3922,2605,6,-220,-47,6
26,-201,3922,2688,305,326,-139,6
27,508,3394,2910,456,368,-244,6
28,933,2663,3164,576,406,-282,6
29,1120,1946,3237,642,380,-287,6
30,1300,1225,3178,668,457,-289,6
31,1283,543,2849,660,316,-238,6
32,1005,-155,2444,604,187,-198,6
33,954,-735,1793,482,172,-232,6
34,931,-503,1110,383,94,-271,6
35,816,-986,499,347,41,-191,6
36,317,-1164,118,244,-17,-73,6
37,252,-1041,-194,133,-105,-2,6
38,72,-985,-347,53,-111,11,6
39,-57,-789,-384,-29,-126,10,6
40,-162,-534,-218,-70,-134,79,6
41,-81,-521,-34,-95,-97,160,6
42,103,-411,190,-125,-32,245,6
43,477,-298,485,-173,-37,316,6
44,549,-62,724,-263,-112,315,6
45,699,345,992,-326,-51,309,6
46,957,538,1311,-399,-11,243,6
47,1061,1085,1198,-438,-67,327,6
48,1907,1263,117,-470,-229,295,6
49,960,1982,1030,-514,-365,201,6
50,1646,2367,798,-365,-187,273,6
53,1130,1489,848,-79,-177,486,6
54,1115,1159,1052,-166,-185,369,6
55,774,997,1129,-304,-161,211,6
56,715,1021,1026,-336,-112,136,6
57,577,983,895,-290,-96,87,6
58,603,840,742,-186,-34,101,6
59,756,615,653,-135,-4,105,6
60,707,449,636,-145,-41,66,6
1,1094,185,785,-199,-93,7,6
2,721,326,807,-259,-232,-79,6
3,333,917,1212,-222,-213,-116,6
4,157,1613,1680,-6,17,33,6
5,236,2666,2145,19,393,-135,6
6,549,2186,2723,219,520,-256,6
7,1058,2133,3000,369,856,-186,6
8,1788,2209,3139,403,832,-368,6
9,2128,1931,3277,495,716,-395,6
10,2323,1679,3167,563,610,-414,6
11,2447,967,2666,636,563,-362,6
12,689,-695,464,-300,-22,186,6
13,940,-691,688,-325,-90,243,6
14,1090,-717,1096,-408,-161,270,6
15,1260,-381,1635,-484,-142,314,6
16,1479,52,2107,-533,-122,363,6
17,1493,602,2734,-527,-43,450,6
18,1784,1297,3267,-598,14,479,6
19,860,3041,3284,-645,-223,246,6
20,138,3809,2740,-478,-31,84,6
21,-37,3922,2435,-230,-52,81,6
22,-440,3922,2224,59,4,-7,6
23,186,3624,2229,245,156,-146,6
24,512,3173,2543,365,154,-290,6
25,729,2766,2930,533,248,-278,6
26,1071,2099,3094,643,318,-258,6
27,1045,1651,3056,687,243,-251,6
28,1018,928,2884,716,222,-192,6
31,730,-396,1588,460,-15,-229,6
32,533,-581,1108,393,3,-214,6
33,381,-929,559,309,1,-141,6
34,178,-792,166,215,-29,-73,6
35,81,-720,-62,175,-46,1,6
36,-54,-671,-231,117,-95,27,6
37,-119,-438,-308,55,-125,44,6
38,-151,-96,-242,14,-100,61,6
39,20,100,-113,-2,-94,67,6
40,42,12,-46,-39,-158,43,6
41,155,278,-2,11,-265,172,6
42,35,271,249,-66,-82,158,6
43,94,252,381,-218,245,140,6
44,388,427,49,-480,320,-19,6
45,478,804,160,-375,6,136,6
46,434,731,69,-240,9,350,6
47,791,936,106,-240,50,452,6
48,641,828,425,-251,-132,426,6
49,712,1159,634,-335,-118,426,6
50,1003,1267,658,-171,-41,598,6
51,985,837,1036,-326,-54,466,6
52,950,1007,1194,-512,-96,297,6
53,1215,1179,1280,-501,-25,305,6
54,1092,1357,1356,-437,-93,291,6
55,820,1676,1257,-373,1,208,6
56,828,1534,1108,-265,97,98,6
57,847,1147,1104,-207,112,8,6
58,658,983,1019,-161,87,13,6
59,483,925,882,-137,72,-3,6
60,357,871,833,-118,70,-47,6
1,886,788,585,152,-10,-16,6
