Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
15,3588,728,2007,-52,-622,192,5
16,3922,765,2680,-49,-665,238,5
17,3922,785,3134,-85,-785,244,5
18,3844,934,3270,-116,-786,233,5
19,3556,956,3210,-140,-811,165,5
22,1924,672,2169,-103,-625,41,5
23,1541,634,1830,-109,-635,-24,5
24,1134,629,1629,-10,-614,-11,5
25,699,538,1527,107,-559,50,5
26,278,501,1549,151,-468,96,5
27,-121,823,1586,237,-395,145,5
28,-403,1110,1785,367,-316,136,5
29,-407,1005,1630,321,90,39,5
30,-167,890,1491,202,176,-83,5
31,149,817,1410,111,363,-175,5
32,607,785,1373,141,588,-192,5
33,986,691,1491,201,628,-181,5
34,1416,700,1758,221,615,-191,5
35,1907,845,2087,247,683,-232,5
36,2369,976,2609,281,691,-246,5
37,2823,1057,3187,223,736,-353,5
38,3295,1275,3612,172,777,-455,5
39,3710,1421,3922,128,864,-533,5
40,3922,1575,3922,97,912,-564,5
41,3922,1461,3922,157,824,-514,5
42,3838,1178,3922,150,907,-490,5
43,3751,705,3824,112,805,-453,5
44,2944,529,2962,64,652,-371,5
45,2586,443,2136,141,692,-222,5
46,2436,0,1098,135,550,-188,5
47,1928,-292,216,61,367,-155,5
48,1499,-197,-259,-12,183,-126,5
49,1080,9,-294,5,63,-80,5
50,794,-81,-263,15,9,-61,5
51,623,-141,-294,-34,-18,-58,5
52,547,-155,-318,-39,-13,-4,5
53,567,-90,-236,-29,-43,49,5
54,531,-55,-139,-18,-125,88,5
55,527,-38,-57,-30,-159,126,5
56,628,51,41,-52,-200,157,5
57,853,165,262,-45,-232,200,5
58,1013,285,695,-22,-337,262,5
59,997,391,1288,-108,-452,280,5
60,980,811,1843,-188,-540,252,5
1,812,398,659,5,132,-1,5
4,887,755,928,96,232,-75,5
5,937,895,1108,102,274,-117,5
6,979,1184,1206,52,292,-206,5
7,806,1418,1483,15,320,-281,5
8,498,1423,1283,-71,287,-371,5
9,358,1096,825,-152,319,-482,5
10,553,32,-832,-342,71,-553,5
11,1370,-886,-3431,-46,-153,-148,5
12,2283,775,1178,68,-677,-242,5
13,1742,639,1072,105,-542,-229,5
14,1400,429,1118,283,-361,-155,5
15,1043,-1,1286,417,-286,-54,5
16,532,-235,1289,356,-221,20,5
17,160,-16,1349,233,-171,28,5
18,-196,115,1404,242,-112,40,5
19,-170,3,1552,175,134,59,5
20,158,264,1539,31,173,52,5
21,141,639,1614,45,178,4,5
22,242,719,1616,165,367,-78,5
23,865,537,1411,254,613,-96,5
24,1288,488,1344,172,571,-183,5
25,1864,540,1301,81,780,-212,5
26,2743,893,1391,18,800,-170,5
27,2906,1025,1885,-135,826,-321,5
28,3741,1386,3131,-124,1277,-317,5
29,3922,1582,3922,-84,1280,-364,5
30,3922,1574,3922,30,1185,-354,5
31,3922,890,3922,38,1115,-295,5
32,3922,1409,3922,39,1172,-218,5
33,3922,863,3922,102,963,-232,5
34,3470,686,3922,-26,1051,-249,5
35,3205,916,3922,95,888,-164,5
36,2501,543,3662,102,935,-170,5
37,2345,363,2966,118,882,-146,5
38,2031,183,2089,125,759,-131,5
39,1860,21,1290,114,621,-142,5
42,1675,-348,-1235,22,91,-76,5
43,1567,-539,-1548,19,-138,-5,5
44,1470,-438,-1224,-31,-331,36,5
45,1467,-213,-517,-59,-526,77,5
46,1361,22,212,-51,-664,125,5
47,1453,161,669,-35,-644,174,5
48,1747,195,1354,-45,-619,232,5
49,1994,304,1859,-64,-737,310,5
50,2257,622,3366,-120,-688,376,5
51,1483,1370,3851,-113,-1000,291,5
52,1739,1278,3683,83,-539,527,5
53,1408,1385,3589,-22,-703,434,5
54,1411,1435,3087,-98,-577,328,5
55,1307,989,2574,-192,-512,192,5
56,1161,1119,2489,-156,-606,179,5
57,796,1187,2201,-25,-519,232,5
58,659,1043,1724,25,-337,236,5
59,536,1020,1383,-82,-289,123,5
60,467,798,1121,-51,-174,77,5
1,905,345,287,-3,-8,14,5
2,886,377,307,-4,-14,12,5
3,881,369,321,0,-11,10,5
4,788,438,437,-28,-106,-179,5
5,783,1451,1028,-9,-212,-119,5
6,34,1788,1920,-153,-99,-235,5
7,-98,2062,3223,-534,487,-484,5
8,1770,3551,3108,-51,989,-419,5
9,2726,2300,2945,181,946,-459,5
10,2320,2164,1855,-17,713,-566,5
11,2291,1220,1232,120,862,-413,5
12,1930,469,-193,-1,-739,-90,5
13,2316,288,416,124,-827,-18,5
14,2733,334,924,114,-880,15,5
15,3102,626,1319,134,-925,72,5
16,3857,891,1828,104,-804,118,5
17,3706,1210,2244,85,-1051,118,5
18,3821,1315,2012,155,-768,225,5
19,3922,1510,2059,130,-781,245,5
20,3922,1342,2362,87,-833,241,5
21,3275,1296,2216,-64,-776,133,5
22,2857,1629,1682,-8,-590,38,5
23,2653,1427,1055,194,-495,82,5
24,2567,1121,718,86,-532,21,5
25,2322,1190,745,-61,-683,-76,5
26,1923,1193,779,-74,-769,-145,5
27,1621,1090,675,-14,-729,-137,5
28,1386,848,750,95,-683,-115,5
29,1059,630,715,180,-549,-126,5
30,803,225,790,271,-477,-43,5
31,271,-15,989,258,-504,-3,5
32,61,-12,1027,197,-302,28,5
33,159,-54,1104,162,-142,42,5
34,58,-25,1325,168,-98,78,5
35,-64,-5,1444,145,38,95,5
36,95,163,1495,63,318,88,5
37,730,682,1299,107,540,26,5
38,978,834,1073,302,458,-107,5
39,965,633,951,310,653,-224,5
40,1496,592,874,212,767,-294,5
41,2110,663,835,106,771,-322,5
42,2556,953,1003,-54,818,-396,5
43,3618,1663,1454,-96,898,-413,5
44,3885,1848,1760,33,758,-429,5
45,3922,1722,2568,-44,986,-496,5
46,3922,2109,3302,-165,1007,-559,5
47,3922,2494,3470,64,863,-465,5
48,3922,2342,3922,-65,1134,-550,5
49,3922,2315,3880,-171,1043,-566,5
50,3565,2100,3550,-84,895,-456,5
51,3006,1772,3372,-166,993,-444,5
52,2617,1285,2511,-177,872,-416,5
53,2300,747,1481,-68,742,-297,5
54,1723,180,682,-42,519,-226,5
55,1388,0,118,-105,389,-190,5
56,1144,-21,-327,-91,244,-114,5
57,886,-59,-526,-50,123,-45,5
58,590,-139,-645,-15,57,1,5
59,472,-171,-601,-6,25,44,5
60,396,-148,-490,-25,-73,71,5
1,813,709,180,-309,-30,-57,5
2,902,1838,501,-266,-25,-132,5
3,850,2438,1368,-138,42,-310,5
4,669,2382,2186,-75,182,-496,5
5,1271,2353,2478,-8,586,-602,5
6,1850,2875,3140,70,699,-715,5
7,2040,2510,2843,113,835,-682,5
8,2227,1792,2235,175,887,-656,5
11,1913,4,408,211,827,-432,5
12,3140,1256,3216,385,-737,579,5
13,2392,1527,3525,295,-808,761,5
14,3197,1713,3066,-229,-542,478,5
15,3069,2334,3304,-294,-808,387,5
16,3040,2372,3015,-213,-687,425,5
17,3213,1945,2706,-244,-754,332,5
18,2792,1818,2718,-369,-887,113,5
19,2335,1932,2258,-284,-794,6,5
20,2094,1400,1909,-137,-718,-4,5
21,1520,1120,1643,-133,-653,-97,5
22,1404,953,1388,-91,-543,-127,5
23,1061,731,1316,1,-561,-118,5
24,627,443,1319,40,-482,-84,5
25,356,320,1321,74,-380,-68,5
26,131,69,1358,130,-295,-12,5
27,-252,-130,1467,134,-386,30,5
28,-547,-165,1474,129,-223,72,5
29,-472,28,1204,104,147,92,5
30,-283,161,1160,103,133,90,5
31,-190,163,1343,90,225,82,5
32,194,316,1431,76,478,69,5
33,620,506,1624,126,462,64,5
34,949,601,1774,224,601,54,5
35,1633,625,2040,361,764,57,5
36,2322,641,2214,380,809,-23,5
37,3050,773,2233,302,790,-171,5
38,3213,867,2487,129,638,-307,5
39,3296,1280,2805,27,668,-383,5
40,3680,1886,3174,-11,745,-443,5
41,3922,2104,3518,10,778,-505,5
42,3922,1912,3585,3,780,-503,5
43,3824,1822,3544,-28,815,-498,5
44,3502,1608,3334,-126,750,-504,5
45,2856,1648,2945,-187,726,-513,5
46,2537,1195,2444,-11,807,-321,5
47,2297,714,1830,57,746,-224,5
48,1965,531,1178,51,640,-211,5
49,1689,248,586,60,551,-190,5
50,1434,35,56,38,423,-151,5
51,1210,-93,-315,22,306,-103,5
52,996,-252,-668,8,163,-74,5
53,789,-463,-911,4,82,-17,5
54,663,-395,-893,-24,-1,44,5
55,568,-362,-782,-27,-105,99,5
56,535,-296,-595,-58,-197,137,5
57,549,-191,-395,-66,-292,180,5
58,677,-87,-136,-59,-357,232,5
59,849,110,172,-24,-412,308,5
60,1173,224,540,-18,-456,377,5
1,878,520,306,-104,-7,-37,5
2,772,1079,512,-105,-37,-76,5
3,716,1976,893,-80,-9,-185,5
4,776,2304,1360,12,188,-359,5
5,914,2613,2156,161,323,-506,5
6,1418,2289,2485,276,578,-544,5
7,1732,2447,2665,142,499,-742,5
8,1756,2297,2438,304,683,-700,5
9,2148,1252,1747,483,642,-605,5
10,1799,580,1146,358,456,-682,5
11,1653,14,448,289,489,-629,5
12,3337,1100,2147,-89,-712,205,5
13,3301,1493,3608,-53,-834,175,5
14,2614,1280,3087,-131,-737,53,5
15,3294,1070,3146,-44,-717,134,5
16,3173,1219,3241,-6,-793,139,5
17,2830,1316,3122,3,-763,107,5
18,2623,1086,2841,-64,-754,-3,5
19,2135,990,2374,-129,-764,-125,5
20,1841,766,1849,-72,-697,-123,5
21,1464,702,1773,-11,-602,-64,5
22,1295,484,1380,100,-450,-37,5
23,1153,316,1338,103,-472,-43,5
24,624,172,1333,121,-480,7,5
25,160,233,1580,197,-394,64,5
26,-20,138,1455,171,-296,41,5
27,-206,101,1378,148,-198,39,5
28,-236,113,1296,138,-52,44,5
29,-113,122,1205,122,142,30,5
30,61,48,1137,110,190,26,5
31,192,59,1124,79,292,29,5
32,446,207,1214,75,449,43,5
33,769,304,1222,98,520,41,5
34,1069,375,1462,174,482,69,5
35,1538,501,1745,209,608,40,5
36,2113,571,2096,274,638,3,5
37,2516,621,2392,344,689,-45,5
38,2987,545,2646,399,745,-87,5
39,3316,690,2769,376,737,-165,5
40,3650,664,2836,328,697,-275,5
41,3428,591,2952,225,594,-383,5
42,3267,762,3038,162,642,-427,5
43,3225,691,2909,201,666,-389,5
44,2989,611,2641,193,621,-387,5
45,2615,504,2360,122,579,-421,5
46,2251,421,2014,56,578,-435,5
47,1992,342,1590,55,563,-368,5
48,1621,203,1167,63,501,-304,5
49,1321,130,797,39,473,-265,5
50,1194,51,381,35,384,-217,5
51,911,-86,39,36,252,-168,5
52,669,-264,-313,1,173,-137,5
53,602,-291,-678,-33,71,-67,5
54,530,-187,-638,-75,-74,-36,5
55,317,-225,-435,-111,-240,5,5
56,30,-76,-245,-94,-293,72,5
57,101,34,-188,-14,-159,158,5
58,178,90,-97,26,-220,210,5
59,275,199,98,60,-220,267,5
60,421,285,488,33,-227,298,5
1,561,295,1021,-119,-478,-44,5
2,436,297,1098,-85,-284,-45,5
3,381,261,1229,-18,-247,-41,5
4,123,225,1310,37,-165,-6,5
5,139,209,1331,52,36,-20,5
6,258,215,1244,101,156,-46,5
7,512,205,1099,176,324,-32,5
8,824,177,930,197,397,-36,5
9,1267,239,775,159,493,-70,5
10,1869,507,402,85,528,-123,5
11,2215,607,148,90,536,-141,5
12,1306,680,384,-49,238,-202,5
13,1008,709,452,15,239,-228,5
14,804,535,558,28,243,-156,5
15,475,871,694,-100,166,-143,5
16,525,1506,831,-97,292,-210,5
17,790,1215,881,28,366,-247,5
18,809,769,750,24,284,-239,5
19,774,545,542,-45,245,-246,5
20,724,522,320,-52,182,-222,5
21,688,250,60,0,134,-171,5
22,596,-41,-126,-12,42,-129,5
23,535,-166,-188,-41,3,-58,5
24,626,-109,-140,-58,-29,4,5
25,699,-93,-55,-61,-111,65,5
26,718,-58,9,-54,-164,120,5
27,872,0,124,-35,-137,198,5
28,1046,127,325,-35,-181,261,5
29,1148,313,575,-31,-202,291,5
30,1312,350,844,-62,-214,303,5
31,1127,831,1385,-152,-316,279,5
32,870,1324,1595,-85,-263,278,5
33,751,1192,1486,5,-222,277,5
34,697,1057,1332,-19,-192,229,5
35,763,1061,1155,-46,-138,176,5
36,809,963,1030,-23,-110,137,5
37,773,789,925,0,-100,114,5
38,772,657,808,-6,-71,96,5
39,819,541,724,-42,-68,62,5
40,818,517,711,-77,-92,15,5
41,778,494,721,-58,-87,5,5
42,792,456,719,-26,-70,18,5
43,792,412,687,-16,-61,18,5
44,793,380,647,-20,-51,7,5
45,789,375,611,-22,-43,-5,5
46,788,370,579,-5,-22,-3,5
47,812,309,533,3,3,2,5
48,845,290,489,-14,11,-4,5
49,854,295,453,-38,7,-16,5
50,854,309,423,-54,4,-19,5
51,881,323,409,-57,0,-18,5
52,865,323,408,-47,-18,-16,5
53,847,325,423,-33,-20,-7,5
54,835,334,430,-18,-19,-2,5
55,835,344,419,-1,2,0,5
56,898,339,413,11,10,1,5
57,921,340,419,12,7,-7,5
58,914,314,432,6,4,-24,5
59,905,273,429,-9,14,-43,5
60,908,263,420,-8,17,-42,5
1,960,432,393,89,27,87,5
2,964,402,366,83,29,63,5
3,1103,-121,268,-175,-26,-333,5
4,1335,-1123,-214,-250,-60,-215,5
5,2239,-1521,-592,-351,-67,-18,5
6,3125,-1614,-415,-455,-370,46,5
7,2968,-1329,-227,-598,-591,-3,5
8,3395,-436,-551,-341,-518,184,5
9,3922,-6,-339,-289,-596,203,5
10,3922,420,392,-374,-888,83,5
11,3520,1009,998,-340,-881,36,5
12,-132,20,1219,65,174,110,5
13,115,178,1150,43,311,118,5
14,387,301,1126,58,413,130,5
15,661,458,1116,110,477,123,5
16,1141,566,1137,165,629,76,5
17,1726,566,1268,175,651,0,5
18,1984,664,1386,186,680,-88,5
19,2452,773,1640,221,842,-158,5
20,3021,825,1998,210,902,-185,5
21,3439,909,2345,124,834,-243,5
22,3363,982,2833,86,714,-306,5
23,3158,1047,3501,1,844,-343,5
24,3596,1290,3922,-6,1064,-383,5
25,3851,1327,3922,33,1093,-346,5
26,3922,1390,3922,116,1122,-274,5
27,3668,991,3922,106,1031,-311,5
28,3444,956,3922,14,1054,-340,5
29,2909,753,3102,67,912,-239,5
30,2326,484,2184,118,752,-179,5
31,1945,259,1419,69,647,-195,5
32,1641,200,739,6,487,-209,5
33,1330,10,146,-19,324,-190,5
34,1103,-32,-243,-13,257,-132,5
35,1012,-99,-527,7,170,-84,5
36,878,-216,-718,-15,54,-44,5
37,781,-225,-765,-32,-36,-3,5
38,766,-193,-630,-31,-147,40,5
39,770,-198,-409,-21,-291,78,5
40,804,-174,-117,-23,-387,129,5
41,846,-96,284,-11,-483,199,5
42,890,-16,645,-23,-493,296,5
43,1165,189,1422,-130,-490,308,5
44,663,803,2833,-277,-811,118,5
45,130,1074,2998,-99,-723,279,5
46,299,829,2906,-98,-428,276,5
47,230,882,2680,-207,-692,179,5
48,493,1109,2278,-37,-498,281,5
49,750,986,2333,12,-468,311,5
50,739,960,2262,-50,-553,240,5
51,768,893,2073,-74,-568,183,5
52,745,930,1879,-56,-520,189,5
53,855,916,1705,17,-537,230,5
54,674,855,1581,44,-570,185,5
57,488,521,1016,-79,-223,44,5
58,549,515,855,-17,-53,29,5
59,892,398,680,-14,84,8,5
60,964,393,650,-38,-23,-8,5
1,898,638,369,-75,-61,-51,5
2,754,1018,476,-32,-124,-67,5
3,687,1069,467,97,-1,-77,5
4,825,912,656,130,57,-96,5
5,769,1710,1228,75,-36,-236,5
6,634,2890,1953,136,172,-476,5
7,1880,3561,2273,95,870,-719,5
8,2835,3384,1952,274,701,-801,5
9,2311,1654,996,387,625,-703,5
10,2310,826,534,205,586,-701,5
11,1832,471,552,139,477,-609,5
12,3692,861,2411,67,-848,-84,5
13,3426,476,3437,39,-1157,-61,5
14,3181,918,3059,5,-854,11,5
15,3922,783,3245,34,-771,111,5
16,3473,581,3474,-79,-882,181,5
17,2668,717,3119,-139,-843,49,5
18,2651,960,2693,-137,-586,-28,5
19,2399,981,2364,-22,-617,-37,5
20,2066,724,2089,26,-637,-109,5
21,1771,719,1728,7,-622,-195,5
22,1569,708,1470,84,-626,-155,5
23,1366,551,1429,102,-656,-146,5
24,1190,389,1196,42,-658,-217,5
25,964,277,987,16,-690,-234,5
26,611,132,899,77,-647,-208,5
27,155,-176,1018,133,-538,-157,5
28,5,-400,1019,163,-314,-13,5
29,2,-430,1228,36,-173,56,5
30,-42,-142,1330,-34,-52,96,5
31,-96,146,1353,74,41,134,5
32,36,220,1421,261,309,130,5
33,525,175,1312,323,610,101,5
34,956,313,1280,349,498,78,5
35,983,395,1302,380,639,30,5
36,1603,493,1439,371,825,-62,5
37,2223,595,1665,356,889,-144,5
38,2714,567,2136,346,965,-216,5
39,3137,568,2660,313,944,-230,5
40,3411,659,3008,300,964,-160,5
41,3691,830,3159,267,907,-223,5
42,3450,903,3541,221,711,-371,5
43,2984,564,3702,211,705,-383,5
46,2464,795,3763,129,673,-465,5
47,2245,1014,3631,34,806,-484,5
48,2255,826,3090,73,795,-425,5
49,1845,486,2410,91,711,-351,5
50,1580,189,1665,44,642,-275,5
51,1354,106,991,-37,537,-233,5
52,1111,-8,414,-4,425,-179,5
53,990,-194,-54,-8,310,-100,5
54,806,-99,-211,0,215,-26,5
55,647,-196,-339,32,79,18,5
56,520,-127,-331,-48,-13,25,5
57,436,-20,-293,-15,-91,96,5
58,377,-3,-285,30,-152,168,5
59,362,12,-233,38,-205,220,5
60,465,42,-114,12,-262,259,5
1,914,382,344,29,7,-22,5
2,922,340,338,20,1,-30,5
3,897,324,348,3,-7,-36,5
4,940,352,270,26,-3,16,5
5,937,324,308,13,-20,11,5
6,860,302,336,-1,-51,6,5
7,710,275,363,-35,-116,-26,5
8,573,777,799,-139,-166,-92,5
9,96,2874,1796,-328,-153,-353,5
10,-108,3865,3599,-485,533,-771,5
11,1327,3922,3922,-417,1397,-895,5
12,3356,289,2010,-79,-846,136,5
13,3711,391,3173,2,-802,241,5
14,3622,628,3922,-109,-921,258,5
15,3823,1180,3922,-98,-871,250,5
16,3922,1181,3922,-60,-919,273,5
17,3922,1272,3922,-205,-1012,106,5
18,3616,1234,3922,-213,-1041,-27,5
19,3055,1331,3922,-167,-958,-78,5
20,2601,1479,3019,-47,-868,-134,5
21,2572,1131,2433,50,-844,-202,5
22,2252,931,2238,74,-950,-282,5
23,1725,706,2061,139,-921,-279,5
24,1203,544,2241,308,-829,-134,5
25,369,309,2230,351,-664,-4,5
26,-173,405,2436,488,-383,60,5
27,-388,-262,2849,388,-37,147,5
28,-814,-9,3798,-88,-164,-7,5
29,-1098,969,3922,47,0,-62,5
30,-28,511,3729,204,1098,-59,5
31,1073,207,3117,69,1135,-130,5
32,1936,873,2917,-103,745,-266,5
33,2910,1675,3011,-30,989,-235,5
34,3922,1286,3594,212,1191,-143,5
35,3922,1349,3922,156,1211,-220,5
36,3922,1990,3922,117,1055,-328,5
37,3922,2220,3922,137,1156,-345,5
38,3922,2041,3922,129,1193,-395,5
39,3922,2144,3922,20,1078,-480,5
40,3922,2110,3922,6,1135,-446,5
41,3654,2000,3922,-105,1176,-502,5
42,3263,1887,3922,-71,1201,-453,5
43,3399,1177,3922,33,1163,-305,5
44,3898,460,2404,-30,853,-337,5
45,3071,154,488,-99,477,-326,5
46,2753,-75,-522,-32,346,-156,5
47,2442,-146,-1158,-9,69,-45,5
48,2094,-419,-1393,-21,-169,38,5
49,1645,-93,-732,-37,-361,60,5
50,1228,63,29,1,-470,141,5
51,1220,239,446,13,-518,208,5
52,1355,332,926,26,-609,252,5
53,1297,550,1858,-29,-719,235,5
54,1182,842,2450,21,-721,304,5
55,1131,874,3342,-59,-756,275,5
56,594,1509,3548,-70,-904,152,5
57,787,1105,3270,90,-567,305,5
58,401,1223,3210,-26,-765,174,5
59,485,1077,2670,21,-518,221,5
60,644,1147,2339,11,-525,198,5
1,902,435,333,-11,37,-51,5
2,853,417,319,4,18,-45,5
3,870,371,324,16,30,-25,5
4,892,358,333,14,23,-13,5
5,681,474,432,-218,-286,-98,5
6,170,2054,1377,-570,-270,-310,5
7,-229,3413,2719,-459,36,-559,5
8,481,2786,3159,-310,843,-568,5
9,1495,2786,2868,-151,719,-607,5
10,1717,2253,2333,64,814,-523,5
11,1956,1455,1819,101,887,-482,5
12,1308,159,609,13,-535,184,5
13,1855,302,958,-6,-553,236,5
14,2219,502,1422,-27,-716,230,5
15,2396,525,1709,-49,-727,243,5
16,2780,795,1990,-103,-707,219,5
17,2907,1094,1996,-40,-685,244,5
18,2919,952,2070,-20,-710,219,5
19,2821,763,2060,-149,-684,127,5
20,2450,1057,1725,-198,-648,25,5
21,2527,1339,1232,-45,-533,36,5
22,2563,951,891,3,-531,22,5
23,2335,972,892,-72,-655,-75,5
24,1889,1035,911,24,-647,-69,5
25,1670,603,959,126,-571,-11,5
26,1442,426,1104,79,-575,25,5
27,1051,408,1303,-16,-584,5,5
28,650,478,1317,-30,-530,-40,5
29,392,463,1429,74,-391,-25,5
30,121,331,1507,188,-262,11,5
31,-72,229,1429,190,-74,2,5
32,132,204,1271,142,129,-3,5
33,257,212,1155,95,211,-3,5
34,481,261,1057,66,316,-28,5
35,704,270,1011,97,423,-22,5
36,1010,264,1144,95,540,8,5
37,1431,532,1397,65,678,-12,5
38,2007,831,1640,116,782,-52,5
39,2518,835,1950,265,871,-86,5
40,3021,594,2308,363,908,-122,5
41,3357,693,2561,308,879,-181,5
42,3605,949,2727,277,818,-220,5
43,3640,997,2906,250,740,-329,5
44,3447,883,3053,164,687,-419,5
45,3207,943,3051,104,702,-449,5
46,2910,989,3057,106,679,-437,5
47,2576,797,2849,102,717,-429,5
48,2408,585,2594,50,755,-387,5
49,2056,562,2056,6,685,-368,5
50,1782,329,1539,101,680,-258,5
51,1489,-1,1018,91,582,-213,5
52,1220,-87,513,3,480,-215,5
53,1023,-41,140,-40,383,-191,5
54,813,-119,-187,-45,284,-148,5
55,705,-134,-522,-36,186,-78,5
56,572,-212,-858,-13,164,-13,5
57,629,-256,-1093,-15,114,40,5
58,573,-190,-973,-46,-87,52,5
59,423,-132,-709,-61,-222,74,5
60,436,-78,-503,-57,-277,115,5
1,1293,-173,360,-167,-53,-61,5
2,1868,-419,-85,-253,-153,-80,5
3,2667,-868,-1024,-206,-274,70,5
4,3566,-2122,-1309,-557,-545,5,5
5,3033,-918,-983,-573,-958,19,5
6,3253,131,-1217,-334,-701,155,5
7,3922,600,-673,-227,-727,114,5
8,3801,768,70,2,-827,134,5
9,3626,524,598,51,-735,229,5
10,3298,864,747,-53,-732,181,5
11,2649,984,803,-2,-737,154,5
12,3,319,1232,127,332,70,5
13,315,261,1151,168,507,75,5
14,792,277,905,146,587,4,5
15,1075,307,846,105,579,-69,5
16,1357,309,891,107,630,-96,5
17,1659,302,1123,84,733,-106,5
18,2172,279,1626,62,930,-79,5
19,2824,305,2258,74,1028,-11,5
20,3517,320,2735,81,1042,99,5
21,3112,642,2854,111,844,-74,5
22,3228,273,3508,249,1092,-48,5
23,3433,356,3922,238,870,-39,5
24,2741,787,3922,291,776,-152,5
25,2848,967,3922,292,954,-260,5
26,3321,1463,3922,333,990,-298,5
27,3170,1054,3922,291,852,-461,5
28,2813,906,3806,191,786,-533,5
29,2598,663,2630,201,642,-438,5
30,2093,250,1742,173,516,-330,5
31,1918,-60,955,101,524,-264,5
32,1818,-276,306,56,432,-175,5
33,1470,-466,-94,32,207,-47,5
34,1149,-375,-161,-11,68,27,5
35,914,-325,-202,-33,-29,87,5
36,786,-288,-217,-54,-45,153,5
37,844,-239,-178,-77,-112,191,5
38,888,-145,-32,-100,-243,225,5
39,964,-42,207,-109,-342,288,5
40,1101,133,602,-112,-397,367,5
41,1219,413,1006,-120,-475,429,5
42,1300,770,1805,-194,-568,441,5
43,974,1329,2447,-195,-653,391,5
44,1002,1312,2290,-147,-426,458,5
45,1358,1289,2389,-194,-437,430,5
46,1189,1168,2257,-313,-512,270,5
47,1161,1150,2179,-303,-509,217,5
48,1245,1089,2003,-131,-455,324,5
51,1008,1011,1399,-29,-426,327,5
52,913,918,1160,-8,-335,350,5
53,760,875,988,43,-289,339,5
54,615,778,748,78,-166,233,5
55,662,589,595,66,-42,87,5
56,808,403,526,-5,-22,-24,5
57,832,323,479,-95,-35,-77,5
58,781,269,456,-178,-73,-113,5
59,630,309,468,-240,-119,-146,5
60,606,433,491,-216,-51,-170,5
1,1237,1719,219,442,-24,-234,7
2,1536,1723,8,468,-32,-316,7
3,1569,2126,-132,476,-168,-436,7
4,1607,2186,-80,617,-95,-461,7
5,1732,1911,-4,653,-123,-471,7
6,1755,1857,224,671,-171,-505,7
7,1690,1358,516,664,-242,-534,7
8,1389,813,716,597,-242,-517,7
9,1467,293,648,499,-118,-493,7
10,1743,-677,450,368,-112,-425,7
11,2045,-1945,-304,223,-154,-258,7
12,-318,1454,1456,-257,569,-404,7
13,-58,1108,1064,-423,774,-375,7
14,444,1184,625,-526,952,-351,7
15,851,1316,135,-519,849,-362,7
16,1482,1399,-941,-388,850,-281,7
17,1991,1212,-1950,-91,878,-105,7
18,2323,853,-2704,72,645,-114,7
19,2798,27,-3197,-49,161,-61,7
20,2061,688,-2287,-110,-405,114,7
21,1559,761,-1552,102,-421,236,7
22,1453,571,-1108,100,-512,305,7
23,1374,792,-686,52,-667,356,7
24,1182,1109,-276,172,-763,415,7
25,1178,1264,-197,348,-751,546,7
26,1198,1433,71,337,-825,629,7
27,1003,1715,655,183,-811,558,7
28,155,2126,1129,148,-701,352,7
29,-289,1987,955,152,-306,188,7
30,-3,1679,795,150,0,112,7
31,-157,1349,611,124,-31,9,7
32,-290,904,431,136,93,-53,7
33,-239,549,238,98,211,-75,7
34,-167,365,29,60,299,-44,7
35,-17,291,-139,32,402,27,7
36,223,411,-460,-10,419,29,7
37,208,468,-549,36,391,72,7
38,267,419,-485,122,485,121,7
39,572,288,-625,175,533,120,7
40,727,170,-620,56,410,73,7
41,732,288,-617,-9,353,38,7
42,932,349,-601,-2,406,104,7
43,1028,394,-639,22,355,107,7
44,1157,394,-706,19,373,66,7
45,1271,350,-643,-12,349,55,7
46,1244,301,-606,-15,332,72,7
47,1292,248,-474,-45,325,99,7
48,1247,262,-318,-83,242,74,7
49,1175,224,-258,-84,245,60,7
50,1269,168,-151,-120,268,68,7
51,1314,315,-50,-143,186,82,7
52,1249,424,-18,-97,145,96,7
53,1252,395,-16,-59,160,88,7
54,1269,404,0,-67,101,46,7
55,1189,386,-16,-55,43,10,7
56,1150,310,21,-57,6,-17,7
57,1083,283,53,-63,-41,-39,7
58,1032,220,91,-60,-56,-45,7
59,1002,221,134,-65,-68,-39,7
60,966,283,158,-49,-53,-21,7
1,1427,573,-311,569,31,102,7
2,1806,279,-775,358,-121,-62,7
3,1959,663,-1083,135,-308,-173,7
4,2086,1527,-1602,68,-383,-284,7
5,2315,2048,-1667,139,-352,-452,7
6,2048,1847,-1138,313,-526,-495,7
7,1885,1424,-433,396,-519,-482,7
8,1627,1067,493,393,-504,-522,7
9,1487,853,949,415,-440,-555,7
10,1213,184,1104,371,-347,-567,7
11,996,-444,860,195,-197,-607,7
12,135,1746,2889,105,-379,234,7
13,-322,2004,2882,-78,-161,63,7
14,-252,1767,2396,-81,451,-91,7
15,110,1156,1602,-59,728,-148,7
16,217,770,1229,-224,815,-136,7
17,569,909,1146,-379,1062,-124,7
18,1068,1108,622,-416,1048,-123,7
19,1534,1372,-170,-452,884,-225,7
20,1692,1622,-1206,-341,623,-234,7
21,1008,1282,-2256,-59,285,-49,7
22,629,837,-3063,85,390,35,7
23,1217,391,-3277,30,283,56,7
24,793,633,-2765,-113,-257,63,7
25,649,755,-2273,103,-175,155,7
26,869,478,-1774,208,-321,230,7
27,819,552,-1357,160,-470,288,7
