Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
50,291,926,192,-10,2,3,1
51,281,925,187,-9,2,3,1
52,281,925,185,-9,4,5,1
53,282,924,183,-9,5,5,1
54,298,920,188,-7,3,4,1
55,280,928,183,-6,4,4,1
56,295,927,180,-7,2,3,1
57,299,922,177,-7,3,2,1
58,288,922,176,-8,1,1,1
59,286,922,179,-8,0,1,1
60,286,923,179,-8,4,0,1
1,611,1070,-148,2,2,34,1
2,475,991,-205,41,55,63,1
3,278,960,-52,62,93,75,1
4,170,873,254,62,108,70,1
5,71,831,377,36,50,63,1
6,-59,833,414,18,-23,45,1
7,-300,891,480,-6,-30,23,1
8,-445,905,582,-17,-12,3,1
9,-496,919,546,-34,-9,-12,1
10,-212,945,394,-37,37,-14,1
11,180,1072,227,-15,42,2,1
12,382,1309,95,92,51,29,1
13,913,1571,-84,163,-48,146,1
14,655,1780,18,220,-25,219,1
15,572,1571,185,129,-240,160,1
16,464,-1187,-637,2,-131,112,1
17,720,-1751,-544,-30,57,84,1
18,1426,-1980,-1135,-56,-5,-3,1
19,683,-1357,-1278,-85,-21,-71,1
20,343,-716,-1309,-56,225,-116,1
21,500,-202,86,-59,229,-107,1
22,885,152,-1693,-107,270,-164,1
23,162,1032,350,-107,-162,-161,1
24,1099,2885,2971,-341,262,-46,1
25,-3832,3922,1862,21,82,-22,1
26,1679,-1275,-1711,287,243,72,1
27,1316,988,666,-93,10,-5,1
28,-184,739,-361,-149,-61,-64,1
29,727,1405,280,-36,20,-76,1
30,-29,650,46,-85,-79,-51,1
31,385,1256,432,-42,17,-28,1
32,346,901,95,-31,-33,-33,1
33,503,1095,93,28,-25,-59,1
34,218,556,-56,-77,-63,-62,1
35,-185,1171,239,-27,-13,-19,1
36,401,944,131,-30,124,-8,1
37,334,941,248,-49,-47,-20,1
38,183,931,127,-19,-8,-23,1
39,150,971,165,-29,2,-13,1
40,228,947,193,-24,23,-6,1
41,159,924,192,-17,6,-2,1
42,234,936,187,-10,39,2,1
43,243,951,163,-12,7,-1,1
44,215,939,134,-16,5,-5,1
45,212,951,184,-19,10,-6,1
46,197,941,218,-16,4,-5,1
47,158,939,225,-5,6,2,1
48,178,941,204,2,16,11,1
49,216,943,182,5,16,13,1
50,227,934,144,4,8,11,1
51,219,933,139,0,6,8,1
52,233,942,151,-4,6,4,1
53,214,938,160,-6,5,2,1
54,214,935,159,-6,5,1,1
55,204,942,156,-6,5,2,1
56,216,942,164,-7,5,2,1
57,221,936,158,-8,2,1,1
58,214,939,154,-9,0,0,1
59,211,946,168,-11,2,0,1
60,205,938,150,-11,0,0,1
1,196,946,158,-14,10,1,1
2,211,939,168,-10,1,0,1
3,165,946,159,-6,6,3,1
4,189,945,138,-6,17,7,1
5,186,948,148,-7,20,9,1
6,203,934,136,-6,25,9,1
7,135,991,319,7,46,15,1
8,-81,1256,510,62,30,57,1
9,-95,1820,532,118,-21,116,1
10,-313,1912,321,216,-103,124,1
11,1155,1441,-484,149,99,140,1
12,1267,271,-613,175,-8,115,1
13,1033,-1282,-920,44,-168,46,1
14,-422,-1053,-1068,46,-130,-28,1
15,-756,-587,-543,-20,97,-81,1
16,-571,849,351,-91,183,-91,1
17,691,2143,2261,-192,37,-19,1
18,-1446,2990,-150,-99,-31,22,1
19,244,2553,336,125,80,89,1
20,-485,3150,1250,-101,-78,-5,1
21,-716,3032,652,6,-198,103,1
22,-2428,3605,-141,13,148,-25,1
23,445,812,-423,269,162,58,1
24,1637,262,402,-222,-60,-18,1
25,350,910,-196,-82,-100,-147,1
26,212,1291,211,-141,-172,-140,1
27,-39,739,64,-68,-107,-115,1
28,230,713,275,-73,-10,-75,1
29,78,835,314,-52,-81,-34,1
30,-364,1291,269,-6,49,28,1
31,74,1048,316,66,97,72,1
32,131,1078,332,62,92,99,1
33,562,1331,644,117,82,86,1
34,60,1000,-222,114,-73,79,1
35,-31,1268,94,123,46,96,1
36,264,1029,144,134,66,123,1
37,340,1215,197,150,-16,123,1
38,325,1111,134,144,-71,111,1
39,523,775,-159,141,-71,89,1
40,690,564,-337,88,-113,69,1
41,651,462,-399,26,-132,49,1
42,630,440,-409,1,-117,23,1
43,514,465,-362,-29,-139,9,1
44,223,488,-167,-36,-178,-7,1
45,-5,543,-167,-83,-137,-31,1
46,2,705,-114,-106,-98,-49,1
47,-43,748,-163,-133,-95,-67,1
48,5,805,-148,-161,-22,-75,1
49,93,908,-172,-182,45,-83,1
50,226,1040,-115,-175,71,-102,1
51,340,1026,-13,-171,103,-108,1
52,373,1102,-33,-166,42,-104,1
53,440,1095,-93,-154,25,-92,1
54,518,1199,-277,-148,-2,-71,1
55,394,1118,-323,-82,-53,-46,1
56,684,1063,-123,-61,59,15,1
57,-209,935,536,-45,34,23,1
58,230,1229,94,0,67,25,1
59,97,950,28,-6,10,33,1
60,126,937,107,-16,80,39,1
1,780,1482,-252,227,-2,184,1
2,1204,1360,-763,225,-75,191,1
3,961,1312,-471,232,-80,220,1
4,883,874,-795,299,-91,221,1
5,449,577,-463,265,-38,208,1
6,161,34,-310,235,14,177,1
7,83,-83,-169,181,77,136,1
8,42,-250,-69,122,104,87,1
9,74,-297,-10,65,111,32,1
10,122,-331,30,6,82,-29,1
11,152,-309,55,-47,39,-90,1
12,148,-261,42,-100,-11,-150,1
13,107,-186,19,-159,-49,-205,1
14,60,-68,-3,-218,-55,-251,1
15,-53,202,-61,-290,-31,-286,1
16,-141,558,-137,-355,111,-313,1
17,197,980,24,-401,292,-378,1
18,286,1852,228,-475,256,-457,1
19,1565,3445,1088,-548,325,-464,1
20,3743,1411,252,372,402,301,1
21,-2343,-212,1347,-614,-1193,20,1
22,203,963,53,-9,0,4,1
23,226,972,84,-9,-12,7,1
24,228,962,93,-5,-16,6,1
25,210,936,71,-1,-18,6,1
26,203,937,31,-1,8,9,1
27,203,944,7,-3,19,9,1
28,232,936,38,-6,33,8,1
29,272,935,66,-9,20,6,1
30,260,935,64,-11,-7,2,1
31,228,942,28,-12,-18,0,1
32,196,941,33,-15,-1,1,1
33,216,951,49,-15,14,3,1
34,242,950,75,-14,15,3,1
35,241,946,74,-12,6,2,1
36,221,948,60,-11,3,3,1
37,213,948,58,-10,10,5,1
38,220,953,77,-9,17,7,1
39,234,953,64,-7,11,8,1
42,243,935,53,-7,22,9,1
43,248,946,54,-6,16,7,1
44,235,945,57,-7,12,7,1
45,224,945,62,-7,18,9,1
46,239,947,59,-6,21,9,1
47,240,944,66,-5,20,9,1
48,241,950,63,-4,15,9,1
49,247,946,53,-4,19,9,1
50,254,947,53,-7,14,8,1
51,259,944,48,-7,10,7,1
52,244,946,60,-9,13,6,1
53,240,945,59,-9,17,6,1
54,255,948,60,-8,16,6,1
55,247,942,59,-9,13,6,1
56,260,944,53,-9,16,5,1
57,255,939,57,-10,10,4,1
58,260,945,61,-11,10,4,1
59,257,943,60,-11,8,3,1
60,250,949,58,-12,9,3,1
1,-502,2434,1318,308,-252,293,1
2,169,2338,701,353,-352,290,1
3,532,1255,519,348,-73,242,1
4,332,755,-297,166,-297,102,1
5,-7,156,299,60,-43,41,1
6,-131,-79,-42,-89,-7,-76,1
7,-46,29,-155,-164,147,-175,1
8,126,33,-14,-264,251,-283,1
9,232,243,108,-335,191,-372,1
10,409,369,89,-415,119,-450,1
11,328,598,-290,-506,-126,-447,1
12,-7,1175,-824,-526,-165,-396,1
13,-830,2014,-898,-500,563,-376,1
14,860,2459,-115,-245,1288,-340,1
15,1709,2310,894,17,1393,-184,1
16,2077,1079,311,251,1217,42,1
17,3541,1370,876,424,-2,280,1
18,3,760,-96,-74,589,277,1
19,1045,238,676,42,111,194,1
20,-126,1073,-177,-101,-140,159,1
21,-485,1851,-285,61,228,72,1
22,455,941,67,22,135,-45,1
23,266,1110,-36,23,79,-39,1
24,22,1292,-131,45,15,-37,1
25,-18,1369,-90,90,23,-41,1
26,2,1324,-2,128,1,-39,1
27,-45,1512,177,155,-19,-39,1
28,28,1601,344,216,8,-36,1
29,228,1498,712,277,136,-84,1
30,806,1435,185,197,264,-9,1
31,275,1609,-92,227,337,99,1
32,540,978,887,218,993,82,1
33,712,647,401,120,523,17,1
34,703,685,248,37,303,-60,1
35,543,454,67,-19,74,-149,1
36,235,379,101,-135,-3,-221,1
37,121,456,120,-248,61,-266,1
38,100,535,22,-340,127,-288,1
39,-32,732,24,-419,157,-298,1
40,114,1100,24,-457,173,-314,1
41,351,1405,-45,-497,248,-309,1
42,1116,1717,-304,-467,303,-316,1
43,1572,2089,-429,-401,168,-279,1
44,1893,1582,-978,-214,-42,-152,1
45,1466,1585,-1318,-63,-85,18,1
46,1162,1487,-1089,164,-44,150,1
47,-1427,1005,136,-3,-383,131,1
48,644,1047,639,206,610,228,1
49,1010,859,67,71,81,204,1
50,191,1067,-74,157,-72,153,1
51,136,1061,254,40,57,128,1
52,411,806,58,42,50,85,1
53,369,929,136,40,2,48,1
54,268,970,107,16,-43,27,1
55,263,936,96,5,-29,20,1
56,295,914,161,7,-45,16,1
57,212,919,118,13,-54,19,1
58,261,945,139,20,-31,24,1
59,286,971,127,29,-45,23,1
60,307,992,141,43,-58,21,1
1,478,969,86,-4,15,20,1
2,-105,1047,243,-12,25,16,1
3,125,1023,198,8,37,29,1
4,244,941,181,13,-4,16,1
5,56,946,116,13,0,9,1
6,182,964,132,12,7,1,1
7,164,972,109,16,-16,-17,1
8,188,969,28,30,-40,-42,1
9,252,908,27,-19,-64,-71,1
10,154,957,125,-34,-79,-96,1
11,-37,978,148,-30,-73,-117,1
12,15,1124,-28,-41,19,-112,1
13,896,1281,68,-33,63,-56,1
14,2931,1825,-285,69,208,139,1
15,2256,1815,-117,131,-15,313,1
16,1283,1953,27,208,-183,385,1
17,441,932,-43,233,-135,375,1
18,-390,106,329,146,-106,312,1
19,-762,-371,579,15,-8,206,1
20,-191,-289,741,-105,3,136,1
21,-2048,312,718,-169,-593,-26,1
22,493,420,-543,58,-428,192,1
23,14,557,-853,101,-227,178,1
24,475,350,-816,185,103,162,1
25,896,-161,-680,117,102,140,1
26,897,-30,-512,12,-12,98,1
27,708,403,-585,-8,-169,42,1
28,485,685,-506,-21,-276,-2,1
29,196,600,-429,-48,-219,-52,1
30,43,762,-365,-127,-64,-93,1
31,-76,950,-42,-137,38,-121,1
32,381,1230,-188,-115,18,-80,1
33,-384,863,327,-83,149,-88,1
34,-513,873,1430,-114,167,-111,1
35,1153,1799,1088,-156,175,-42,1
38,404,2025,575,-101,136,13,1
39,422,720,330,-24,29,-9,1
40,491,1085,240,-17,-7,-21,1
41,166,914,-39,-33,-20,-24,1
42,210,878,20,-13,13,-16,1
43,291,783,144,-6,21,-7,1
44,307,794,120,-4,37,2,1
45,176,1031,-2,-14,23,7,1
46,137,1046,84,0,32,18,1
47,280,1013,152,11,30,24,1
48,337,950,159,20,21,22,1
49,287,936,46,28,-6,17,1
50,297,873,-54,21,-3,15,1
51,334,889,0,8,-14,12,1
52,255,935,42,0,-19,10,1
53,235,998,34,10,2,15,1
54,279,949,44,14,4,18,1
55,330,932,-6,13,-2,16,1
56,340,921,-60,5,-18,9,1
57,317,926,-36,-7,-19,5,1
58,311,929,-18,-14,-10,3,1
59,311,925,-29,-19,-11,1,1
60,281,927,-31,-24,-8,1,1
1,886,2218,48,194,-205,457,0
2,718,2549,245,275,-224,537,0
3,331,2220,270,325,-113,571,0
4,68,1731,259,310,-66,543,0
5,-135,1360,228,273,-44,473,0
6,-329,1198,247,242,-64,378,0
7,-450,994,148,207,-76,271,0
8,-627,929,263,172,-71,165,0
9,-702,967,297,158,109,89,0
10,-114,910,212,103,229,-15,0
11,989,1159,308,-11,62,-179,0
12,617,1203,252,-124,261,-426,0
13,-150,1355,390,-300,-104,-646,0
14,-449,2004,572,-488,-19,-807,0
15,-389,2567,390,-540,86,-986,0
16,-228,3162,683,-645,287,-1132,0
17,125,3922,1311,-692,343,-1211,0
18,-308,3922,852,-549,577,-1307,0
19,1026,3922,1534,-361,742,-1053,0
20,3545,1912,-1791,-219,-998,-563,0
21,260,770,917,112,303,-10,0
22,160,1495,408,-41,-28,97,0
23,358,1515,357,16,17,160,0
24,129,1558,229,5,-15,225,0
25,-43,2100,324,17,111,298,0
26,-128,1941,248,68,150,390,0
27,83,1785,326,67,169,434,0
28,81,1976,313,45,-3,407,0
29,-309,1893,341,45,-122,399,0
30,-44,1580,432,34,-118,373,0
31,-116,1421,339,4,-276,280,0
32,-639,1140,375,10,-274,215,0
33,-687,938,967,-36,-240,115,0
34,-1473,939,1089,-145,-313,-68,0
35,-964,1304,587,-243,-6,-220,0
36,84,1934,101,-14,-72,-101,0
37,52,955,69,-136,58,-52,0
38,563,760,456,-60,18,-57,0
39,10,898,209,-49,-170,-36,0
42,352,899,238,-29,5,0,0
43,212,964,238,-31,0,-6,0
44,221,947,233,-25,19,-4,0
45,240,910,250,-22,9,-3,0
46,218,923,251,-19,10,-1,0
47,209,943,257,-16,8,3,0
48,225,931,260,-14,10,6,0
49,222,929,249,-10,6,8,0
50,220,925,250,-7,5,12,0
51,228,921,240,-8,6,15,0
52,251,918,243,-5,11,14,0
53,254,924,232,-6,2,13,0
54,227,920,235,-8,10,13,0
55,276,908,209,-8,12,10,0
56,247,927,251,-9,5,8,0
57,254,913,235,-9,7,7,0
58,240,920,236,-9,9,9,0
59,247,920,237,-11,10,10,0
60,262,922,268,-8,17,9,0
1,182,881,73,7,-251,-62,0
2,1329,1041,424,23,-289,7,0
3,2505,1697,361,81,-1212,163,0
4,292,2190,-901,290,-652,355,0
5,148,1538,-576,429,-9,443,0
6,349,1450,266,434,51,425,0
7,303,1640,471,444,-23,353,0
8,-7,1596,521,464,117,295,0
9,-234,1501,659,406,218,265,0
10,-302,1285,817,277,252,210,0
11,-439,1093,893,149,198,83,0
12,-579,1064,1005,-27,109,-113,0
13,-965,1230,1079,-234,-18,-385,0
14,-1218,1692,1291,-462,-19,-634,0
15,-1300,2775,1578,-703,96,-865,0
16,-409,3922,1432,-859,319,-1039,0
17,-6,3922,1605,-887,230,-1169,0
18,-76,3922,2108,-803,399,-1121,0
19,1309,3922,667,-584,463,-844,0
20,2495,2808,236,-365,52,-502,0
21,1595,1921,-369,-155,55,-111,0
22,540,1384,134,122,-49,101,0
23,531,1786,277,191,-64,153,0
24,237,2178,459,248,34,259,0
25,316,2195,525,288,207,384,0
26,303,2117,577,275,218,467,0
27,297,2283,610,222,126,477,0
28,158,2423,680,214,-8,476,0
29,99,2195,703,178,-79,466,0
30,146,1869,670,119,-156,411,0
31,-110,1715,688,105,-196,343,0
32,-225,1337,504,79,-136,290,0
33,-414,950,736,8,-159,183,0
34,-736,942,670,-64,-117,56,0
35,-1307,960,913,-72,-224,-93,0
36,-1120,885,1484,-164,57,-238,0
37,1406,1965,184,-115,223,-168,0
38,70,1098,48,-164,-392,-176,0
41,377,1006,334,-73,10,-54,0
42,111,938,377,-56,4,-22,0
43,298,995,280,-38,76,-6,0
44,351,914,249,-28,21,-6,0
45,262,904,249,-27,22,-4,0
46,326,887,253,-26,32,-3,0
47,307,882,226,-30,8,-4,0
48,287,943,314,-26,18,-4,0
49,306,927,292,-22,13,-4,0
50,246,929,292,-17,7,0,0
51,289,900,311,-8,19,4,0
52,265,916,285,-2,0,8,0
53,263,911,259,0,6,12,0
54,311,907,288,2,10,12,0
55,287,928,306,3,-2,12,0
56,274,904,268,9,8,11,0
57,296,910,242,9,25,12,0
58,296,903,225,6,12,11,0
59,316,879,220,1,24,9,0
60,315,913,250,-1,7,6,0
1,-177,1043,593,105,-85,133,0
2,1393,1259,132,194,63,327,0
3,1779,2063,91,275,-319,504,0
4,1215,2691,-535,409,-276,534,0
5,-87,1535,-101,542,129,469,0
6,-91,875,407,464,537,432,0
7,-106,524,900,341,400,336,0
8,-150,266,677,243,155,141,0
9,-105,232,291,107,-114,-47,0
10,-98,132,63,13,-306,-224,0
11,-229,178,1,-136,-387,-369,0
12,-186,606,220,-375,-150,-472,0
13,-329,1252,399,-389,49,-588,0
14,-400,1617,648,-589,359,-706,0
15,18,2206,803,-537,339,-859,0
16,274,2611,816,-591,86,-961,0
17,-447,3922,682,-621,265,-969,0
18,-42,3922,1131,-458,580,-938,0
19,1144,3535,2304,-254,107,-856,0
20,1498,1746,-675,-69,-457,-199,0
21,1455,701,99,91,277,56,0
22,414,2169,334,107,49,313,0
23,390,2119,446,161,159,446,0
24,478,2115,481,135,110,513,0
25,371,2025,359,108,-28,499,0
26,-55,2047,385,139,-113,472,0
27,-226,1778,456,121,-23,469,0
28,-190,1166,353,61,-98,389,0
29,-617,901,508,11,-179,227,0
30,-918,744,338,-8,-170,78,0
31,-1673,749,947,-113,-253,-112,0
32,-635,1167,1360,-298,92,-243,0
33,1017,1624,40,-69,258,-219,0
34,229,1679,-91,-190,-226,-206,0
35,-186,1648,646,-127,-49,-152,0
36,-313,493,857,-61,144,-26,0
37,625,1270,253,-20,116,6,0
38,226,871,312,-15,-15,-7,0
39,402,858,282,-16,68,-18,0
40,341,861,177,-25,-13,-26,0
41,279,892,233,-35,11,-34,0
42,258,918,280,-38,17,-37,0
43,202,949,334,-31,1,-32,0
44,152,933,357,-19,15,-19,0
45,177,928,369,-4,32,-5,0
46,220,913,322,5,25,2,0
47,224,909,299,9,21,3,0
48,236,908,268,8,32,1,0
49,240,916,295,10,11,0,0
50,195,926,310,18,17,0,0
51,226,928,280,26,28,0,0
52,205,941,286,30,17,0,0
53,228,938,285,39,41,-1,0
54,228,926,246,49,26,-3,0
55,95,940,286,59,16,12,0
56,122,928,266,71,79,33,0
57,217,939,245,81,77,47,0
58,302,944,40,77,27,57,0
59,343,946,4,52,-46,49,0
60,389,876,-29,25,-6,12,0
1,561,976,179,0,-41,30,0
2,484,1079,264,4,-83,21,0
3,400,1258,233,21,-107,25,0
4,364,1502,229,19,-122,58,0
5,236,1459,278,22,-227,86,0
6,-256,1300,467,77,-5,126,0
7,200,950,588,71,-90,244,0
8,1602,1101,1215,29,-158,350,0
9,911,1391,581,61,-714,397,0
10,180,1795,-314,134,-646,347,0
11,-703,1095,-333,298,-127,223,0
12,-995,703,615,274,461,136,0
13,-632,414,1084,135,700,-26,0
14,-328,410,1119,-59,400,-353,0
15,-486,615,914,-257,-79,-683,0
16,-994,1323,932,-486,-267,-876,0
17,-668,2523,1171,-682,-7,-938,0
18,-505,3922,1583,-800,236,-981,0
19,-143,3922,1568,-696,470,-960,0
20,1472,3922,80,-453,132,-793,0
21,1938,1628,-611,-299,-42,-330,0
22,639,1544,176,83,30,124,0
23,508,1706,286,154,-3,261,0
24,296,1886,399,204,71,380,0
25,310,1990,460,211,79,459,0
26,226,1937,417,217,24,484,0
27,123,2102,422,216,0,476,0
28,17,2023,371,210,36,480,0
29,264,1742,372,158,16,465,0
30,169,1583,430,98,-55,405,0
31,44,1326,414,85,-69,350,0
32,-189,988,437,65,-55,280,0
33,-218,690,331,-22,-36,163,0
34,-189,813,318,-78,-139,37,0
35,-564,787,413,-82,-230,-74,0
36,-1423,636,872,-156,-374,-206,0
37,500,1587,384,-203,535,-120,0
38,297,679,343,-141,-177,-143,0
39,74,1095,48,-163,139,-129,0
40,461,1108,175,-118,-31,-122,0
41,131,1309,246,-134,68,-98,0
42,353,1370,206,-87,11,-79,0
43,106,936,514,-52,26,-47,0
44,338,935,342,-32,67,-19,0
45,306,918,162,-17,17,-9,0
46,356,874,259,-20,49,-7,0
47,388,794,187,-24,19,-11,0
48,311,875,224,-36,27,-11,0
49,345,922,253,-41,37,-13,0
50,291,937,305,-39,14,-12,0
51,257,930,351,-26,31,-4,0
54,334,896,299,-2,23,8,0
55,306,897,283,-6,21,7,0
56,318,872,305,1,23,5,0
57,311,899,275,1,15,4,0
58,289,907,290,3,26,4,0
59,325,910,309,6,13,2,0
60,275,913,295,12,5,3,0
1,555,1061,92,35,-46,30,0
2,395,1304,119,25,-86,11,0
3,297,1362,159,33,-108,20,0
4,98,1323,243,50,-95,47,0
5,-90,1133,86,100,8,80,0
6,-640,1046,585,184,22,243,0
7,1096,1453,596,197,148,383,0
8,1346,1775,416,224,-36,468,0
9,1094,1770,232,281,-79,439,0
10,30,1036,231,323,45,338,0
11,-296,695,636,272,207,206,0
12,-387,335,725,174,278,6,0
13,-443,277,618,-7,100,-243,0
14,-565,457,453,-220,-140,-504,0
15,-1106,991,558,-433,-368,-706,0
16,-592,1692,555,-613,96,-713,0
17,119,2363,746,-585,121,-857,0
18,-1626,3241,1054,-763,203,-945,0
19,-402,3922,1609,-609,1280,-897,0
20,2179,3922,1797,-123,409,-881,0
21,3387,1471,-516,-171,-717,-509,0
22,650,1665,254,3,-17,136,0
23,540,1602,265,54,39,265,0
24,446,1893,312,81,61,378,0
25,500,2073,449,86,53,461,0
26,441,2114,587,80,-86,503,0
27,376,2004,337,76,-168,475,0
28,46,1971,359,112,-214,430,0
29,31,1956,388,107,-95,420,0
30,-30,1618,443,88,-104,405,0
31,-128,1219,379,42,-122,338,0
32,-722,769,830,-1,-220,215,0
33,-1009,710,531,-66,-96,67,0
34,-1943,885,871,-157,-288,-157,0
35,-228,1565,1855,-306,510,-168,0
36,1292,1117,-385,-100,170,-206,0
37,58,1793,154,-158,-265,-215,0
38,-156,1413,518,-117,16,-165,0
39,-42,469,773,-94,132,-58,0
40,352,1210,263,-16,8,-12,0
41,244,848,265,-17,45,-8,0
42,460,850,252,-22,44,-19,0
43,331,866,244,-32,-17,-31,0
44,285,892,245,-40,12,-38,0
45,268,919,303,-40,1,-39,0
46,177,927,349,-32,-2,-29,0
47,156,930,351,-19,28,-12,0
48,177,910,351,-8,36,4,0
49,266,910,339,-2,36,7,0
50,249,897,323,0,22,3,0
51,223,902,321,4,36,3,0
52,235,910,328,9,37,4,0
53,220,897,321,13,21,7,0
54,192,922,315,15,34,13,0
55,224,910,310,23,40,17,0
56,215,935,305,30,40,20,0
57,238,905,302,37,56,22,0
58,267,930,321,44,49,22,0
59,244,916,262,48,25,23,0
60,219,920,233,50,32,27,0
1,488,1050,212,16,-60,12,0
2,380,1163,202,22,-92,11,0
3,321,1357,224,20,-103,22,0
4,298,1456,253,29,-150,58,0
5,-17,1346,456,44,-174,84,0
6,-201,1272,544,86,-112,155,0
7,1146,940,1273,69,-67,283,0
8,2727,1921,706,79,-667,471,0
9,856,2415,-1149,222,-650,587,0
10,-358,1398,-972,384,26,535,0
11,-383,370,264,356,478,483,0
12,-367,316,721,220,354,314,0
13,-604,53,498,112,-15,33,0
14,-828,-7,356,-15,-163,-282,0
15,-1040,401,656,-249,-255,-528,0
16,-1700,1560,1086,-530,-99,-716,0
17,-1072,2348,1263,-655,284,-818,0
18,-678,3426,1531,-726,249,-979,0
19,-725,3922,1120,-836,381,-1060,0
20,-271,3922,1951,-684,559,-1157,0
21,1176,3922,1691,-403,312,-1015,0
22,566,729,-69,51,50,63,0
23,561,1125,124,52,48,102,0
24,534,1596,256,105,12,182,0
25,299,1653,284,161,22,305,0
26,364,1849,307,165,143,404,0
27,273,2355,427,178,150,482,0
28,308,2449,553,166,140,561,0
29,249,2467,668,136,27,576,0
30,404,2495,649,94,-54,537,0
31,54,2580,690,119,-229,527,0
32,-178,2136,656,115,-227,525,0
33,-248,1459,513,77,-204,441,0
34,-434,1088,418,36,-250,320,0
35,-651,955,325,4,-186,202,0
36,-650,779,246,-35,-157,84,0
37,-719,717,313,-69,-77,-14,0
38,-427,716,371,-74,50,-70,0
39,-440,596,488,-82,108,-190,0
40,1841,1456,446,-53,479,-81,0
41,834,477,254,-71,-405,-158,0
42,36,1213,155,-147,-65,-130,0
43,260,1063,163,-134,71,-124,0
44,325,930,-46,-138,99,-124,0
45,561,1136,249,-127,38,-136,0
46,243,1494,278,-122,-17,-133,0
47,208,1435,317,-97,28,-94,0
48,172,748,596,-46,34,-59,0
49,340,1061,378,-32,62,-25,0
50,339,899,217,-12,25,-22,0
51,399,822,188,-21,27,-25,0
52,379,834,173,-37,17,-29,0
53,339,884,250,-52,19,-33,0
54,298,913,298,-48,12,-33,0
55,244,932,296,-36,9,-25,0
56,217,922,339,-28,19,-12,0
57,253,917,358,-16,31,0,0
58,284,896,330,-7,23,4,0
59,270,908,315,-1,24,7,0
60,287,890,302,0,28,8,0
1,457,1001,241,22,-75,48,0
2,590,922,161,32,-32,26,0
3,589,1218,91,11,-109,-14,0
4,384,1366,150,-1,-129,-24,0
5,268,1398,262,12,-130,-12,0
6,2,758,-127,69,-91,30,0
7,6,965,479,108,-23,189,0
8,805,1065,663,135,-113,311,0
9,1481,1534,782,135,-344,418,0
10,853,2166,305,196,-465,410,0
11,20,1719,-111,374,-248,338,0
12,-304,983,285,375,307,278,0
13,-645,440,963,283,508,169,0
14,-693,202,1223,90,416,-87,0
15,-885,14,982,-68,-57,-450,0
16,-1368,380,918,-365,-275,-742,0
17,-1594,1972,1354,-666,-56,-894,0
18,-671,3636,1113,-795,202,-1009,0
19,-91,3922,1404,-791,492,-1057,0
20,517,3922,1090,-481,345,-990,0
21,2493,2242,257,-364,-96,-628,0
22,784,1334,136,42,70,133,0
23,587,1651,218,84,51,280,0
24,387,1889,312,142,102,427,0
25,297,1940,427,156,110,517,0
26,313,1924,447,132,46,538,0
27,259,1988,445,127,-54,510,0
28,165,1909,380,119,-125,479,0
29,192,1701,342,86,-162,438,0
30,139,1652,186,80,-239,373,0
31,-48,1513,181,77,-171,325,0
32,128,1273,147,70,-127,272,0
33,45,1054,207,56,-140,222,0
34,-64,836,246,0,-90,172,0
35,-328,729,363,-27,-28,112,0
36,-242,620,270,-69,84,31,0
37,-521,421,689,-104,-29,-117,0
38,253,864,433,-234,-98,-259,0
39,726,1868,399,-112,-234,-213,0
40,-175,1020,408,-179,4,-163,0
41,557,1395,-196,-187,226,-174,0
42,161,1787,170,-121,-114,-144,0
43,160,1049,507,-71,50,-106,0
44,316,592,533,-77,50,-68,0
45,143,1118,226,-8,-9,-32,0
46,368,850,231,-22,108,-22,0
47,510,829,200,-24,15,-33,0
48,308,887,178,-38,4,-41,0
49,264,949,252,-41,28,-39,0
50,275,903,315,-34,17,-35,0
51,207,946,288,-24,16,-26,0
52,203,924,309,-12,42,-12,0
53,263,920,318,-3,41,-4,0
54,217,914,330,11,45,-2,0
55,242,922,291,17,50,6,0
56,240,920,274,24,36,12,0
57,250,917,269,28,52,10,0
58,271,923,223,26,66,8,0
59,273,941,249,29,53,4,0
60,328,953,327,38,65,-11,0
1,489,1028,228,5,-35,28,0
2,480,1028,212,15,-61,25,0
3,423,1212,225,22,-83,21,0
4,337,1365,182,34,-115,42,0
5,294,1364,203,45,-130,80,0
6,-124,1444,417,79,-96,89,0
7,-178,957,431,102,-110,189,0
8,507,965,607,143,27,294,0
9,1318,1701,812,177,-29,402,0
10,890,1958,907,214,-227,385,0
11,279,1556,109,266,-453,280,0
12,-1092,1122,310,311,-109,131,0
13,-890,660,726,170,459,15,0
14,-588,289,839,-53,463,-245,0
15,-370,512,924,-273,186,-593,0
16,-667,1230,828,-446,-118,-865,0
17,-1158,2412,918,-626,-101,-1014,0
18,-463,3922,1023,-738,180,-1079,0
19,-514,3922,1714,-704,421,-1097,0
20,666,3922,1945,-514,516,-927,0
21,3389,2932,-937,-300,-147,-533,0
22,610,1573,215,46,-149,165,0
23,315,1972,389,118,-71,294,0
24,253,2006,447,168,27,449,0
25,246,2324,595,181,47,532,0
26,152,2511,690,199,-27,571,0
27,212,2358,774,172,-133,584,0
28,230,2170,836,123,-251,538,0
29,-36,2127,830,130,-332,474,0
30,-136,1606,615,120,-235,438,0
31,1,1139,484,47,-229,344,0
32,-263,1250,750,-30,-258,224,0
33,-402,1060,461,3,-96,160,0
34,-282,809,472,-56,-70,83,0
35,-400,774,472,-96,-115,-26,0
