Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
54,167,928,326,13,-31,20,1
55,160,934,411,25,2,25,1
56,266,917,290,28,7,22,1
57,209,928,314,34,-9,16,1
58,280,898,255,32,0,8,1
59,245,917,238,28,-29,1,1
60,218,914,200,22,-19,-1,1
1,472,1350,339,48,-62,19,1
2,474,1539,180,64,-88,15,1
3,126,1203,342,64,-139,9,1
4,144,929,461,48,-98,11,1
5,156,918,563,58,-128,55,1
6,-205,941,611,84,-127,174,1
7,-196,1011,453,91,-65,300,1
8,48,1367,444,103,-9,378,1
9,-43,2008,435,138,-74,404,1
10,-86,1378,461,123,108,349,1
11,616,947,106,21,246,275,1
12,-121,665,364,42,-142,12,1
13,-14,-124,-42,13,128,-192,1
14,119,162,-58,-175,81,-377,1
15,-156,473,125,-131,83,-517,1
16,26,613,-20,-219,169,-608,1
17,464,1210,-131,-255,202,-639,1
18,956,1377,167,-161,122,-602,1
19,1400,1415,291,-155,74,-499,1
20,3922,581,730,-230,273,-219,1
21,3922,3922,-3922,224,-1331,607,1
22,-273,1381,260,142,-136,329,1
23,-16,1672,492,187,20,360,1
24,386,2003,487,204,91,364,1
25,-61,836,677,268,270,254,1
26,1295,625,586,161,525,142,1
27,504,190,470,296,24,-125,1
28,328,-188,109,258,253,-279,1
29,349,171,192,150,147,-415,1
30,130,262,220,201,155,-496,1
31,206,521,174,62,308,-517,1
32,360,740,154,59,581,-495,1
33,635,1468,849,72,919,-388,1
34,896,1343,1100,273,862,-254,1
35,953,956,1165,203,769,-99,1
36,1971,805,745,165,688,13,1
37,2450,12,1134,93,81,271,1
38,-218,293,3918,-210,-39,24,1
39,1196,1374,-816,-127,-75,-93,1
40,-1165,2779,1367,-152,-174,-44,1
41,357,174,1115,-111,225,-27,1
42,863,1321,330,-38,-157,-59,1
43,-825,1071,112,-35,35,-6,1
44,250,833,96,-25,128,55,1
45,359,765,166,-17,73,50,1
46,203,958,178,-18,18,37,1
47,203,1000,209,-10,54,37,1
48,168,1023,234,2,31,41,1
49,204,1033,215,26,32,50,1
50,327,1007,155,32,23,38,1
51,239,995,238,46,5,30,1
52,319,979,44,54,-3,17,1
53,156,999,107,63,6,20,1
54,285,1003,188,76,13,19,1
55,208,1029,174,96,-36,21,1
56,122,1029,179,122,-25,40,1
57,179,1103,192,149,-5,53,1
58,65,1292,286,174,-15,64,1
59,-139,1367,452,199,122,81,1
60,59,1164,316,237,323,104,1
1,407,1067,219,31,-145,38,1
2,156,950,402,39,-119,46,1
3,238,890,354,44,-106,75,1
4,62,925,377,65,-113,131,1
5,-2,1047,305,88,-33,213,1
6,25,1378,224,89,-48,302,1
7,20,1943,278,96,-92,338,1
8,310,1527,654,153,61,376,1
9,529,1257,604,117,157,374,1
10,29,645,306,135,80,200,1
11,847,235,206,98,251,62,1
12,364,87,221,139,-174,-171,1
13,4,-138,5,119,-98,-287,1
14,102,-96,-97,-54,17,-398,1
15,-11,173,147,-51,-4,-484,1
16,-116,390,98,-122,107,-546,1
17,77,1083,190,-179,290,-575,1
18,654,1695,505,-156,530,-551,1
19,1995,2092,1381,-76,624,-403,1
20,2630,1389,146,-43,285,-199,1
21,3922,1100,1086,-84,456,83,1
22,-49,876,379,0,-27,48,1
23,69,921,300,6,15,81,1
24,151,960,350,17,6,102,1
25,144,978,380,32,-31,129,1
26,83,1108,421,45,-4,172,1
27,291,1272,440,54,-3,193,1
28,116,1513,289,68,-104,220,1
29,9,1934,259,95,-81,249,1
30,-273,1818,350,193,-190,248,1
31,-234,970,697,263,-7,290,1
32,434,534,512,192,548,348,1
33,1249,476,281,132,493,257,1
34,599,296,-129,195,136,115,1
35,31,52,51,210,100,-15,1
36,19,-1,82,204,169,-114,1
37,184,19,51,186,158,-215,1
38,134,268,24,188,150,-288,1
39,31,511,137,207,291,-327,1
40,173,697,255,195,615,-330,1
41,462,1055,624,141,776,-302,1
42,1682,1619,1688,84,1176,-168,1
43,2988,1462,1219,132,665,-132,1
44,408,794,736,-114,-930,-137,1
45,-1217,1851,147,-140,-140,-88,1
46,111,555,-385,20,181,-49,1
47,24,1032,401,-129,97,14,1
48,346,792,246,-40,-2,-3,1
49,-86,1117,318,-66,-24,21,1
50,196,979,278,-60,116,31,1
51,169,984,371,-22,11,38,1
52,76,950,285,-3,35,53,1
53,243,966,238,0,60,60,1
54,277,909,266,6,11,51,1
55,185,921,261,8,22,49,1
56,257,953,268,16,32,51,1
57,312,924,240,24,12,41,1
58,288,908,207,26,5,30,1
59,320,935,177,27,12,18,1
60,302,927,190,30,1,8,1
1,254,383,99,-218,185,-592,1
2,756,1123,-130,-284,308,-589,1
3,1459,1441,70,-174,308,-530,1
4,1691,1448,498,-96,292,-382,1
5,2032,582,729,-82,274,-143,1
6,3922,3922,-3922,99,588,811,1
7,-2950,597,1160,358,-782,321,1
8,1274,-42,223,-248,797,226,1
9,1036,1324,84,23,-311,90,1
10,141,1265,635,-7,-91,58,1
11,575,1318,238,-3,-143,11,1
12,25,1112,171,29,-168,18,1
13,186,833,294,37,-101,38,1
14,215,758,357,36,-81,69,1
15,182,732,322,47,-76,114,1
16,213,81,99,343,140,-305,1
17,241,333,178,273,155,-356,1
18,192,418,282,288,180,-406,1
19,417,220,181,211,317,-409,1
20,673,582,52,173,314,-387,1
21,387,777,113,255,285,-371,1
22,468,920,-198,-72,95,-43,1
23,-29,971,139,-76,15,-26,1
24,145,955,98,-70,48,-6,1
25,124,977,112,-64,-6,7,1
26,80,999,184,-56,33,21,1
27,42,881,220,-43,49,42,1
28,230,1013,329,-26,80,52,1
29,242,929,184,-1,24,46,1
30,213,957,160,6,42,43,1
31,335,943,136,3,34,28,1
32,290,957,86,1,6,10,1
33,238,931,75,-4,10,0,1
34,239,963,175,0,2,-2,1
35,232,952,186,14,-7,-4,1
36,145,953,105,17,-19,4,1
37,186,954,191,33,15,11,1
38,284,983,152,45,-18,10,1
39,162,976,199,63,-43,15,1
40,269,991,160,82,-20,19,1
41,164,1026,100,106,-83,30,1
42,-54,1366,357,172,-2,50,1
43,-238,1590,123,191,115,91,1
44,-68,1578,322,220,213,149,1
45,213,1349,682,257,295,182,1
46,845,1357,201,243,320,211,1
47,370,1126,286,265,541,283,1
48,407,583,795,222,632,263,1
49,800,622,529,126,468,228,1
50,629,493,425,146,141,143,1
51,393,257,219,104,65,58,1
52,287,278,153,64,100,-15,1
53,279,268,117,20,161,-88,1
54,298,344,109,-25,161,-155,1
55,278,461,177,-61,163,-201,1
56,258,463,121,-87,177,-248,1
57,303,500,91,-109,200,-301,1
58,522,511,82,-120,168,-350,1
59,702,518,122,-137,86,-389,1
60,753,619,66,-170,45,-396,1
1,283,883,428,-1,109,43,1
2,410,965,308,11,-64,30,1
3,119,979,324,6,-69,35,1
4,243,904,303,7,-54,41,1
5,191,914,390,14,-69,56,1
6,183,967,351,26,-53,78,1
7,312,1023,203,35,-38,87,1
10,213,1045,283,71,-17,130,1
11,243,1080,315,88,-13,160,1
12,162,1134,296,101,-34,207,1
13,61,1412,265,115,-67,270,1
14,-156,2270,711,159,-90,295,1
15,117,1730,755,107,-75,323,1
16,506,1395,503,114,140,378,1
17,776,1190,586,78,120,344,1
18,938,259,-48,101,187,169,1
19,3825,3646,233,2,588,-255,1
20,3922,2976,-2256,312,-1184,436,1
21,-3292,-606,652,-174,-702,219,1
22,246,965,200,46,-49,50,1
23,151,1023,221,59,-20,62,1
24,249,1012,271,82,-1,71,1
25,202,1058,227,93,-40,79,1
26,112,1159,230,116,-2,101,1
27,129,1151,160,135,14,124,1
28,67,1223,203,151,17,155,1
29,6,1318,461,179,17,181,1
30,-59,1421,721,186,-3,206,1
31,84,1461,652,186,97,283,1
32,266,1357,693,258,64,281,1
33,456,1224,755,190,346,326,1
34,391,741,179,193,340,221,1
35,395,663,545,162,335,169,1
36,-40,256,599,229,262,-11,1
37,181,103,534,139,269,-137,1
38,260,218,569,116,165,-256,1
39,392,255,423,73,120,-366,1
42,577,1151,433,-112,393,-500,1
43,1001,1413,773,-137,699,-400,1
44,1869,1290,970,-90,697,-301,1
45,2063,603,490,-12,146,-211,1
46,3922,992,1374,-305,975,8,1
47,-759,1814,2610,150,-1136,205,1
48,-263,-296,243,-53,708,239,1
49,2282,1673,181,0,73,163,1
50,-126,1037,364,3,-234,78,1
51,480,1131,394,5,23,55,1
52,352,1370,12,13,-107,30,1
53,33,1192,95,23,-99,50,1
54,108,968,238,37,-60,75,1
55,106,851,366,53,-24,116,1
56,96,857,342,70,-46,172,1
57,129,991,207,87,-18,232,1
58,156,1253,60,101,-64,287,1
59,-225,1582,209,135,-90,353,1
60,-76,2102,734,200,28,350,1
1,4,489,616,161,597,144,1
2,387,455,666,95,593,80,1
3,687,539,548,36,382,4,1
4,603,532,436,46,115,-83,1
5,466,482,436,19,45,-163,1
6,455,499,387,-30,20,-233,1
7,317,526,304,-93,54,-289,1
8,306,672,226,-165,120,-324,1
9,526,931,215,-205,205,-331,1
10,807,1124,327,-212,313,-314,1
11,1244,1197,407,-181,266,-298,1
12,1780,1575,-655,-230,84,-224,1
13,2386,1476,-1014,-24,-27,39,1
14,422,1665,-2259,187,-603,201,1
15,-339,426,1333,40,543,151,1
16,1819,1453,99,26,21,122,1
17,-29,737,392,20,-320,74,1
18,388,923,242,51,-61,97,1
19,298,982,219,67,-78,130,1
20,88,1395,422,89,-21,184,1
21,209,1628,444,77,22,219,1
22,87,964,180,-293,126,-414,1
23,350,1397,213,-269,106,-472,1
24,627,1693,443,-237,25,-481,1
25,1500,2219,-161,-239,-44,-380,1
26,3362,1621,-779,-121,-293,-146,1
27,50,2688,-2534,138,-1119,-11,1
28,-1438,1162,1127,96,542,189,1
29,2430,522,775,-17,297,100,1
30,12,805,420,22,-519,33,1
31,-87,1054,556,-13,168,41,1
32,570,898,440,7,15,23,1
33,310,900,462,27,-102,16,1
34,183,955,418,21,-55,16,1
35,310,912,371,15,-27,15,1
36,357,835,373,19,-82,10,1
37,272,876,364,13,-83,12,1
38,337,805,359,15,-70,14,1
39,356,814,381,17,-65,13,1
40,334,809,367,20,-57,16,1
41,353,830,307,22,-65,26,1
42,301,841,348,32,-54,43,1
43,257,1014,295,31,-29,67,1
44,317,1087,261,47,-28,79,1
45,320,1105,322,50,-38,93,1
46,297,1134,325,58,-68,114,1
47,151,1244,339,57,-86,138,1
48,130,1242,295,76,-107,157,1
49,251,1015,269,41,-68,188,1
50,496,1105,451,14,-15,229,1
51,726,956,369,6,21,219,1
52,841,849,424,-15,-124,193,1
53,547,517,423,-9,-120,135,1
54,350,281,159,-43,-156,61,1
55,290,128,70,-89,-251,-32,1
56,-184,285,93,-128,-245,-155,1
57,-132,411,-18,-140,-44,-205,1
58,-28,482,-23,-173,28,-275,1
59,106,581,8,-195,88,-333,1
60,-79,935,118,-250,141,-392,1
1,317,926,360,17,-22,42,1
2,197,846,375,22,-68,41,1
3,219,877,356,15,-36,44,1
4,302,881,278,14,-44,44,1
5,332,879,325,11,-48,35,1
6,284,875,351,16,-61,32,1
7,270,931,347,24,-54,37,1
8,305,935,385,37,-56,44,1
9,808,658,547,-44,-123,184,1
10,313,181,70,-33,-313,40,1
11,69,98,230,-103,-341,-29,1
12,-319,0,221,-115,-128,-120,1
13,46,33,124,-229,132,-175,1
14,162,279,220,-278,105,-265,1
15,94,535,228,-348,94,-351,1
16,151,1049,256,-397,99,-430,1
17,825,1525,815,-410,41,-438,1
18,1197,2723,-584,-268,-327,-481,1
19,1695,2148,-1109,-216,-636,-336,1
20,-26,2407,-3234,26,-781,-85,1
21,-1713,779,2434,127,274,95,1
22,182,923,270,26,-18,-50,1
23,96,943,287,37,-58,-48,1
24,54,939,284,34,-29,-41,1
25,105,946,250,42,-44,-33,1
26,3,946,330,52,-45,-22,1
27,75,951,247,62,1,-15,1
28,108,983,223,66,18,-17,1
29,270,967,191,78,4,-43,1
30,332,957,122,80,-95,-89,1
31,165,947,171,83,-156,-136,1
32,120,1020,216,53,-122,-170,1
33,466,1055,275,45,-37,-162,1
34,880,1135,69,-51,-435,-154,1
35,569,941,727,37,-688,-158,1
36,462,679,494,-102,-859,-158,1
37,-164,1078,302,16,-893,-105,1
38,-81,734,114,53,-338,15,1
39,98,1019,5,61,-236,98,1
40,-153,898,227,90,3,143,1
41,124,1123,237,104,145,192,1
42,183,1094,333,143,95,219,1
43,-190,896,790,96,-26,186,1
44,-186,904,454,18,-10,150,1
45,-383,812,445,-20,-94,63,1
46,-499,870,475,-40,-164,-18,1
47,-924,914,590,-80,-211,-99,1
48,-487,1160,289,-91,40,-113,1
49,512,1321,-205,-38,41,-48,1
50,-168,814,401,-14,-143,-31,1
51,-23,963,301,-49,110,-5,1
52,254,961,200,-9,23,2,1
53,72,928,184,-5,-34,8,1
54,106,947,209,-11,52,13,1
55,247,941,147,-7,33,7,1
56,183,940,161,-4,-19,0,1
57,108,977,205,-8,-21,2,1
58,73,968,218,1,-8,11,1
59,103,943,165,0,3,26,1
60,107,1028,236,2,-20,43,1
1,371,1060,276,27,-87,47,1
2,380,1035,257,35,-61,46,1
3,324,1047,282,44,-67,42,1
4,228,997,234,54,-72,59,1
5,150,991,380,67,-54,100,1
6,52,1068,491,86,-90,164,1
7,20,1139,438,98,-82,251,1
8,-39,1548,410,113,-71,328,1
9,-88,1854,657,125,-71,363,1
10,482,1808,576,98,143,394,1
11,36,1057,780,92,-34,310,1
12,771,544,317,31,348,144,1
13,208,349,461,74,-176,-80,1
14,-240,-179,40,96,10,-266,1
15,-70,91,90,-119,104,-389,1
16,-33,264,292,-89,160,-502,1
17,233,483,57,-217,188,-584,1
18,578,1044,-218,-230,306,-563,1
19,1284,1179,89,-138,301,-515,1
20,2753,525,2150,-63,251,-419,1
21,3922,3922,-3592,159,-32,894,1
22,-229,1369,646,87,-53,325,1
23,105,1422,542,92,51,401,1
24,83,1586,553,91,-79,371,1
25,-63,922,575,106,126,256,1
26,408,393,196,21,60,66,1
27,-145,328,409,110,14,-166,1
28,314,-104,111,86,243,-336,1
29,231,263,155,-8,112,-457,1
30,8,578,175,-7,235,-557,1
31,415,982,151,-60,414,-560,1
32,952,1154,167,-79,563,-485,1
33,1541,1351,702,-27,629,-396,1
34,2069,964,1036,30,419,-243,1
35,3922,665,1352,-87,685,-42,1
36,1309,3063,2778,35,-1743,288,1
37,-985,-607,49,146,601,374,1
38,2044,1840,338,-47,261,264,1
39,157,782,375,39,-209,105,1
40,574,1268,108,15,52,62,1
41,234,1142,260,34,-54,43,1
42,269,1091,102,44,13,50,1
43,257,966,140,53,-19,63,1
44,232,919,147,57,6,84,1
45,227,885,172,72,-7,120,1
46,194,1087,194,92,-27,166,1
47,-67,1524,411,139,-97,217,1
48,-188,1694,417,183,-15,271,1
49,-77,1617,522,234,105,309,1
50,713,997,174,204,428,329,1
51,701,883,345,218,243,248,1
52,364,318,-113,336,330,128,1
53,73,110,191,299,310,-27,1
54,-16,224,239,324,415,-142,1
55,368,204,140,329,404,-231,1
56,285,306,186,321,208,-317,1
57,129,427,184,282,228,-387,1
58,80,639,214,221,374,-409,1
59,1136,1065,290,104,837,-328,1
60,1621,1618,843,249,756,-166,1
1,186,806,132,-148,131,-187,1
2,296,883,149,-160,217,-202,1
3,386,907,198,-149,202,-223,1
4,524,934,295,-152,213,-235,1
5,754,1061,412,-138,179,-228,1
6,895,948,462,-114,123,-185,1
7,1248,1275,-188,-112,65,-105,1
8,1835,1652,-1430,4,82,78,1
9,-188,1789,372,105,-511,137,1
10,-284,66,564,57,329,181,1
11,1435,1405,498,-67,11,152,1
12,124,763,448,36,-388,95,1
13,-20,1025,484,6,93,105,1
14,1,1409,472,90,-88,279,1
15,-105,1875,773,99,-153,349,1
16,156,1473,518,101,78,369,1
17,913,1161,568,1,-17,361,1
18,-176,500,307,-10,-193,154,1
19,341,282,50,-99,-146,31,1
20,-365,78,161,-17,-156,-174,1
21,-151,-86,-1,-128,191,-294,1
22,260,1029,455,-10,108,91,1
23,735,1238,437,4,-139,52,1
24,320,1354,399,7,-125,39,1
25,322,1189,333,19,-173,45,1
26,134,1047,445,30,-146,54,1
27,78,1002,429,36,-155,93,1
28,-134,1173,532,67,-114,168,1
29,-142,1276,521,81,-97,268,1
30,-193,1513,621,53,-128,348,1
31,105,1549,577,41,-59,379,1
32,165,1855,781,77,-22,374,1
33,89,480,218,40,36,203,1
34,320,466,91,-115,-173,49,1
35,-371,277,248,69,-149,-201,1
36,44,-119,-143,-78,114,-357,1
37,41,358,201,-115,82,-490,1
38,146,430,84,-136,133,-594,1
39,412,935,10,-206,221,-607,1
40,1072,1177,-56,-212,437,-534,1
41,1966,1483,268,-118,281,-455,1
42,2957,734,2428,-69,66,-279,1
43,3922,3922,-3922,141,30,568,1
44,-3777,2418,1715,346,-972,259,1
45,1743,-500,1215,-216,775,262,1
46,984,1162,-49,109,-314,125,1
47,-7,1307,626,63,-50,91,1
48,653,1334,253,59,-78,62,1
49,119,1215,231,76,-81,58,1
50,332,1063,212,83,-105,62,1
51,77,889,307,82,-87,74,1
54,-36,1236,317,132,2,278,1
55,-175,1630,400,169,-39,339,1
56,147,2042,582,215,-28,330,1
57,212,1409,685,245,200,361,1
58,92,813,410,207,280,245,1
59,1015,580,242,183,401,139,1
60,214,190,387,293,125,-79,1
1,424,1141,251,18,-41,46,1
2,380,1167,246,26,-64,43,1
3,303,1112,269,37,-87,47,1
4,231,1046,337,47,-74,65,1
5,50,1016,527,70,-91,109,1
6,-21,1148,671,93,-64,180,1
7,-119,1229,479,103,-114,253,1
8,-134,1599,499,122,-137,342,1
9,-115,2229,767,172,-126,356,1
10,599,1252,451,93,154,397,1
11,225,754,324,74,-89,254,1
12,591,375,8,-10,73,154,1
13,-115,106,423,37,-76,-63,1
14,-33,-314,75,-42,178,-221,1
15,116,47,166,-168,192,-356,1
16,181,235,55,-139,131,-456,1
17,266,524,28,-232,152,-512,1
18,832,949,21,-203,277,-506,1
19,1400,1046,155,-169,273,-473,1
20,2089,907,1447,-212,355,-351,1
21,3922,3922,-21,78,731,448,1
22,-119,1230,692,117,-60,263,1
23,-125,1308,731,132,19,341,1
24,280,1493,461,115,-9,425,1
25,-116,1534,707,151,-2,344,1
26,428,675,285,69,181,255,1
27,-21,680,428,79,-41,27,1
28,179,-65,273,143,160,-144,1
29,300,-162,288,-28,139,-340,1
30,66,139,506,-77,160,-478,1
31,218,367,537,-193,248,-574,1
34,1357,1606,347,-271,-100,-580,1
35,2025,1147,991,-295,-82,-408,1
36,3922,1795,-567,-104,-203,23,1
37,424,3883,-3922,151,-1005,46,1
38,-1261,1342,365,309,988,441,1
39,2709,33,-331,-179,-88,139,1
40,-594,1271,602,64,-294,84,1
41,756,842,184,-18,156,33,1
42,370,1043,535,61,-132,-12,1
43,337,951,337,40,-53,-21,1
44,221,925,537,58,-148,-24,1
45,348,772,426,49,-76,-21,1
46,325,776,317,57,-187,-17,1
47,205,778,340,52,-119,0,1
48,356,661,283,49,-138,31,1
49,291,711,375,32,-181,65,1
50,281,805,475,16,-171,99,1
51,476,870,323,4,-209,114,1
52,456,899,390,8,-256,116,1
53,803,184,372,16,-289,79,1
54,672,549,402,-27,-315,-27,1
55,-447,2709,-1833,1,-413,-87,1
56,615,830,428,146,113,-29,1
57,1400,585,1015,-230,-143,-186,1
58,903,747,893,-166,-781,-201,1
59,400,466,745,-275,-913,-188,1
60,11,1030,-5,-208,-669,-18,1
1,362,992,269,50,-41,100,1
2,235,1006,265,60,-55,127,1
3,256,1081,242,70,-20,165,1
4,174,1244,344,85,-30,205,1
5,29,1388,537,86,-69,249,1
6,86,1461,608,88,-88,282,1
7,415,1608,528,91,-87,302,1
8,745,1038,269,58,92,316,1
9,560,880,337,17,-118,227,1
10,283,383,25,9,-47,116,1
11,-144,491,157,-42,-127,-21,1
12,-180,148,-65,-56,37,-111,1
13,-130,332,-47,-165,124,-225,1
14,-88,389,52,-124,179,-335,1
15,51,422,24,-190,203,-428,1
16,391,753,0,-198,216,-511,1
17,761,952,104,-169,167,-517,1
18,1294,1185,367,-117,197,-464,1
19,2283,758,1925,-149,264,-315,1
20,3922,3922,-3107,176,-11,867,1
21,-3091,-1073,2910,92,-825,297,1
22,-136,994,252,102,-84,264,1
23,-9,1145,478,115,-16,303,1
24,311,1604,586,145,44,356,1
25,-343,1576,1187,191,108,304,1
26,966,886,547,224,376,250,1
27,1029,1387,1091,139,224,207,1
28,373,316,446,341,259,-26,1
29,508,247,-61,272,136,-218,1
30,68,526,248,315,-143,-486,1
31,50,132,104,163,76,-588,1
32,7,587,187,22,64,-648,1
33,152,975,-113,-30,402,-662,1
34,695,1653,95,50,547,-588,1
35,866,1632,567,140,550,-447,1
36,1061,1433,1283,136,743,-285,1
37,2387,1314,1174,200,1111,-62,1
38,3922,-131,1035,193,246,222,1
39,-1752,1378,3922,-269,-152,391,1
40,1578,1653,-1014,23,-141,342,1
41,-120,311,124,-205,131,212,1
42,1416,906,-225,-138,262,32,1
43,425,1110,235,-51,-95,-11,1
44,220,960,138,-85,107,-37,1
45,409,867,116,-61,68,-53,1
46,396,917,121,-52,-1,-58,1
47,291,846,16,-57,15,-65,1
48,154,976,158,-68,47,-51,1
49,240,894,184,-51,70,-33,1
50,211,920,248,-48,-6,-15,1
51,97,987,339,-25,70,4,1
52,308,939,181,-19,65,15,1
53,130,914,288,3,38,23,1
56,246,926,224,5,23,9,1
57,302,935,163,2,24,4,1
58,257,931,193,-2,21,4,1
59,292,948,183,0,2,3,1
60,234,928,218,14,-6,3,1
1,242,1052,277,64,-13,99,1
2,216,1087,397,79,-39,127,1
3,69,1116,480,92,-53,181,1
4,-79,1222,450,105,-75,243,1
5,-55,1536,332,113,-73,299,1
6,-67,2154,689,142,-77,349,1
7,719,1306,457,117,111,391,1
8,467,1032,460,85,-111,301,1
9,536,393,224,42,194,153,1
10,166,265,482,22,-68,-34,1
11,-188,-87,280,43,84,-181,1
12,79,44,264,-122,257,-295,1
13,220,293,322,-112,222,-396,1
14,248,348,256,-167,133,-470,1
15,232,735,336,-242,90,-559,1
16,399,1060,480,-292,72,-568,1
17,927,1491,514,-302,49,-549,1
18,1383,1346,1227,-317,-16,-431,1
19,2328,1924,-417,-190,-88,-235,1
20,3922,3922,-3922,327,-224,397,1
21,-3109,213,2640,479,-126,356,1
22,429,574,241,59,-125,60,1
23,372,695,336,30,-140,75,1
24,532,874,247,16,-191,69,1
25,451,840,220,9,-253,62,1
26,405,1056,227,36,-239,62,1
27,227,1155,575,52,-188,77,1
28,605,1309,828,12,-205,68,1
29,230,1365,874,-30,-385,35,1
30,597,1021,811,-75,-658,-30,1
31,12,617,805,-212,-710,-68,1
32,180,666,-84,-287,-688,-67,1
33,77,543,120,-351,-406,28,1
36,3,970,-119,-334,-636,-88,1
37,-606,1143,-138,-300,-826,-133,1
38,-3080,3491,-2985,5,-963,-291,1
39,-1073,482,1008,37,836,127,1
40,1720,570,1224,-385,930,-24,1
41,926,1155,403,37,-377,-78,1
42,217,692,427,11,-287,-86,1
43,-411,820,534,-12,-271,-66,1
44,192,1034,50,-102,343,64,1
45,1065,1319,43,38,-186,96,1
46,172,1113,290,58,-266,124,1
47,207,1073,210,24,-96,134,1
48,235,1133,98,32,-123,147,1
49,85,1020,107,41,-115,150,1
50,-76,775,150,25,-49,137,1
51,-97,545,170,-20,14,99,1
52,-90,407,196,-58,8,27,1
53,-127,373,189,-92,-19,-77,1
54,-45,378,174,-119,-49,-177,1
55,-38,689,224,-155,-107,-269,1
56,-39,998,285,-170,-108,-335,1
57,1352,1255,412,-157,131,-304,1
58,3118,1970,91,-17,-56,-145,1
59,-539,1064,280,90,-864,-46,1
60,-532,896,-149,-135,456,28,1
1,347,992,315,39,-46,61,1
2,399,986,299,44,-39,61,1
3,301,1018,237,55,-35,70,1
4,211,1042,324,69,-20,94,1
5,161,1104,577,83,-83,139,1
6,-120,1238,758,99,-111,222,1
7,-127,1551,545,105,-80,323,1
8,-81,1914,490,104,-147,384,1
9,193,1846,630,100,103,394,1
10,459,1285,668,33,-79,370,1
11,335,632,233,-8,152,196,1
12,-358,430,383,-12,-104,-23,1
13,-404,-123,43,-60,165,-216,1
14,-169,201,84,-171,161,-397,1
15,-107,329,142,-138,177,-529,1
16,346,602,36,-207,199,-629,1
17,840,1098,-48,-208,199,-631,1
18,1507,1445,303,-130,216,-548,1
19,2074,905,105,-124,212,-378,1
20,3922,1258,934,-228,976,-7,1
21,-1976,219,3922,152,-1743,87,1
22,17,1635,573,96,-106,418,1
23,-533,1564,722,44,-43,354,1
24,336,986,554,85,218,313,1
27,105,-29,22,-46,46,-350,1
28,-177,443,235,-97,150,-489,1
29,5,622,216,-149,305,-594,1
30,412,1058,211,-200,313,-643,1
31,985,1310,134,-163,337,-602,1
32,1764,1213,566,-131,285,-523,1
33,2696,650,2245,-93,249,-439,1
34,3922,3922,-2266,222,97,1024,1
35,-3201,-283,1678,203,-1109,406,1
36,2118,167,681,-158,925,275,1
37,1430,1020,402,15,-441,133,1
38,11,1344,753,36,-16,105,1
39,685,1744,94,24,-114,68,1
40,5,1252,185,50,-176,78,1
41,178,987,216,48,-97,90,1
42,106,953,405,49,-113,126,1
43,22,1082,437,62,-122,197,1
44,-60,1150,271,63,-100,265,1
45,-284,1375,322,97,-141,335,1
46,129,1582,491,122,-79,356,1
47,36,1934,786,151,46,370,1
48,-100,897,565,214,258,288,1
49,1155,621,572,75,381,167,1
50,381,209,420,316,-76,-138,1
51,392,-300,-165,284,132,-293,1
52,328,150,40,165,27,-425,1
53,20,208,101,221,184,-523,1
54,201,566,179,52,454,-535,1
55,255,1140,391,119,778,-471,1
56,823,1718,891,195,1084,-349,1
57,825,1431,1279,352,771,-210,1
58,1258,783,1549,271,850,-77,1
59,1529,391,1239,301,239,111,1
60,213,0,2614,-68,305,145,1
1,667,1039,298,21,-393,76,1
2,-150,991,591,9,-11,69,1
3,684,1050,198,25,42,53,1
4,265,1051,314,20,-130,34,1
5,326,948,258,19,-39,29,1
6,287,934,258,29,-66,28,1
7,298,883,263,34,-47,36,1
8,291,884,271,37,-56,47,1
9,274,857,245,45,-51,65,1
10,308,883,220,54,-18,90,1
11,303,946,216,64,-22,114,1
12,303,1008,256,76,-23,143,1
13,8,408,251,-129,208,-337,1
14,198,492,119,-129,181,-415,1
15,-33,879,252,-185,152,-475,1
16,90,1363,336,-189,344,-506,1
17,757,1582,586,-154,347,-494,1
18,1197,1474,840,-162,237,-440,1
19,2769,2248,257,-115,267,-235,1
20,3922,3159,-1595,36,331,359,1
21,-3744,1153,3455,130,-1425,108,1
22,331,757,342,12,-58,72,1
23,326,923,458,31,-62,91,1
24,214,1138,457,53,-54,124,1
25,379,1395,186,59,-36,151,1
26,28,1541,346,79,-125,177,1
27,-320,1500,511,96,-99,245,1
28,-458,1728,794,97,-69,326,1
29,-101,2220,1011,91,9,415,1
30,1045,1196,646,3,257,489,1
31,222,754,326,8,-255,257,1
32,-454,419,-132,-113,-326,58,1
33,-1084,197,138,-88,-224,-196,1
34,-546,117,-43,-227,175,-370,1
35,-145,335,239,-224,141,-560,1
36,336,557,-151,-277,254,-641,1
37,1547,1321,105,-204,464,-553,1
38,2741,864,367,27,383,-437,1
39,3922,93,3454,-13,245,-60,1
40,3922,3922,-3922,118,-960,422,1
41,-2542,97,-131,597,271,460,1
42,2061,1102,360,-367,344,263,1
43,309,586,418,169,-430,132,1
44,827,2174,569,34,75,89,1
45,-25,2116,209,94,-264,78,1
46,-512,2031,807,121,-91,152,1
47,-890,2095,1347,104,-201,238,1
48,-1409,2205,1639,169,-64,349,1
49,-165,1747,860,70,87,455,1
50,-265,697,542,153,-40,314,1
51,-1294,927,928,40,-76,18,1
52,-402,-234,169,114,398,-265,1
