AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Ema_Acc,Ema_Gyr,isDone,Activity
1305,808,-446,263,-154,-355,598,352,False,4
1269,814,-464,239,-218,-350,577,377,False,4
1189,936,-456,313,-260,-345,580,408,False,4
1095,735,-488,412,-321,-331,406,450,False,4
885,398,-535,416,-394,-290,108,488,False,4
691,235,-488,345,-450,-254,122,515,False,4
467,67,-391,273,-495,-211,387,532,False,4
323,-73,-264,167,-527,-174,576,541,False,4
119,-98,-127,73,-513,-118,800,539,False,4
43,-93,-12,4,-451,-98,896,524,False,4
40,-21,128,20,-405,-58,864,501,False,4
-17,-71,143,65,-408,-26,839,483,False,4
-148,-229,209,31,-291,-17,656,445,False,4
-117,-133,374,22,-150,28,586,387,False,4
-62,-60,328,107,-71,90,660,340,False,4
-107,-154,375,99,88,75,580,303,False,4
-311,-166,623,60,344,59,284,313,False,4
-323,-93,443,114,723,123,443,399,False,4
221,130,-271,203,1032,191,626,532,False,4
446,150,-815,213,1509,106,58,731,False,4
3745,364,-1983,-61,1743,-112,3253,934,False,4
4345,799,-2467,-515,1126,61,4059,995,False,4
3580,1545,-1743,-665,205,-97,3271,936,False,4
1959,1516,-1437,-258,-432,-137,1863,853,False,4
956,919,-1486,36,-314,-15,991,746,False,4
1361,1510,-1318,-175,-313,-281,1422,546,False,4
1335,1590,-1117,120,-396,-299,1357,539,False,4
1479,1269,-1030,266,-463,-352,1204,559,False,4
1467,944,-828,192,-582,-425,931,596,False,4
1356,990,-544,137,-667,-456,764,640,False,4
1192,899,-250,211,-717,-495,513,691,False,4
907,652,-54,284,-753,-520,118,745,False,4
697,494,27,309,-736,-506,145,785,False,4
574,328,146,328,-710,-493,322,812,False,4
431,197,235,333,-675,-476,471,828,False,4
331,111,307,339,-650,-433,535,832,False,4
269,-51,352,307,-615,-406,554,825,False,4
183,-100,402,263,-572,-401,547,809,False,4
182,-148,475,248,-537,-398,470,790,False,4
179,-241,527,236,-511,-375,393,767,False,4
192,-330,631,200,-505,-342,262,742,False,4
371,-379,772,143,-507,-328,63,717,False,4
529,-425,985,96,-516,-294,196,694,False,4
727,-597,1394,45,-510,-289,681,672,False,4
632,-731,1654,40,-443,-286,915,643,False,4
857,-897,1897,8,-313,-205,1266,589,False,4
1147,-1069,2013,-18,-227,-157,1551,527,False,4
1061,-1059,1906,14,-146,-55,1424,452,False,4
1288,-1046,1797,0,-66,71,1445,381,False,4
1159,-915,1677,19,-24,135,1234,332,False,4
897,-844,1644,30,67,210,1054,310,False,4
1124,-891,1657,4,208,236,1191,311,False,4
1009,-740,1566,45,339,289,1004,338,False,4
760,-479,1141,106,492,383,452,397,False,4
445,-216,617,40,733,457,209,490,False,4
552,-65,501,-110,1133,463,251,638,False,4
1386,56,564,-229,1466,414,497,818,False,4
2551,378,590,-338,1551,348,855,979,True,4
1146,964,-428,157,-10,-314,557,270,False,4
1270,1179,-468,193,-56,-330,794,293,False,4
1413,1154,-512,224,-139,-377,894,326,False,4
1316,984,-471,197,-208,-434,709,365,False,4
1161,944,-477,225,-224,-438,570,400,False,4
647,252,-389,350,-411,-360,204,511,False,4
463,60,-332,329,-470,-297,427,538,False,4
320,-152,-203,214,-478,-272,591,548,False,4
280,-122,-40,145,-483,-235,691,550,False,4
204,-258,73,145,-491,-187,663,549,False,4
86,-376,253,105,-450,-167,538,537,False,4
-193,-355,329,47,-316,-84,478,496,False,4
-275,-184,313,70,-109,35,544,423,False,4
-94,-82,136,112,23,66,815,365,False,4
-150,-49,147,110,159,31,784,331,False,4
-405,-79,180,112,412,51,549,350,False,4
-582,68,-59,76,812,158,411,446,False,4
-306,311,-622,67,1344,166,240,628,False,4
1939,215,-891,49,1743,111,1144,852,False,4
3699,731,-1962,-213,1573,8,3250,999,False,4
3486,953,-2197,-428,810,-210,3229,987,False,4
2862,1295,-2122,-350,-267,-323,2790,898,False,4
1608,922,-1479,-245,-636,-174,1371,859,False,4
1116,1284,-1418,-125,-405,-58,1214,773,False,4
1364,1448,-1583,-39,-262,-162,1542,680,False,4
1435,1499,-1414,-16,-392,-306,1511,643,False,4
1333,1544,-1092,129,-518,-328,1313,640,False,4
1281,1321,-904,254,-562,-361,1050,654,False,4
1184,978,-663,278,-623,-431,672,685,False,4
1060,869,-329,289,-710,-468,409,727,False,4
867,519,-81,322,-770,-486,13,775,False,4
682,281,91,303,-780,-502,256,815,False,4
497,224,247,308,-748,-503,401,842,False,4
462,108,390,368,-719,-475,385,861,False,4
341,-87,422,360,-695,-442,450,868,False,4
225,-181,439,292,-627,-417,474,856,False,4
236,-170,489,239,-557,-386,431,828,False,4
140,-168,522,241,-513,-337,434,794,False,4
94,-227,533,210,-438,-301,413,750,False,4
170,-203,582,174,-369,-284,360,699,False,4
153,-211,570,160,-331,-231,373,646,False,4
233,-268,668,80,-301,-187,243,589,False,4
280,-281,812,27,-279,-206,96,541,False,4
440,-399,952,33,-258,-245,122,504,False,4
506,-582,1148,40,-284,-265,382,481,False,4
371,-797,1378,43,-267,-230,634,456,False,4
454,-1008,1701,-24,-191,-130,1028,411,False,4
512,-1070,1898,-27,-124,-39,1238,355,False,4
570,-1008,1732,10,-51,2,1083,294,False,4
854,-968,1722,20,-60,56,1152,252,False,4
624,-919,1723,41,-94,94,1050,229,False,4
504,-844,1702,30,-49,135,965,213,False,4
1100,-1000,1807,-18,-4,140,1339,198,False,4
829,-944,1906,14,11,134,1282,185,False,4
924,-246,982,31,368,342,370,305,False,4
519,-72,752,53,533,314,670,368,True,4
844,984,-619,174,-113,-249,436,313,False,4
785,1004,-628,211,-177,-294,420,331,False,4
678,874,-610,256,-215,-292,263,353,False,4
556,752,-586,282,-247,-267,103,374,False,4
435,541,-489,312,-286,-256,150,398,False,4
319,298,-370,329,-324,-230,427,421,False,4
188,112,-293,304,-368,-168,634,438,False,4
108,-26,-199,233,-386,-116,772,443,False,4
96,-50,-147,145,-382,-88,817,438,False,4
225,3,7,104,-407,-78,774,436,False,4
321,-78,213,115,-476,-86,606,448,False,4
146,-151,365,89,-469,-91,578,455,False,4
-72,-192,508,63,-312,-97,452,430,False,4
-302,-161,567,80,-121,-40,337,374,False,4
-526,-231,555,113,177,33,201,342,False,4
-585,-323,197,75,506,133,303,379,False,4
-535,68,32,12,847,265,459,480,False,4
-592,265,-511,125,1340,201,174,656,False,4
1843,302,-1460,42,1743,58,1370,874,False,4
2885,377,-2448,-337,1452,114,2802,998,False,4
3514,1792,-2673,-389,483,-150,3764,926,False,4
2155,1088,-2480,-100,-406,-118,2460,827,False,4
1227,648,-2112,-142,-472,-8,1527,760,False,4
1083,1077,-1941,-245,-283,-82,1469,685,False,4
1267,1553,-1672,-174,-309,-249,1610,634,False,4
1148,1554,-1312,65,-475,-332,1335,624,False,4
945,1228,-1127,237,-571,-383,916,644,False,4
908,945,-968,234,-598,-420,629,669,False,4
883,821,-638,188,-666,-466,364,702,False,4
749,639,-305,215,-720,-488,30,740,False,4
619,471,-45,266,-728,-476,220,774,False,4
528,316,92,297,-685,-463,377,795,False,4
475,110,171,294,-645,-447,483,803,False,4
418,-1,251,278,-619,-417,512,802,False,4
325,-55,333,273,-596,-393,531,794,False,4
224,-138,391,277,-563,-359,528,780,False,4
124,-208,428,265,-501,-330,508,755,False,4
89,-267,494,234,-442,-300,431,720,False,4
98,-289,594,210,-410,-262,332,682,False,4
8,-330,659,176,-406,-214,262,644,False,4
78,-381,805,122,-390,-193,105,605,False,4
134,-427,1032,94,-371,-232,124,573,False,4
117,-509,1257,92,-323,-250,361,542,False,4
193,-676,1411,76,-260,-207,576,502,False,4
367,-861,1694,5,-226,-123,935,453,False,4
312,-830,1853,4,-205,-69,1054,405,False,4
321,-922,1927,9,-166,-37,1160,358,False,4
480,-995,1969,-9,-163,-17,1257,319,False,4
444,-930,1845,-21,-142,31,1113,284,False,4
1008,-1028,1950,-40,-111,46,1423,253,False,4
727,-1066,2004,5,-85,91,1383,227,False,4
565,-930,1735,5,97,214,1048,228,False,4
1141,-790,1663,-16,243,286,1165,258,False,4
1013,-601,1566,24,338,316,959,299,False,4
510,-419,1185,35,649,358,356,387,False,4
509,-222,753,-76,1060,367,64,534,False,4
1104,-42,578,-188,1426,362,246,724,False,4
2487,325,736,-302,1669,377,1613,927,False,4
2813,430,427,-307,1405,321,1877,1036,False,4
2130,572,15,-305,1035,206,1079,1048,True,4
1412,939,-477,243,-106,-391,761,385,False,4
1459,944,-571,229,-183,-417,829,410,False,4
1391,971,-536,271,-267,-418,779,441,False,4
1254,759,-503,351,-333,-407,549,479,False,4
1037,368,-496,348,-424,-414,206,520,False,4
757,116,-398,301,-487,-384,136,554,False,4
557,-61,-248,230,-508,-317,387,571,False,4
410,-160,-111,129,-520,-270,546,577,False,4
287,-127,-7,66,-512,-224,686,574,False,4
452,-203,198,62,-517,-197,466,570,False,4
359,-315,436,31,-528,-207,353,569,False,4
15,-312,640,9,-374,-197,287,540,False,4
-198,-262,678,86,-104,-114,246,467,False,4
-405,-302,378,144,186,1,369,420,False,4
-332,-270,-36,70,469,122,570,434,False,4
-426,-97,-144,-44,786,199,539,509,False,4
-350,158,-237,58,1266,224,548,665,False,4
2083,253,-1459,30,1743,339,1555,887,False,4
3657,951,-2658,-192,1379,233,3619,991,False,4
3149,1171,-2602,-322,419,-87,3249,900,False,4
2016,1183,-1808,-242,-269,-139,1955,797,False,4
926,838,-1569,-111,-351,-71,1005,713,False,4
804,832,-1921,-107,-145,-90,1242,610,False,4
1068,1104,-1813,-171,-157,-200,1376,549,False,4
1069,1016,-1132,205,-447,-317,859,526,False,4
1035,911,-841,191,-540,-362,615,556,False,4
899,822,-518,232,-624,-390,323,599,False,4
716,669,-294,291,-664,-404,23,645,False,4
493,609,-157,329,-657,-387,200,682,False,4
440,394,-85,345,-649,-393,403,712,False,4
369,217,36,325,-652,-419,570,738,False,4
265,78,170,310,-643,-403,675,754,False,4
207,-4,263,291,-615,-363,665,757,False,4
213,-31,340,290,-582,-342,597,752,False,4
177,-92,369,303,-560,-327,580,745,False,4
133,-194,408,286,-520,-312,529,730,False,4
248,-240,468,263,-494,-300,418,710,False,4
277,-338,478,220,-532,-274,352,696,False,4
174,-371,666,166,-519,-244,218,676,False,4
202,-382,924,124,-466,-229,20,647,False,4
236,-474,1195,75,-424,-236,307,616,False,4
219,-539,1452,37,-315,-249,564,573,False,4
425,-599,1662,34,-211,-213,817,519,False,4
805,-920,1889,15,-187,-136,1250,461,False,4
507,-945,2047,13,-173,5,1310,403,False,4
633,-777,2013,-12,-71,102,1248,347,False,4
736,-817,1828,-6,-59,115,1133,304,False,4
598,-816,1893,-31,-42,130,1146,271,False,4
1200,-1107,2171,-70,89,88,1716,245,False,4
1149,-1358,2174,18,171,56,1809,232,False,4
715,-1167,1703,54,384,237,1184,276,False,4
666,-600,1043,43,542,383,375,354,False,4
473,-143,799,84,676,369,60,438,False,4
168,-256,785,123,1093,325,157,579,False,4
907,-211,471,-17,1538,212,43,774,False,4
2297,226,875,-233,1743,-27,1468,971,False,4
2900,520,561,-241,1722,35,1999,1124,False,4
2138,371,-238,-262,1186,62,1045,1142,True,4
923,1401,80,-97,31,-371,679,236,False,6
848,1438,-38,-104,66,-447,669,281,False,6
773,1234,-125,-161,75,-459,461,323,False,6
671,1145,8,-280,34,-468,327,368,False,6
500,1070,114,-300,69,-486,186,409,False,6
486,515,-400,-311,127,-472,186,443,False,6
476,273,-45,-496,18,-464,449,490,False,6
279,417,230,-290,20,-384,448,488,False,6
346,45,184,69,3,-212,605,435,False,6
328,-533,-227,20,24,-145,334,377,False,6
350,-339,-172,-163,-22,-117,483,342,False,6
348,-88,-68,-68,-21,-74,634,294,False,6
327,-345,-54,78,18,63,521,255,False,6
507,-189,100,-9,-10,190,449,242,False,6
584,548,513,-61,-229,297,48,282,False,6
763,1442,1093,-57,-274,301,963,308,False,6
459,1239,827,37,-236,226,558,312,False,6
626,1213,1001,-72,-211,266,692,319,False,6
750,2168,1476,-39,-197,278,1727,323,False,6
673,1923,1291,95,-109,178,1411,304,False,6
570,1967,1243,-81,-111,115,1395,279,False,6
254,2347,1222,-84,-36,1,1658,241,False,6
181,1912,1169,0,7,-69,1248,207,False,6
122,1791,1150,-20,32,-108,1131,188,False,6
238,1830,1182,0,62,-162,1191,185,False,6
335,1575,1084,48,81,-209,941,194,False,6
405,1455,969,44,104,-231,794,206,False,6
548,1347,896,37,125,-248,708,221,False,6
628,1200,872,39,117,-257,610,234,False,6
584,1048,832,53,110,-261,459,244,False,6
608,923,728,50,136,-263,323,255,False,6
510,812,590,71,149,-249,125,264,False,6
449,611,488,84,160,-232,98,270,False,6
433,339,337,50,185,-249,355,279,False,6
403,207,252,28,191,-254,481,287,False,6
294,52,108,37,162,-230,682,286,False,6
228,-115,5,37,167,-212,744,283,False,6
260,-183,-56,24,155,-172,677,273,False,6
276,-181,-79,-2,118,-131,660,253,False,6
266,-169,-105,-24,96,-100,667,230,False,6
278,-237,-156,3,63,-51,602,200,False,6
246,-374,-163,22,25,22,523,168,False,6
249,-371,-151,34,-26,124,528,161,False,6
227,-269,-196,41,-64,232,597,177,False,6
444,-130,-166,-23,-110,330,508,211,False,6
463,160,-34,-46,-139,415,508,257,False,6
701,681,189,47,-131,473,4,304,False,6
856,944,255,264,-115,551,299,367,False,6
810,974,171,396,-61,551,278,430,False,6
1067,893,37,348,-28,517,391,468,False,6
1096,1035,10,185,-83,531,507,488,False,6
906,1176,-96,74,12,482,487,488,False,6
1029,1169,-91,77,99,392,560,472,False,6
1458,1046,-113,91,76,359,797,453,False,6
1792,1102,-110,119,1,411,1106,448,False,6
1807,1184,-127,211,-22,540,1164,474,False,6
2180,1070,-183,174,-11,535,1435,492,False,6
2410,1012,-264,-15,-35,468,1031,487,True,6
342,1100,448,-41,-165,226,235,247,False,6
109,1222,425,35,-105,219,298,247,False,6
237,1199,379,46,-75,257,279,252,False,6
270,1303,483,-20,-150,272,415,263,False,6
76,1569,664,4,-110,215,705,259,False,6
262,1757,734,39,-34,209,922,250,False,6
242,1765,790,-16,-50,194,948,240,False,6
263,1887,854,-72,-63,168,1087,230,False,6
285,2031,856,18,-40,110,1222,208,False,6
294,1719,769,9,-29,57,905,179,False,6
154,1807,754,-52,-38,24,964,157,False,6
90,1981,769,3,-19,-26,1126,132,False,6
127,1825,678,-2,4,-97,951,125,False,6
127,1787,648,2,30,-147,905,130,False,6
251,1747,609,35,39,-170,867,139,False,6
271,1618,630,60,30,-197,757,153,False,6
273,1477,556,35,70,-245,601,173,False,6
348,1443,538,34,80,-257,578,193,False,6
368,1315,463,60,68,-259,441,209,False,6
382,1135,382,78,37,-244,257,219,False,6
240,977,407,66,9,-229,85,222,False,6
76,849,338,49,48,-237,83,227,False,6
63,699,254,52,77,-212,253,228,False,6
199,613,195,66,83,-180,326,224,False,6
293,478,123,54,70,-185,426,220,False,6
306,208,44,44,58,-201,627,218,False,6
282,-156,-43,25,52,-189,674,214,False,6
243,-202,-56,-11,52,-117,679,197,False,6
280,-118,-7,-17,54,-57,696,173,False,6
205,-76,0,-14,58,-27,781,152,False,6
244,-54,-6,-17,80,-8,750,138,False,6
204,-67,56,-21,83,12,778,127,False,6
79,-126,69,-7,73,43,836,119,False,6
67,-179,51,-3,58,113,802,120,False,6
168,-107,23,-19,28,202,799,137,False,6
237,107,29,-47,-11,258,738,162,False,6
131,224,58,-36,-28,236,734,177,False,6
324,312,75,-15,-5,265,543,195,False,6
133,671,56,-26,-15,355,313,227,False,6
430,897,31,61,100,404,4,265,False,6
1004,939,-33,107,153,340,375,290,False,6
1492,698,-30,73,107,306,647,298,False,6
1671,631,-72,-142,-149,433,787,334,False,6
1451,1405,178,-117,-249,609,1027,401,False,6
1295,2107,-77,278,-123,625,1474,460,False,6
1409,1714,-241,641,-1,537,1231,535,False,6
1783,958,-487,597,77,556,1081,591,False,6
2225,787,-653,156,1,598,1448,597,False,6
2329,1047,-567,-300,-107,617,1615,616,False,6
1995,1300,-147,-521,-288,558,1385,656,False,6
1257,1303,116,-504,-364,426,814,675,False,6
922,1041,210,-443,-256,276,406,656,False,6
781,905,233,-373,-110,136,217,607,False,6
816,863,239,-247,24,36,211,536,False,6
892,820,200,-76,115,-14,228,456,False,6
970,740,133,71,164,-41,227,401,False,6
984,630,58,153,176,-64,169,369,False,6
978,510,-28,153,168,-102,103,345,False,6
977,352,-109,100,159,-154,44,324,False,6
937,306,-165,58,154,-161,256,305,True,6
412,-792,-777,-240,-166,-191,183,401,False,6
37,80,129,-171,-174,-124,843,375,False,6
148,83,5,95,-94,-82,830,331,False,6
121,-190,24,-28,-112,-70,773,292,False,6
204,-49,215,-149,-87,-4,699,268,False,6
389,87,172,-84,-35,54,565,235,False,6
484,81,197,4,-17,113,471,211,False,6
537,224,164,-57,-41,180,395,207,False,6
313,642,128,-96,-67,223,274,216,False,6
224,1023,53,-29,-27,264,48,226,False,6
192,1374,148,-28,-73,261,395,235,False,6
5,1514,320,-37,-75,217,547,234,False,6
67,1716,394,-65,-34,187,761,227,False,6
-141,2054,464,22,-43,153,1110,204,False,6
-103,1920,430,25,-10,123,970,188,False,6
30,2058,469,-18,-16,123,1110,175,False,6
-17,2272,555,6,-20,64,1338,154,False,6
-27,2128,453,41,17,-2,1175,132,False,6
16,2076,336,27,18,-46,1103,116,False,6
66,2010,280,46,6,-83,1030,112,False,6
142,1851,391,64,0,-108,897,115,False,6
124,1731,336,25,17,-145,767,121,False,6
133,1702,257,35,52,-166,726,132,False,6
209,1483,239,65,69,-177,516,146,False,6
278,1260,181,70,64,-177,302,156,False,6
310,1039,128,66,39,-168,91,162,False,6
298,861,84,67,32,-161,85,165,False,6
350,642,52,94,37,-160,266,170,False,6
413,326,-22,88,17,-164,473,173,False,6
380,194,27,41,2,-152,572,169,False,6
406,101,76,16,11,-141,574,164,False,6
314,-120,101,12,11,-125,649,156,False,6
216,-384,-15,31,32,-78,559,143,False,6
200,-455,-102,5,41,20,492,123,False,6
150,-387,-89,-53,41,90,575,121,False,6
59,-263,-46,-83,48,126,726,128,False,6
88,-160,24,-66,55,150,815,137,False,6
207,55,89,11,53,158,768,143,False,6
225,156,34,74,43,156,724,149,False,6
245,112,12,39,38,177,730,156,False,6
224,325,161,-43,-7,200,573,166,False,6
236,576,110,-61,36,200,367,175,False,6
457,704,62,14,110,231,158,191,False,6
757,679,228,67,65,242,42,205,False,6
715,771,128,120,61,252,59,221,False,6
1016,635,45,114,85,286,198,240,False,6
1478,1321,-175,-160,-136,452,990,332,False,6
1410,1381,-132,6,-151,456,978,362,False,6
1269,1204,-63,164,-112,427,750,383,False,6
1404,1133,-258,269,8,426,822,407,False,6
1808,1003,-431,277,88,423,1112,428,False,6
1782,854,-458,164,21,432,1028,435,False,6
1556,703,-402,-97,-96,401,754,432,False,6
1251,742,-221,-334,-140,330,471,444,False,6
1120,861,21,-404,-128,253,412,453,False,6
1033,912,146,-317,-91,174,626,437,True,6
414,1329,251,31,-31,304,414,247,False,6
432,1337,215,-9,-48,258,421,250,False,6
388,1441,209,-78,-63,208,506,246,False,6
463,1787,447,-45,-73,215,899,243,False,6
449,1739,410,41,-49,215,842,239,False,6
608,1714,330,36,4,177,848,227,False,6
623,1888,349,-1,2,126,1018,207,False,6
557,1846,298,36,15,74,951,182,False,6
651,1782,319,27,15,45,923,156,False,6
596,1963,308,-14,0,-3,1074,128,False,6
581,2090,378,-14,4,-77,1201,118,False,6
570,1874,361,10,1,-126,991,119,False,6
533,1779,290,6,7,-146,879,124,False,6
547,1767,289,16,20,-169,872,133,False,6
552,1623,319,31,16,-194,743,146,False,6
561,1575,281,34,23,-204,695,158,False,6
445,1122,187,45,-3,-209,221,186,False,6
303,942,136,35,3,-201,1,189,False,6
338,755,120,17,35,-216,164,195,False,6
421,509,100,8,40,-249,331,206,False,6
266,309,153,-14,22,-241,564,213,False,6
213,326,155,-35,51,-171,580,207,False,6
335,261,136,-2,92,-149,554,200,False,6
400,64,105,38,98,-157,581,198,False,6
378,-161,99,56,58,-129,577,189,False,6
228,-222,57,56,34,-85,676,172,False,6
177,-260,13,75,43,-38,685,156,False,6
108,-374,-33,93,39,7,609,145,False,6
38,-478,-119,82,11,76,505,138,False,6
111,-385,-203,72,10,167,550,147,False,6
280,-98,-140,38,39,229,671,165,False,6
386,263,-65,-19,64,271,528,187,False,6
504,512,-12,-61,91,275,281,209,False,6
574,548,81,-75,53,259,202,222,False,6
226,899,83,6,96,254,69,232,False,6
501,949,-93,117,186,254,77,252,False,6
882,645,-47,88,174,217,93,260,False,6
594,814,143,-9,114,237,17,260,False,6
778,1029,173,39,178,291,301,277,False,6
975,1040,142,119,252,322,432,306,False,6
1541,1076,71,112,262,397,880,343,False,6
1953,912,-212,-117,-52,470,1165,371,False,6
1238,1356,-175,-167,-171,447,844,398,False,6
1282,1195,-199,-129,-52,361,763,396,False,6
1320,1060,-154,3,-38,338,699,384,False,6
1258,1013,-41,170,-94,374,615,392,False,6
1340,1008,-140,302,8,406,682,414,False,6
1549,815,-272,266,110,333,771,419,False,6
1432,642,-379,88,104,230,614,389,False,6
1080,497,-406,-159,48,150,256,356,False,6
913,771,-245,-263,10,106,219,341,False,6
913,748,-134,-195,12,70,187,314,False,6
872,676,-63,-94,-3,14,105,270,False,6
959,498,-115,-52,-3,2,86,226,False,6
1012,402,-162,-93,-4,-8,100,200,False,6
995,344,-199,-183,-26,-24,71,197,False,6
923,264,-168,-287,-61,-50,25,217,False,6
890,348,-62,-328,-93,-48,162,242,True,6
587,1115,324,-58,-30,355,301,249,False,6
616,1266,252,-2,-23,320,430,263,False,6
529,1217,270,-12,-38,325,354,276,False,6
464,1496,405,-59,-24,356,617,293,False,6
514,1866,325,-30,1,323,962,299,False,6
558,1923,324,-17,-4,265,1028,292,False,6
631,2090,499,-69,-22,223,1239,280,False,6
589,2251,426,-41,-1,163,1365,258,False,6
691,2229,283,-2,-7,63,1350,219,False,6
546,2185,267,1,-44,-21,1267,184,False,6
448,2104,267,-1,-23,-77,1167,163,False,6
525,1997,285,36,-8,-121,1084,156,False,6
550,1859,313,30,-23,-173,963,160,False,6
577,1729,329,19,-15,-213,852,171,False,6
623,1624,319,22,-9,-229,768,182,False,6
607,1567,364,22,-5,-235,719,193,False,6
574,1470,340,36,16,-237,614,202,False,6
526,1332,295,64,38,-243,462,213,False,6
448,1151,260,86,49,-245,262,223,False,6
452,983,173,93,57,-236,95,230,False,6
503,767,62,84,44,-236,80,235,False,6
523,505,15,89,31,-277,272,246,False,6
416,312,21,118,18,-263,479,254,False,6
372,160,80,117,20,-224,587,254,False,6
411,6,105,112,40,-193,575,248,False,6
371,-119,91,93,42,-169,599,238,False,6
242,-166,57,80,46,-117,701,220,False,6
185,-183,30,72,49,-59,738,197,False,6
132,-250,4,42,47,-21,717,171,False,6
49,-384,1,-17,37,25,612,146,False,6
13,-323,45,-74,22,107,673,143,False,6
122,-58,97,-55,31,181,833,152,False,6
272,130,-3,-29,55,212,698,166,False,6
344,282,-39,-43,58,211,553,177,False,6
371,349,22,-24,73,208,490,186,False,6
384,317,35,-44,69,235,500,198,False,6
314,462,15,-87,66,276,441,218,False,6
568,577,7,-60,114,296,190,238,False,6
711,751,69,10,154,327,36,263,False,6
1047,835,-15,77,155,389,339,295,False,6
1272,808,-139,18,69,421,513,321,False,6
1984,1151,-211,15,108,474,1303,354,False,6
2340,1184,-215,16,-64,542,1631,392,False,6
1672,1390,-342,25,-137,597,1201,436,False,6
1474,1412,-436,79,-55,535,1087,458,False,6
1511,1299,-412,125,31,430,1034,456,False,6
1615,1036,-399,127,51,360,959,441,False,6
1552,846,-332,21,-21,336,798,420,False,6
1371,812,-305,-123,-41,308,622,403,False,6
1201,769,-182,-263,-42,234,437,393,False,6
999,765,-61,-306,-12,151,259,383,False,6
916,762,8,-246,20,89,191,358,False,6
890,746,33,-135,44,56,161,317,False,6
905,665,7,-27,47,41,123,267,False,6
913,575,-40,14,47,28,79,225,False,6
923,508,-112,-13,42,0,59,188,False,6
923,400,-133,-74,33,-39,14,168,False,6
886,358,-118,-128,20,-65,37,163,False,6
914,423,-90,-117,12,-66,11,157,False,6
974,395,-84,-68,-1,-85,138,147,True,6
649,1306,371,-100,-73,371,504,281,False,6
478,1304,245,-54,-100,342,410,297,False,6
367,1463,235,-61,-86,404,526,321,False,6
707,2034,511,-88,-74,381,1213,336,False,6
707,2049,490,11,-13,309,1222,330,False,6
675,2020,529,51,28,300,1194,325,False,6
654,2271,458,39,56,271,1407,316,False,6
760,2320,358,55,46,143,1467,284,False,6
749,2067,344,34,-1,44,1225,238,False,6
671,2015,303,2,-17,-30,1145,197,False,6
691,2036,408,18,-33,-92,1188,178,False,6
637,1935,441,33,-24,-142,1084,171,False,6
591,1874,395,39,24,-177,1004,173,False,6
685,1779,349,87,46,-189,938,181,False,6
814,1620,299,122,33,-191,837,191,False,6
810,1485,288,125,18,-205,715,200,False,6
721,1291,237,112,22,-223,497,210,False,6
669,1148,172,84,34,-233,339,218,False,6
664,992,128,70,34,-243,200,225,False,6
556,700,73,61,3,-254,103,232,False,6
476,505,75,59,-23,-253,301,238,False,6
453,293,66,50,-25,-259,456,243,False,6
403,84,90,35,-10,-260,578,247,False,6
378,-20,133,41,30,-237,598,246,False,6
367,-130,122,57,70,-196,591,239,False,6
367,-178,120,67,76,-148,574,227,False,6
311,-175,65,73,63,-107,637,210,False,6
216,-220,75,30,41,-84,682,188,False,6
21,-282,42,-46,33,-55,714,166,False,6
-36,-269,-4,-140,22,0,728,161,False,6
-22,-77,-46,-154,23,69,907,162,False,6
-16,216,-106,-90,19,139,758,163,False,6
93,358,-33,-24,-9,134,628,158,False,6
40,367,123,-27,-61,98,610,150,False,6
-30,462,41,-32,-9,124,535,145,False,6
262,583,47,-46,36,207,359,159,False,6
356,742,179,-44,16,241,157,176,False,6
518,762,199,-7,82,282,57,199,False,6
883,664,167,5,99,331,117,228,False,6
810,769,83,-12,69,367,119,257,False,6
799,1144,54,60,131,412,396,293,False,6
1238,1106,-324,110,156,471,691,336,False,6
1458,1182,-249,103,38,462,893,363,False,6
1539,1088,-341,72,0,457,915,383,False,6
1740,1049,-219,34,-66,500,1043,407,False,6
1806,969,-157,-34,-136,534,1055,436,False,6
1789,855,-90,-166,-198,519,984,465,False,6
1657,884,23,-317,-240,479,878,496,False,6
1429,979,164,-371,-229,408,739,516,False,6
1240,1107,227,-291,-155,328,677,506,False,6
1058,768,70,33,29,59,309,331,False,6
972,656,27,43,37,11,172,276,False,6
881,581,8,32,35,-21,55,231,False,6
844,520,-11,5,35,-50,8,197,False,6
858,497,-27,-29,38,-77,8,175,False,6
917,441,-32,-52,43,-107,18,165,False,6
927,370,-44,-71,44,-137,0,164,False,6
924,347,-46,-73,43,-132,146,163,True,6
629,1259,567,-69,-104,317,517,276,False,6
600,1339,507,43,-74,256,552,274,False,6
694,1249,588,-10,-75,238,545,269,False,6
717,1614,798,-112,-76,245,938,271,False,6
708,2039,799,-49,-83,186,1301,258,False,6
632,1904,819,13,-59,99,1166,230,False,6
626,1874,830,-25,-34,62,1143,199,False,6
676,1878,798,-13,-32,32,1149,168,False,6
643,1857,842,10,-28,0,1137,140,False,6
573,1861,782,5,-2,-73,1098,127,False,6
582,1765,740,19,19,-111,1000,124,False,6
683,1669,776,27,26,-126,963,125,False,6
658,1590,757,28,26,-160,879,133,False,6
521,1584,713,38,43,-182,813,144,False,6
576,1417,629,62,68,-197,653,159,False,6
633,1246,601,51,67,-200,521,170,False,6
537,1153,542,58,45,-194,382,178,False,6
464,1063,426,68,30,-186,235,182,False,6
430,936,330,73,31,-199,81,188,False,6
525,736,276,75,42,-222,54,198,False,6
470,520,151,73,40,-243,282,210,False,6
415,253,12,52,50,-252,513,220,False,6
